Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3038;SKHG90;FOTON;CONDELL;6B;03-09-2024;13:18:25;54;99,49;80;03-09-2024;14:03:17;45;41;92;38;2,21;0,58
3038;SKHG90;FOTON;CONDELL;14B;03-09-2024;23:50:25;31;259,59;100;04-09-2024;02:15:10;145;49;92;45;1,79;0,48
3038;SKHG90;FOTON;CONDELL;13A;05-09-2024;02:01:11;43;8,35;43;05-09-2024;02:08:50;7;57;92;52;1,19;0,00
3038;SKHG90;FOTON;CONDELL;13A;05-09-2024;02:14:07;44;189,18;96;05-09-2024;04:37:54;143;-1;92;(1);1,32;0,36
3038;SKHG90;FOTON;CONDELL;15B;05-09-2024;16:37:26;36;125,82;70;05-09-2024;17:34:22;57;60;92;55;2,21;0,60
3038;SKHG90;FOTON;CONDELL;15B;06-09-2024;02:05:20;33;232,45;96;06-09-2024;03:49:11;104;37;92;34;2,24;0,61
3038;SKHG90;FOTON;CONDELL;4A;06-09-2024;22:02:37;27;33,58;36;06-09-2024;22:23:54;21;69;92;63;1,60;0,43
3038;SKHG90;FOTON;CONDELL;4A;06-09-2024;22:29:40;36;230,84;98;07-09-2024;01:34:00;185;0;92;0;1,25;0,34
3038;SKHG90;FOTON;CONDELL;15B;07-09-2024;13:24:54;58;141,82;96;07-09-2024;14:28:16;64;40;92;37;2,22;0,59
3038;SKHG90;FOTON;CONDELL;6B;08-09-2024;00:40:13;59;135,97;96;08-09-2024;01:50:30;70;37;92;34;1,94;0,53
3038;SKHG90;FOTON;CONDELL;15B;08-09-2024;14:28:03;69;99,49;95;08-09-2024;15:12:41;44;27;92;25;2,26;0,59
3038;SKHG90;FOTON;CONDELL;15A;09-09-2024;00:03:33;61;130,08;96;09-09-2024;01:01:48;58;34;92;31;2,24;0,60
3038;SKHG90;FOTON;CONDELL;7B;09-09-2024;16:53:02;46;78,46;67;09-09-2024;17:36:20;43;50;92;46;1,82;0,49
3038;SKHG90;FOTON;CONDELL;6B;10-09-2024;02:01:16;25;265,38;96;10-09-2024;03:59:51;118;42;92;39;2,25;0,60
3038;SKHG90;FOTON;CONDELL;3B;10-09-2024;23:16:45;55;162,38;100;11-09-2024;01:08:49;112;41;92;38;1,45;0,40
3038;SKHG90;FOTON;CONDELL;13B;11-09-2024;11:12:10;66;92,26;90;11-09-2024;11:53:35;41;34;92;31;2,25;0,59
3038;SKHG90;FOTON;CONDELL;15B;12-09-2024;00:26:45;50;166,5;96;12-09-2024;02:24:48;118;40;92;37;1,41;0,39
3038;SKHG90;FOTON;CONDELL;1B;12-09-2024;12:18:20;63;105,63;91;12-09-2024;13:05:36;47;33;92;30;2,25;0,60
3038;SKHG90;FOTON;CONDELL;10A;13-09-2024;00:11:09;39;201,76;95;13-09-2024;02:15:52;124;52;92;48;1,63;0,45
3038;SKHG90;FOTON;CONDELL;5B;13-09-2024;11:54:17;56;145,54;96;13-09-2024;12:59:16;65;39;92;36;2,24;0,62
3038;SKHG90;FOTON;CONDELL;16A;13-09-2024;23:13:01;49;174,02;96;14-09-2024;00:39:41;86;47;92;43;2,02;0,55
3038;SKHG90;FOTON;CONDELL;3B;14-09-2024;23:17:25;80;82,53;100;15-09-2024;00:26:31;69;16;92;15;1,20;0,29
3039;SKHG92;FOTON;CONDELL;10A;01-09-2024;02:05:46;37;232,06;99;01-09-2024;03:57:59;112;63;93;59;2,07;0,55
3039;SKHG92;FOTON;CONDELL;1B;01-09-2024;15:34:26;60;133,7;96;01-09-2024;16:34:00;60;39;93;36;2,23;0,60
3039;SKHG92;FOTON;CONDELL;8A;01-09-2024;23:38:27;69;98,97;96;02-09-2024;00:25:09;47;27;93;25;2,11;0,57
3039;SKHG92;FOTON;CONDELL;3B;02-09-2024;14:34:57;52;152,29;93;02-09-2024;15:43:00;69;44;93;41;2,21;0,59
3039;SKHG92;FOTON;CONDELL;13A;02-09-2024;23:53:15;54;153,42;95;03-09-2024;01:01:29;68;39;93;36;2,26;0,60
3039;SKHG92;FOTON;CONDELL;3B;03-09-2024;11:48:20;67;104,74;96;03-09-2024;12:51:05;63;28;93;26;1,66;0,46
3039;SKHG92;FOTON;CONDELL;17A;04-09-2024;02:03:36;26;264,19;100;04-09-2024;04:35:49;152;70;93;65;1,74;0,49
3039;SKHG92;FOTON;CONDELL;3B;04-09-2024;12:20:51;69;70,62;88;04-09-2024;12:52:48;32;31;93;29;2,21;0,59
3039;SKHG92;FOTON;CONDELL;11B;04-09-2024;22:32:36;43;187,81;95;04-09-2024;23:57:32;85;45;93;42;2,21;0,61
3039;SKHG92;FOTON;CONDELL;16B;05-09-2024;22:02:29;29;238,81;95;06-09-2024;00:11:48;129;66;93;61;1,85;0,51
3039;SKHG92;FOTON;CONDELL;16B;06-09-2024;12:28:56;55;151,36;96;06-09-2024;13:45:31;77;40;93;37;1,97;0,53
3039;SKHG92;FOTON;CONDELL;8B;07-09-2024;02:03:08;41;216,99;98;07-09-2024;05:06:40;183;55;93;51;1,19;0,31
3039;SKHG92;FOTON;CONDELL;8B;07-09-2024;16:04:56;59;127,1;94;07-09-2024;17:01:57;57;39;93;36;2,23;0,61
3039;SKHG92;FOTON;CONDELL;14B;16-09-2024;12:53:58;32;166,75;78;16-09-2024;14:58:49;125;62;93;58;1,33;0,37
3039;SKHG92;FOTON;CONDELL;1A;16-09-2024;22:00:30;61;122,48;95;16-09-2024;23:11:09;71;17;93;16;1,73;0,48
3039;SKHG92;FOTON;CONDELL;1A;17-09-2024;15:23:57;62;85,86;86;17-09-2024;16:02:48;39;33;93;31;2,20;0,62
3039;SKHG92;FOTON;CONDELL;8B;18-09-2024;01:35:23;59;154,34;100;18-09-2024;03:24:06;109;27;93;25;1,42;0,38
3039;SKHG92;FOTON;CONDELL;2A;18-09-2024;22:03:57;35;211,47;95;18-09-2024;23:38:52;95;65;93;60;2,23;0,63
3039;SKHG92;FOTON;CONDELL;2A;19-09-2024;22:02:37;46;174,58;96;19-09-2024;23:20:48;78;49;93;46;2,24;0,64
3039;SKHG92;FOTON;CONDELL;2B;20-09-2024;12:20:08;63;114,14;96;20-09-2024;13:11:16;51;33;93;31;2,24;0,65
3039;SKHG92;FOTON;CONDELL;11A;20-09-2024;23:26:47;66;102,03;95;21-09-2024;00:12:34;46;30;93;28;2,22;0,63
3039;SKHG92;FOTON;CONDELL;14B;21-09-2024;10:46:06;64;100,77;93;21-09-2024;11:31:36;45;31;93;29;2,24;0,64
3039;SKHG92;FOTON;CONDELL;15B;21-09-2024;22:39:52;43;210,69;100;22-09-2024;00:26:37;107;50;93;47;1,97;0,53
3039;SKHG92;FOTON;CONDELL;13B;22-09-2024;13:13:30;66;97,38;93;22-09-2024;13:57:12;44;34;93;32;2,21;0,61
3039;SKHG92;FOTON;CONDELL;8B;23-09-2024;00:51:07;53;152,13;96;23-09-2024;02:14:00;83;40;93;37;1,83;0,52
3039;SKHG92;FOTON;CONDELL;3B;23-09-2024;10:10:32;64;98,21;92;23-09-2024;10:54:38;44;32;93;30;2,23;0,64
3039;SKHG92;FOTON;CONDELL;17A;23-09-2024;23:30:26;41;38,91;52;24-09-2024;00:06:13;36;51;93;47;1,08;0,31
3039;SKHG92;FOTON;CONDELL;17A;24-09-2024;00:09:46;53;145,95;95;24-09-2024;01:27:53;78;-1;93;(1);1,87;0,54
3039;SKHG92;FOTON;CONDELL;13B;24-09-2024;12:02:30;53;116,83;86;24-09-2024;12:55:00;53;42;93;39;2,20;0,62
3039;SKHG92;FOTON;CONDELL;8B;25-09-2024;01:00:25;35;234,19;98;25-09-2024;03:23:41;143;51;93;47;1,64;0,44
3039;SKHG92;FOTON;CONDELL;12B;25-09-2024;11:45:21;52;156,77;96;25-09-2024;12:55:39;70;46;93;43;2,24;0,63
3039;SKHG92;FOTON;CONDELL;6B;25-09-2024;23:31:41;57;140,03;96;26-09-2024;00:51:08;80;39;93;36;1,75;0,49
3039;SKHG92;FOTON;CONDELL;15B;26-09-2024;12:34:18;47;166,94;93;26-09-2024;13:49:01;75;49;93;46;2,23;0,61
3039;SKHG92;FOTON;CONDELL;16B;27-09-2024;00:26:31;37;213,98;96;27-09-2024;02:14:31;108;56;93;52;1,98;0,55
3039;SKHG92;FOTON;CONDELL;14B;27-09-2024;15:35:01;45;164,77;91;27-09-2024;16:49:08;74;51;93;47;2,23;0,62
3039;SKHG92;FOTON;CONDELL;17B;28-09-2024;00:47:11;54;151,42;96;28-09-2024;02:12:45;85;37;93;34;1,78;0,49
3039;SKHG92;FOTON;CONDELL;1B;28-09-2024;14:01:48;65;100,1;93;28-09-2024;14:46:36;45;31;93;29;2,22;0,62
3039;SKHG92;FOTON;CONDELL;7A;28-09-2024;23:43:04;45;202,03;100;29-09-2024;01:52:00;129;48;93;45;1,57;0,43
3039;SKHG92;FOTON;CONDELL;1A;29-09-2024;22:00:49;40;200,94;96;29-09-2024;23:30:42;90;60;93;56;2,23;0,62
3039;SKHG92;FOTON;CONDELL;10B;30-09-2024;13:56:22;54;139,7;94;30-09-2024;14:59:16;63;42;93;39;2,22;0,63
3040;SKHG93;FOTON;CONDELL;4B;01-09-2024;12:40:23;53;156,29;96;01-09-2024;13:58:01;78;47;92;43;2,00;0,55
3040;SKHG93;FOTON;CONDELL;3B;01-09-2024;22:54:55;60;132,31;96;02-09-2024;00:17:47;83;36;92;33;1,59;0,43
3040;SKHG93;FOTON;CONDELL;2A;02-09-2024;10:54:09;47;175,33;95;02-09-2024;12:39:01;105;49;92;45;1,67;0,46
3040;SKHG93;FOTON;CONDELL;16B;03-09-2024;02:00:49;29;238,94;96;03-09-2024;03:47:56;107;66;92;61;2,23;0,63
3040;SKHG93;FOTON;CONDELL;16B;03-09-2024;10:56:04;54;150,43;95;03-09-2024;12:03:37;67;42;92;39;2,25;0,61
3040;SKHG93;FOTON;CONDELL;13A;03-09-2024;23:44:08;23;276,52;100;04-09-2024;02:11:29;147;72;92;66;1,88;0,52
3040;SKHG93;FOTON;CONDELL;15B;04-09-2024;12:32:19;49;148,86;91;04-09-2024;13:39:01;67;51;92;47;2,22;0,63
3040;SKHG93;FOTON;CONDELL;8B;05-09-2024;02:02:02;32;224,85;96;05-09-2024;03:42:52;100;59;92;54;2,25;0,64
3040;SKHG93;FOTON;CONDELL;11B;05-09-2024;11:18:22;53;153,6;96;05-09-2024;12:26:52;68;43;92;40;2,26;0,63
3040;SKHG93;FOTON;CONDELL;11B;06-09-2024;02:05:04;67;101,54;96;06-09-2024;02:50:35;45;29;92;27;2,26;0,64
3040;SKHG93;FOTON;CONDELL;10A;13-09-2024;22:00:46;45;204,75;96;13-09-2024;23:39:48;99;51;92;47;2,07;0,52
3040;SKHG93;FOTON;CONDELL;14B;14-09-2024;22:03:51;95;4,26;100;14-09-2024;22:08:59;5;1;92;1;0,85;1,00
3040;SKHG93;FOTON;CONDELL;8A;16-09-2024;22:01:52;52;152,19;95;16-09-2024;23:25:47;84;48;92;44;1,81;0,51
3040;SKHG93;FOTON;CONDELL;7B;17-09-2024;23:32:51;53;168,69;98;18-09-2024;01:28:55;116;42;92;39;1,45;0,39
3040;SKHG93;FOTON;CONDELL;8A;19-09-2024;23:02:39;89;24;96;19-09-2024;23:14:06;12;9;92;8;2,00;0,58
3040;SKHG93;FOTON;CONDELL;6A;20-09-2024;13:37:38;65;112,21;96;20-09-2024;14:36:24;59;31;92;29;1,90;0,53
3040;SKHG93;FOTON;CONDELL;6A;20-09-2024;22:07:29;70;96,83;96;20-09-2024;22:51:00;44;26;92;24;2,20;0,59
3040;SKHG93;FOTON;CONDELL;10A;21-09-2024;16:38:10;68;68,61;87;21-09-2024;17:09:31;31;28;92;26;2,21;0,61
3040;SKHG93;FOTON;CONDELL;10A;22-09-2024;01:20:37;53;170,13;100;22-09-2024;03:11:34;111;34;92;31;1,53;0,42
3040;SKHG93;FOTON;CONDELL;10A;23-09-2024;01:04:03;50;157,23;96;23-09-2024;02:53:24;109;50;92;46;1,44;0,42
3040;SKHG93;FOTON;CONDELL;10A;23-09-2024;22:00:33;47;165,97;95;23-09-2024;23:35:40;95;49;92;45;1,75;0,51
3040;SKHG93;FOTON;CONDELL;8B;24-09-2024;13:26:39;60;82,59;84;24-09-2024;14:04:01;38;35;92;32;2,17;0,63
3040;SKHG93;FOTON;CONDELL;3A;25-09-2024;01:00:10;26;261,95;100;25-09-2024;04:12:24;192;58;92;53;1,36;0,39
3040;SKHG93;FOTON;CONDELL;15B;25-09-2024;12:15:53;63;116,19;95;25-09-2024;13:07:57;52;37;92;34;2,23;0,62
3040;SKHG93;FOTON;CONDELL;1A;25-09-2024;22:31:39;76;70,67;96;25-09-2024;23:03:36;32;19;92;17;2,21;0,63
3040;SKHG93;FOTON;CONDELL;9B;26-09-2024;16:47:41;58;75,98;80;26-09-2024;17:22:11;35;38;92;35;2,17;0,63
3040;SKHG93;FOTON;CONDELL;9B;26-09-2024;23:30:02;56;141,47;96;27-09-2024;00:33:35;63;24;92;22;2,25;0,63
3040;SKHG93;FOTON;CONDELL;7B;27-09-2024;13:10:25;58;87,55;83;27-09-2024;13:49:47;39;38;92;35;2,24;0,64
3040;SKHG93;FOTON;CONDELL;3B;27-09-2024;17:33:01;57;22,27;63;27-09-2024;17:44:44;11;26;92;24;2,02;0,55
3040;SKHG93;FOTON;CONDELL;17B;27-09-2024;22:03:15;54;145,57;95;27-09-2024;23:23:04;80;9;92;8;1,82;0,51
3040;SKHG93;FOTON;CONDELL;2B;28-09-2024;14:13:07;53;77,15;74;28-09-2024;14:48:12;35;42;92;39;2,20;0,60
3040;SKHG93;FOTON;CONDELL;15A;28-09-2024;23:24:57;39;223,94;100;29-09-2024;01:25:35;121;35;92;32;1,85;0,50
3040;SKHG93;FOTON;CONDELL;11B;29-09-2024;12:26:29;65;100,45;93;29-09-2024;13:11:33;45;35;92;32;2,23;0,62
3041;SKHG95;FOTON;CONDELL;15B;02-09-2024;13:17:19;68;97,6;95;02-09-2024;14:01:14;44;32;92;29;2,22;0,61
3041;SKHG95;FOTON;CONDELL;15B;02-09-2024;14:16:51;62;117,79;94;02-09-2024;15:09:40;53;33;92;30;2,22;0,60
3041;SKHG95;FOTON;CONDELL;3A;03-09-2024;02:00:24;45;183,65;96;03-09-2024;03:46:37;106;49;92;45;1,73;0,48
3041;SKHG95;FOTON;CONDELL;15A;03-09-2024;11:53:56;63;118,72;95;03-09-2024;12:47:22;54;33;92;30;2,20;0,59
3041;SKHG95;FOTON;CONDELL;3B;03-09-2024;23:01:24;54;168,88;100;04-09-2024;00:46:29;105;41;92;38;1,61;0,44
3041;SKHG95;FOTON;CONDELL;17B;04-09-2024;13:11:34;57;100,77;85;04-09-2024;14:16:36;65;43;92;40;1,55;0,43
3041;SKHG95;FOTON;CONDELL;16B;05-09-2024;02:02:33;32;222,72;95;05-09-2024;04:45:05;163;53;92;49;1,37;0,39
3041;SKHG95;FOTON;CONDELL;17A;05-09-2024;23:26:20;62;117,14;95;06-09-2024;00:40:28;74;33;92;30;1,58;0,45
3041;SKHG95;FOTON;CONDELL;12B;06-09-2024;11:39:51;59;133,41;96;06-09-2024;12:39:44;60;36;92;33;2,22;0,62
3041;SKHG95;FOTON;CONDELL;8A;10-09-2024;02:01:29;69;97,31;96;10-09-2024;03:21:48;80;27;92;25;1,22;0,34
3041;SKHG95;FOTON;CONDELL;1A;10-09-2024;22:01:09;38;231,27;99;11-09-2024;00:12:03;131;58;92;53;1,77;0,47
3041;SKHG95;FOTON;CONDELL;5A;11-09-2024;22:01:12;29;235,3;95;12-09-2024;00:17:26;136;70;92;64;1,73;0,49
3041;SKHG95;FOTON;CONDELL;16A;12-09-2024;23:08:48;42;197,36;96;13-09-2024;00:48:19;100;53;92;49;1,97;0,54
3041;SKHG95;FOTON;CONDELL;8B;13-09-2024;22:00:45;49;166,42;95;13-09-2024;23:16:59;76;47;92;43;2,19;0,61
3041;SKHG95;FOTON;CONDELL;13B;14-09-2024;22:01:40;45;208;100;14-09-2024;23:57:01;116;50;92;46;1,79;0,47
3041;SKHG95;FOTON;CONDELL;15B;15-09-2024;16:00:41;54;111,23;84;15-09-2024;16:50:48;50;46;92;42;2,22;0,60
3041;SKHG95;FOTON;CONDELL;4A;15-09-2024;22:16:42;59;91,94;85;15-09-2024;23:27:43;71;25;92;23;1,29;0,37
3041;SKHG95;FOTON;CONDELL;4A;15-09-2024;23:42:16;85;39,28;95;16-09-2024;00:00:26;18;0;92;0;2,18;0,56
3041;SKHG95;FOTON;CONDELL;16B;16-09-2024;22:01:03;33;218,72;95;17-09-2024;00:45:45;164;62;92;57;1,33;0,38
3041;SKHG95;FOTON;CONDELL;14B;17-09-2024;22:02:26;27;264,78;98;18-09-2024;01:30:42;208;68;92;63;1,27;0,34
3041;SKHG95;FOTON;CONDELL;6A;18-09-2024;22:04:20;54;148,27;95;18-09-2024;23:10:38;66;44;92;40;2,25;0,62
3041;SKHG95;FOTON;CONDELL;8B;19-09-2024;22:02:54;60;131,49;96;19-09-2024;23:02:12;60;35;92;32;2,19;0,60
3041;SKHG95;FOTON;CONDELL;13B;20-09-2024;13:24:35;58;77,79;79;20-09-2024;13:59:44;35;38;92;35;2,22;0,60
3041;SKHG95;FOTON;CONDELL;17B;20-09-2024;16:43:14;67;101,92;95;20-09-2024;17:29:09;46;12;92;11;2,22;0,61
3041;SKHG95;FOTON;CONDELL;14A;21-09-2024;01:27:42;58;39,02;66;21-09-2024;01:57:43;30;37;92;34;1,30;0,27
3041;SKHG95;FOTON;CONDELL;14A;21-09-2024;02:06:04;69;98,4;96;21-09-2024;02:50:21;44;-3;92;(3);2,24;0,61
3041;SKHG95;FOTON;CONDELL;12B;21-09-2024;13:09:52;50;127,55;86;21-09-2024;14:07:19;58;46;92;42;2,20;0,62
3041;SKHG95;FOTON;CONDELL;1B;21-09-2024;23:55:30;43;3,63;44;21-09-2024;23:59:15;4;43;92;40;0,91;0,25
3041;SKHG95;FOTON;CONDELL;1B;22-09-2024;00:08:48;47;200,7;100;22-09-2024;02:23:21;135;-3;92;(3);1,49;0,39
3041;SKHG95;FOTON;CONDELL;14A;22-09-2024;16:44:17;66;76,72;87;22-09-2024;17:19:02;35;34;92;31;2,19;0,60
3041;SKHG95;FOTON;CONDELL;10B;22-09-2024;22:01:18;74;77,68;95;22-09-2024;22:42:32;41;13;92;12;1,89;0,51
3041;SKHG95;FOTON;CONDELL;11B;23-09-2024;13:39:46;52;104,86;81;23-09-2024;14:26:57;47;43;92;40;2,23;0,62
3041;SKHG95;FOTON;CONDELL;12B;24-09-2024;01:03:40;32;227,04;96;24-09-2024;02:56:29;113;49;92;45;2,01;0,57
3041;SKHG95;FOTON;CONDELL;2B;24-09-2024;11:37:31;66;95,55;93;24-09-2024;12:20:30;43;30;92;28;2,22;0,63
3041;SKHG95;FOTON;CONDELL;12B;24-09-2024;22:03:03;50;186,53;100;24-09-2024;23:33:27;90;43;92;40;2,07;0,56
3041;SKHG95;FOTON;CONDELL;17B;25-09-2024;12:52:57;59;131,1;95;25-09-2024;13:51:48;59;41;92;38;2,22;0,61
3041;SKHG95;FOTON;CONDELL;13B;26-09-2024;00:45:02;44;187,26;96;26-09-2024;02:08:30;83;51;92;47;2,26;0,63
3041;SKHG95;FOTON;CONDELL;8A;26-09-2024;12:51:27;63;119,7;96;26-09-2024;13:45:08;54;33;92;30;2,22;0,61
3041;SKHG95;FOTON;CONDELL;16A;26-09-2024;23:05:01;50;163,14;95;27-09-2024;00:51:36;106;46;92;42;1,54;0,42
3041;SKHG95;FOTON;CONDELL;15A;27-09-2024;16:12:27;41;93,66;67;27-09-2024;16:54:57;42;54;92;50;2,23;0,62
3041;SKHG95;FOTON;CONDELL;13A;27-09-2024;23:45:57;28;241,98;95;28-09-2024;01:46:15;121;39;92;36;2,00;0,55
3041;SKHG95;FOTON;CONDELL;15B;29-09-2024;01:15:46;34;239,97;100;29-09-2024;03:16:46;121;61;92;56;1,98;0,55
3041;SKHG95;FOTON;CONDELL;3A;30-09-2024;00:58:36;28;240,38;96;30-09-2024;02:55:53;117;72;92;66;2,05;0,58
3041;SKHG95;FOTON;CONDELL;12B;30-09-2024;22:00:38;34;216,42;96;30-09-2024;23:50:53;110;62;92;57;1,97;0,56
3042;SPZX34;FOTON;CONDELL;12B;01-09-2024;02:02:39;49;191,42;100;01-09-2024;03:36:51;94;51;92;47;2,04;0,54
3042;SPZX34;FOTON;CONDELL;1A;01-09-2024;16:51:58;64;97,62;91;01-09-2024;17:35:51;44;36;92;33;2,22;0,61
3042;SPZX34;FOTON;CONDELL;14A;02-09-2024;00:31:40;80;59,14;96;02-09-2024;01:03:50;32;11;92;10;1,85;0,50
3042;SPZX34;FOTON;CONDELL;6A;02-09-2024;14:25:51;56;143,89;96;02-09-2024;15:34:49;69;40;92;37;2,09;0,58
3042;SPZX34;FOTON;CONDELL;13B;03-09-2024;02:00:26;46;180,51;96;03-09-2024;03:20:56;80;50;92;46;2,26;0,63
3042;SPZX34;FOTON;CONDELL;12B;03-09-2024;13:41:04;55;128,16;91;03-09-2024;14:38:33;57;41;92;38;2,25;0,63
3042;SPZX34;FOTON;CONDELL;5A;04-09-2024;02:02:10;40;222,1;100;04-09-2024;03:57:04;115;51;92;47;1,93;0,52
3042;SPZX34;FOTON;CONDELL;15B;04-09-2024;16:33:14;45;112,38;76;04-09-2024;17:23:58;50;55;92;51;2,25;0,62
3042;SPZX34;FOTON;CONDELL;16A;04-09-2024;23:54:28;44;185,8;95;05-09-2024;01:27:17;93;32;92;29;2,00;0,55
3042;SPZX34;FOTON;CONDELL;2B;06-09-2024;02:01:11;21;267,07;96;06-09-2024;05:16:49;195;74;92;68;1,37;0,38
3042;SPZX34;FOTON;CONDELL;10B;06-09-2024;17:07:39;57;69,71;75;06-09-2024;17:39:35;32;39;92;36;2,18;0,56
3042;SPZX34;FOTON;CONDELL;1B;07-09-2024;02:00:52;50;192,45;100;07-09-2024;03:59:29;119;25;92;23;1,62;0,42
3042;SPZX34;FOTON;CONDELL;15B;08-09-2024;01:19:02;56;150,56;96;08-09-2024;02:35:28;76;44;92;40;1,98;0,53
3042;SPZX34;FOTON;CONDELL;4A;08-09-2024;22:01:08;82;50,69;95;08-09-2024;22:24:21;23;14;92;13;2,20;0,57
3042;SPZX34;FOTON;CONDELL;12B;09-09-2024;15:47:55;44;167,01;88;09-09-2024;17:02:48;75;51;92;47;2,23;0,59
3042;SPZX34;FOTON;CONDELL;2A;09-09-2024;22:00:25;72;90,16;96;09-09-2024;22:49:04;49;16;92;15;1,84;0,49
3042;SPZX34;FOTON;CONDELL;9B;10-09-2024;22:02:27;28;271,25;100;11-09-2024;00:11:21;129;68;92;63;2,10;0,56
3042;SPZX34;FOTON;CONDELL;2B;11-09-2024;12:08:54;57;150,02;95;11-09-2024;13:15:56;67;43;92;40;2,24;0,57
3042;SPZX34;FOTON;CONDELL;5A;12-09-2024;00:19:43;50;170,38;96;12-09-2024;01:53:09;94;45;92;41;1,81;0,49
3042;SPZX34;FOTON;CONDELL;6A;12-09-2024;16:19:55;43;157,26;85;12-09-2024;17:31:02;72;53;92;49;2,18;0,58
3042;SPZX34;FOTON;CONDELL;15B;13-09-2024;00:05:59;52;164,77;96;13-09-2024;01:20:20;75;33;92;30;2,20;0,59
3042;SPZX34;FOTON;CONDELL;6B;13-09-2024;22:00:36;29;250,75;96;14-09-2024;00:04:19;124;67;92;62;2,02;0,54
3042;SPZX34;FOTON;CONDELL;6A;14-09-2024;16:16:51;48;119,46;79;14-09-2024;17:16:16;60;48;92;44;1,99;0,52
3042;SPZX34;FOTON;CONDELL;4B;15-09-2024;02:00:31;55;173,02;100;15-09-2024;03:26:07;86;24;92;22;2,01;0,52
3042;SPZX34;FOTON;CONDELL;6B;15-09-2024;14:31:56;61;83,36;83;15-09-2024;15:13:04;42;39;92;36;1,98;0,52
3042;SPZX34;FOTON;CONDELL;5A;16-09-2024;02:00:31;29;250,02;96;16-09-2024;03:51:58;111;54;92;50;2,25;0,60
3042;SPZX34;FOTON;CONDELL;2B;16-09-2024;14:05:16;49;178,94;96;16-09-2024;15:25:06;80;47;92;43;2,24;0,59
3042;SPZX34;FOTON;CONDELL;4B;16-09-2024;23:38:30;55;151,19;95;17-09-2024;01:09:27;91;41;92;38;1,66;0,44
3042;SPZX34;FOTON;CONDELL;12B;17-09-2024;16:17:02;54;96,06;79;17-09-2024;17:18:57;61;41;92;38;1,57;0,41
3042;SPZX34;FOTON;CONDELL;14B;18-09-2024;01:38:44;47;198,82;100;18-09-2024;04:11:50;153;32;92;29;1,30;0,35
3042;SPZX34;FOTON;CONDELL;13A;19-09-2024;00:53:17;35;224,75;96;19-09-2024;02:33:08;100;65;92;60;2,25;0,61
3042;SPZX34;FOTON;CONDELL;14B;19-09-2024;13:53:34;63;35,39;73;19-09-2024;14:10:10;17;33;92;30;2,08;0,59
3042;SPZX34;FOTON;CONDELL;14B;19-09-2024;14:14:35;73;87,68;96;19-09-2024;14:54:09;40;0;92;0;2,19;0,58
3042;SPZX34;FOTON;CONDELL;17B;19-09-2024;22:07:05;82;49,25;95;19-09-2024;22:29:39;22;14;92;13;2,24;0,59
3042;SPZX34;FOTON;CONDELL;3A;20-09-2024;17:01:13;58;73,52;78;20-09-2024;17:34:39;33;37;92;34;2,23;0,61
3042;SPZX34;FOTON;CONDELL;13B;20-09-2024;22:00:29;65;116,96;96;20-09-2024;22:52:43;52;13;92;12;2,25;0,60
3042;SPZX34;FOTON;CONDELL;13B;21-09-2024;12:00:06;67;71,36;86;21-09-2024;12:32:20;32;29;92;27;2,23;0,59
3042;SPZX34;FOTON;CONDELL;11A;22-09-2024;00:08:08;41;226,21;100;22-09-2024;02:20:38;132;45;92;41;1,71;0,45
3042;SPZX34;FOTON;CONDELL;13B;22-09-2024;14:34:47;68;68,93;86;22-09-2024;15:05:55;31;32;92;29;2,22;0,58
3042;SPZX34;FOTON;CONDELL;9B;22-09-2024;22:33:44;58;139,31;96;22-09-2024;23:36:20;63;28;92;26;2,21;0,60
3042;SPZX34;FOTON;CONDELL;9B;22-09-2024;23:47:01;51;161,39;95;23-09-2024;00:59:39;72;45;92;41;2,24;0,61
3042;SPZX34;FOTON;CONDELL;14B;23-09-2024;13:59:54;53;89,15;77;23-09-2024;14:40:23;41;42;92;39;2,17;0,59
3042;SPZX34;FOTON;CONDELL;11B;23-09-2024;22:00:07;50;168,16;95;23-09-2024;23:29:52;89;27;92;25;1,89;0,51
3042;SPZX34;FOTON;CONDELL;6B;24-09-2024;13:56:56;55;152,16;96;24-09-2024;15:04:49;68;40;92;37;2,24;0,60
3042;SPZX34;FOTON;CONDELL;6B;24-09-2024;23:48:45;48;189,84;97;25-09-2024;01:53:37;125;48;92;44;1,52;0,39
3042;SPZX34;FOTON;CONDELL;16B;25-09-2024;22:11:31;43;195,52;96;25-09-2024;23:44:39;93;54;92;50;2,10;0,57
3042;SPZX34;FOTON;CONDELL;7B;26-09-2024;12:23:30;66;104,13;94;26-09-2024;13:09:57;46;30;92;28;2,26;0,61
3042;SPZX34;FOTON;CONDELL;10A;26-09-2024;23:24:33;40;202,36;95;27-09-2024;01:11:35;107;54;92;50;1,89;0,51
3042;SPZX34;FOTON;CONDELL;11B;27-09-2024;22:01:17;35;225,15;95;27-09-2024;23:41:37;100;60;92;55;2,25;0,60
3042;SPZX34;FOTON;CONDELL;15B;28-09-2024;22:01:15;46;208,86;100;28-09-2024;23:50:03;109;49;92;45;1,92;0,50
