Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3087;STHJ61;FOTON;STA.MARTA;7A;02-11-2024;22:00:37;50;187,38;100;02-11-2024;23:52:39;112;46;92;42;1,67;0,45
3087;STHJ61;FOTON;STA.MARTA;3B;04-11-2024;10:39:06;70;95,2;96;04-11-2024;11:22:00;43;30;92;28;2,21;0,60
3087;STHJ61;FOTON;STA.MARTA;10A;05-11-2024;00:16:49;43;192,45;96;05-11-2024;02:12:24;116;53;92;49;1,66;0,46
3087;STHJ61;FOTON;STA.MARTA;15A;05-11-2024;15:33:13;45;134,98;81;05-11-2024;16:34:23;61;51;92;47;2,21;0,59
3087;STHJ61;FOTON;STA.MARTA;2B;06-11-2024;00:53:55;53;177,01;100;06-11-2024;02:39:08;106;28;92;26;1,67;0,44
3087;STHJ61;FOTON;STA.MARTA;11B;06-11-2024;14:16:11;48;127,2;82;06-11-2024;15:13:55;57;52;92;48;2,23;0,60
3087;STHJ61;FOTON;STA.MARTA;5B;06-11-2024;23:02:03;43;192,06;96;07-11-2024;00:41:23;99;39;92;36;1,94;0,54
3087;STHJ61;FOTON;STA.MARTA;8A;07-11-2024;10:59:39;73;83,01;96;07-11-2024;11:37:12;38;23;92;21;2,18;0,61
3087;STHJ61;FOTON;STA.MARTA;15A;08-11-2024;00:08:34;41;202,42;96;08-11-2024;01:51:36;103;55;92;51;1,97;0,53
3087;STHJ61;FOTON;STA.MARTA;1A;08-11-2024;10:12:26;73;82;96;08-11-2024;10:49:27;37;23;92;21;2,22;0,62
3087;STHJ61;FOTON;STA.MARTA;11A;09-11-2024;02:00:37;40;203,95;96;09-11-2024;03:47:48;107;56;92;52;1,91;0,52
3087;STHJ61;FOTON;STA.MARTA;13A;09-11-2024;13:43:51;69;87,7;93;09-11-2024;14:23:39;40;27;92;25;2,19;0,60
3087;STHJ61;FOTON;STA.MARTA;13A;09-11-2024;21:22:46;93;30,99;100;09-11-2024;21:52:22;30;0;92;0;1,03;0,23
3087;STHJ61;FOTON;STA.MARTA;15A;10-11-2024;14:54:27;56;148,51;96;10-11-2024;16:01:16;67;44;92;40;2,22;0,60
3087;STHJ61;FOTON;STA.MARTA;13B;10-11-2024;23:41:11;75;76,52;96;11-11-2024;00:30:11;49;21;92;19;1,56;0,43
3087;STHJ61;FOTON;STA.MARTA;1A;11-11-2024;13:16:13;64;107,63;93;11-11-2024;14:04:36;48;32;92;29;2,24;0,60
3087;STHJ61;FOTON;STA.MARTA;15A;12-11-2024;00:02:07;40;204,32;96;12-11-2024;01:52:45;110;53;92;49;1,86;0,51
3087;STHJ61;FOTON;STA.MARTA;10A;12-11-2024;09:39:58;77;68,06;96;12-11-2024;10:10:51;31;19;92;17;2,20;0,61
3087;STHJ61;FOTON;STA.MARTA;4A;12-11-2024;23:13:44;34;245,91;100;13-11-2024;01:44:02;151;62;92;57;1,63;0,44
3087;STHJ61;FOTON;STA.MARTA;1B;13-11-2024;11:51:44;72;89,9;96;13-11-2024;12:32:15;41;28;92;26;2,19;0,59
3087;STHJ61;FOTON;STA.MARTA;7A;13-11-2024;23:05:32;39;208,5;96;14-11-2024;01:09:16;124;57;92;52;1,68;0,46
3087;STHJ61;FOTON;STA.MARTA;11B;14-11-2024;11:34:34;63;121,12;96;14-11-2024;12:29:17;55;33;92;30;2,20;0,60
3087;STHJ61;FOTON;STA.MARTA;7B;14-11-2024;23:00:40;43;194,5;96;15-11-2024;00:45:14;105;53;92;49;1,85;0,50
3087;STHJ61;FOTON;STA.MARTA;11B;15-11-2024;13:34:50;63;87,71;87;15-11-2024;14:14:43;40;33;92;30;2,19;0,60
3087;STHJ61;FOTON;STA.MARTA;1B;15-11-2024;23:22:18;39;79,12;60;15-11-2024;23:58:31;36;48;92;44;2,20;0,58
3087;STHJ61;FOTON;STA.MARTA;1B;16-11-2024;01:06:47;60;130,1;96;16-11-2024;02:17:19;71;0;92;0;1,83;0,51
3087;STHJ61;FOTON;STA.MARTA;8A;16-11-2024;15:05:32;56;149,09;96;16-11-2024;16:21:12;76;40;92;37;1,96;0,53
3087;STHJ61;FOTON;STA.MARTA;8A;16-11-2024;21:02:38;95;21,34;100;16-11-2024;21:22:03;20;1;92;1;1,07;0,25
3087;STHJ61;FOTON;STA.MARTA;7A;17-11-2024;14:59:12;57;143,58;96;17-11-2024;16:03:49;64;43;92;40;2,24;0,61
3087;STHJ61;FOTON;STA.MARTA;12B;18-11-2024;00:04:57;75;74,27;96;18-11-2024;00:38:34;34;21;92;19;2,18;0,62
3087;STHJ61;FOTON;STA.MARTA;8A;18-11-2024;12:01:38;67;106,11;96;18-11-2024;12:49:29;48;29;92;27;2,21;0,60
3087;STHJ61;FOTON;STA.MARTA;14A;18-11-2024;22:36:56;47;177,71;96;18-11-2024;23:56:34;80;49;92;45;2,22;0,61
3087;STHJ61;FOTON;STA.MARTA;9B;19-11-2024;13:10:18;60;129,06;95;19-11-2024;14:07:37;57;36;92;33;2,26;0,61
3087;STHJ61;FOTON;STA.MARTA;8B;19-11-2024;22:05:36;44;208,34;100;20-11-2024;00:30:12;145;51;92;47;1,44;0,39
3087;STHJ61;FOTON;STA.MARTA;10B;20-11-2024;15:28:18;57;146,88;96;20-11-2024;16:33:19;65;43;92;40;2,26;0,60
3087;STHJ61;FOTON;STA.MARTA;2A;21-11-2024;01:37:55;54;152,3;96;21-11-2024;03:00:51;83;42;92;39;1,83;0,51
3087;STHJ61;FOTON;STA.MARTA;11B;21-11-2024;10:06:00;76;71,33;96;21-11-2024;10:38:25;32;20;92;18;2,23;0,63
3087;STHJ61;FOTON;STA.MARTA;15A;21-11-2024;23:38:32;35;221,09;96;22-11-2024;01:42:53;124;61;92;56;1,78;0,49
3087;STHJ61;FOTON;STA.MARTA;14B;22-11-2024;13:11:34;55;152,77;96;22-11-2024;14:20:12;69;41;92;38;2,21;0,59
3087;STHJ61;FOTON;STA.MARTA;2A;23-11-2024;00:58:19;41;201,28;96;23-11-2024;02:44:51;106;55;92;51;1,90;0,52
3087;STHJ61;FOTON;STA.MARTA;2A;23-11-2024;21:23:53;96;21,65;100;23-11-2024;21:41:22;18;0;92;0;1,20;0,22
3087;STHJ61;FOTON;STA.MARTA;9A;26-11-2024;02:26:09;54;155,84;96;26-11-2024;03:35:43;69;46;92;42;2,26;0,61
3087;STHJ61;FOTON;STA.MARTA;12A;26-11-2024;15:27:25;48;178,78;96;26-11-2024;16:47:42;80;48;92;44;2,23;0,60
3087;STHJ61;FOTON;STA.MARTA;4B;27-11-2024;02:11:44;56;164,54;100;27-11-2024;03:53:11;102;40;92;37;1,61;0,43
3087;STHJ61;FOTON;STA.MARTA;15A;27-11-2024;18:19:44;36;71,42;55;27-11-2024;18:52:37;33;64;92;59;2,16;0,58
3087;STHJ61;FOTON;STA.MARTA;14A;28-11-2024;01:34:17;37;215,44;96;28-11-2024;03:26:54;112;18;92;17;1,92;0,53
3087;STHJ61;FOTON;STA.MARTA;11A;28-11-2024;11:27:37;63;122,53;96;28-11-2024;12:22:45;55;33;92;30;2,23;0,60
3087;STHJ61;FOTON;STA.MARTA;15A;28-11-2024;22:18:11;55;153,38;95;28-11-2024;23:37:59;79;41;92;38;1,94;0,51
3087;STHJ61;FOTON;STA.MARTA;13B;28-11-2024;23:49:45;43;194,72;96;29-11-2024;01:45:12;116;52;92;48;1,68;0,46
3087;STHJ61;FOTON;STA.MARTA;8B;29-11-2024;11:30:25;65;113,57;96;29-11-2024;12:21:37;51;31;92;29;2,23;0,61
3087;STHJ61;FOTON;STA.MARTA;12A;29-11-2024;21:44:39;63;124,53;96;29-11-2024;22:48:40;64;33;92;30;1,95;0,52
3087;STHJ61;FOTON;STA.MARTA;8A;30-11-2024;13:56:58;53;153,79;94;30-11-2024;15:06:09;70;43;92;40;2,20;0,59
3087;STHJ61;FOTON;STA.MARTA;1A;30-11-2024;21:53:36;96;18,53;100;30-11-2024;22:08:41;15;-2;92;(2);1,24;0,27
3087;STHJ61;FOTON;STA.MARTA;6A;30-11-2024;23:40:54;57;161,97;100;01-12-2024;01:16:33;96;43;92;40;1,69;0,45
3088;STHJ68;FOTON;STA.MARTA;13B;01-11-2024;11:47:10;79;56,86;95;01-11-2024;12:13:03;26;21;92;19;2,19;0,62
3088;STHJ68;FOTON;STA.MARTA;14A;01-11-2024;21:49:26;58;133,62;96;01-11-2024;22:49:20;60;37;92;34;2,23;0,63
3088;STHJ68;FOTON;STA.MARTA;11A;02-11-2024;23:22:23;39;219,56;100;03-11-2024;01:31:02;129;57;92;52;1,70;0,47
3088;STHJ68;FOTON;STA.MARTA;15A;03-11-2024;16:27:52;45;174,29;94;03-11-2024;17:46:12;79;55;92;51;2,21;0,62
3088;STHJ68;FOTON;STA.MARTA;1B;04-11-2024;15:47:58;44;157,38;88;04-11-2024;17:13:41;86;50;92;46;1,83;0,51
3088;STHJ68;FOTON;STA.MARTA;5A;04-11-2024;23:57:55;62;120,27;96;05-11-2024;01:06:56;69;26;92;24;1,74;0,49
3088;STHJ68;FOTON;STA.MARTA;3B;06-11-2024;01:01:48;50;184,46;100;06-11-2024;02:55:19;114;46;92;42;1,62;0,44
3088;STHJ68;FOTON;STA.MARTA;9B;06-11-2024;12:22:35;69;97,25;96;06-11-2024;13:05:59;43;31;92;29;2,26;0,63
3088;STHJ68;FOTON;STA.MARTA;14A;07-11-2024;00:00:41;40;194,69;96;07-11-2024;01:31:56;91;56;92;52;2,14;0,62
3088;STHJ68;FOTON;STA.MARTA;8B;07-11-2024;13:20:02;70;92,93;96;07-11-2024;14:01:58;41;26;92;24;2,27;0,63
3088;STHJ68;FOTON;STA.MARTA;2B;07-11-2024;23:47:32;53;150,66;96;08-11-2024;01:08:20;81;43;92;40;1,86;0,53
3088;STHJ68;FOTON;STA.MARTA;13A;08-11-2024;14:12:41;43;120,1;77;08-11-2024;15:07:18;55;53;92;49;2,18;0,62
3088;STHJ68;FOTON;STA.MARTA;9A;08-11-2024;21:44:05;47;171,58;96;08-11-2024;23:15:26;91;30;92;28;1,89;0,54
3088;STHJ68;FOTON;STA.MARTA;1A;09-11-2024;16:13:49;35;179,62;86;09-11-2024;17:34:28;81;61;92;56;2,22;0,63
3088;STHJ68;FOTON;STA.MARTA;2B;10-11-2024;00:10:54;64;130,19;100;10-11-2024;01:40:04;90;22;92;20;1,45;0,40
3088;STHJ68;FOTON;STA.MARTA;2B;11-11-2024;00:24:21;42;189,17;96;11-11-2024;01:59:11;95;58;92;53;1,99;0,57
3088;STHJ68;FOTON;STA.MARTA;11B;11-11-2024;09:39:58;71;88,9;96;11-11-2024;10:20:10;41;25;92;23;2,17;0,61
3088;STHJ68;FOTON;STA.MARTA;9B;11-11-2024;21:16:16;28;241,25;96;11-11-2024;23:16:14;120;68;92;63;2,01;0,57
3088;STHJ68;FOTON;STA.MARTA;13B;12-11-2024;14:59:33;45;158,32;89;12-11-2024;16:11:02;72;51;92;47;2,20;0,61
3088;STHJ68;FOTON;STA.MARTA;8A;13-11-2024;00:48:23;42;206,59;100;13-11-2024;03:07:01;139;47;92;43;1,49;0,42
3088;STHJ68;FOTON;STA.MARTA;15A;13-11-2024;13:28:52;46;153,97;89;13-11-2024;14:38:15;70;54;92;50;2,20;0,61
3088;STHJ68;FOTON;STA.MARTA;13A;13-11-2024;22:43:58;33;219,78;96;14-11-2024;00:51:19;128;56;92;52;1,72;0,49
3088;STHJ68;FOTON;STA.MARTA;9B;14-11-2024;16:32:14;33;0,9;33;14-11-2024;16:33:26;1;63;92;58;0,90;0,00
3088;STHJ68;FOTON;STA.MARTA;9B;14-11-2024;16:34:03;33;100,8;62;14-11-2024;17:19:33;45;0;92;0;2,24;0,64
3088;STHJ68;FOTON;STA.MARTA;5B;15-11-2024;00:25:14;45;179,39;96;15-11-2024;01:59:25;94;17;92;16;1,91;0,54
3088;STHJ68;FOTON;STA.MARTA;11B;15-11-2024;12:40:46;60;91,62;86;15-11-2024;13:22:19;42;36;92;33;2,18;0,62
3088;STHJ68;FOTON;STA.MARTA;3B;16-11-2024;00:24:15;35;212,86;96;16-11-2024;02:13:31;109;51;92;47;1,95;0,56
3088;STHJ68;FOTON;STA.MARTA;8A;16-11-2024;12:04:09;67;104,61;96;16-11-2024;12:51:09;47;29;92;27;2,23;0,62
3088;STHJ68;FOTON;STA.MARTA;5B;16-11-2024;21:26:40;85;57,62;100;16-11-2024;22:00:30;34;11;92;10;1,69;0,44
3088;STHJ68;FOTON;STA.MARTA;10A;18-11-2024;01:35:27;54;150,46;96;18-11-2024;02:42:41;67;46;92;42;2,25;0,63
3088;STHJ68;FOTON;STA.MARTA;12A;18-11-2024;10:19:58;72;87,38;96;18-11-2024;10:59:20;40;24;92;22;2,18;0,60
3088;STHJ68;FOTON;STA.MARTA;9A;18-11-2024;21:37:19;40;195,52;96;18-11-2024;23:20:35;103;56;92;52;1,90;0,54
3088;STHJ68;FOTON;STA.MARTA;9A;19-11-2024;15:10:43;42;107,46;73;19-11-2024;15:59:11;49;54;92;50;2,19;0,63
3088;STHJ68;FOTON;STA.MARTA;14B;19-11-2024;21:39:51;38;223,68;100;19-11-2024;23:27:19;108;35;92;32;2,07;0,57
3088;STHJ68;FOTON;STA.MARTA;15A;20-11-2024;10:51:17;77;69,78;96;20-11-2024;11:23:04;32;23;92;21;2,18;0,59
3088;STHJ68;FOTON;STA.MARTA;13A;20-11-2024;23:21:15;51;157,33;96;21-11-2024;00:58:40;97;45;92;41;1,62;0,46
3088;STHJ68;FOTON;STA.MARTA;2B;21-11-2024;14:05:25;51;160,48;95;21-11-2024;15:17:00;72;45;92;41;2,23;0,61
3088;STHJ68;FOTON;STA.MARTA;8A;22-11-2024;00:17:24;49;162,82;96;22-11-2024;01:59:52;102;46;92;42;1,60;0,46
3088;STHJ68;FOTON;STA.MARTA;3A;22-11-2024;15:56:32;35;90,78;61;22-11-2024;16:37:54;41;61;92;56;2,21;0,63
3088;STHJ68;FOTON;STA.MARTA;13A;22-11-2024;21:59:00;38;204,77;96;22-11-2024;23:47:07;108;23;92;21;1,90;0,54
3088;STHJ68;FOTON;STA.MARTA;12B;23-11-2024;21:56:13;43;204,47;100;24-11-2024;00:14:57;138;53;92;49;1,48;0,41
3088;STHJ68;FOTON;STA.MARTA;13A;24-11-2024;16:10:19;52;158,43;96;24-11-2024;17:21:41;71;48;92;44;2,23;0,62
3088;STHJ68;FOTON;STA.MARTA;15A;25-11-2024;14:29:09;35;154,74;79;25-11-2024;15:39:06;70;61;92;56;2,21;0,63
3088;STHJ68;FOTON;STA.MARTA;6B;25-11-2024;23:12:22;43;188,08;96;26-11-2024;01:06:41;114;36;92;33;1,65;0,46
3088;STHJ68;FOTON;STA.MARTA;13A;26-11-2024;10:03:26;74;77,26;96;26-11-2024;10:38:27;35;22;92;20;2,21;0,63
3088;STHJ68;FOTON;STA.MARTA;1A;26-11-2024;22:41:34;26;261,5;100;27-11-2024;01:18:48;157;70;92;64;1,67;0,47
3088;STHJ68;FOTON;STA.MARTA;14B;27-11-2024;16:11:56;31;95,23;58;27-11-2024;16:55:26;44;69;92;63;2,16;0,61
3088;STHJ68;FOTON;STA.MARTA;4A;27-11-2024;23:45:08;35;206,89;94;28-11-2024;01:50:59;125;23;92;21;1,66;0,47
3088;STHJ68;FOTON;STA.MARTA;9B;28-11-2024;15:10:30;30;180,06;81;28-11-2024;16:30:45;80;64;92;59;2,25;0,64
3088;STHJ68;FOTON;STA.MARTA;11B;29-11-2024;02:03:42;30;232,16;96;29-11-2024;04:03:03;120;51;92;47;1,93;0,55
3088;STHJ68;FOTON;STA.MARTA;8B;29-11-2024;16:39:44;34;109,7;65;29-11-2024;17:29:39;50;62;92;57;2,19;0,62
3088;STHJ68;FOTON;STA.MARTA;4B;29-11-2024;23:54:56;38;201,51;96;30-11-2024;01:58:13;124;27;92;25;1,63;0,47
3088;STHJ68;FOTON;STA.MARTA;12A;30-11-2024;13:49:37;63;116,91;96;30-11-2024;14:42:07;53;33;92;30;2,21;0,62
3089;STHJ72;FOTON;STA.MARTA;9B;01-11-2024;13:11:04;60;88,99;85;01-11-2024;13:51:00;40;40;92;37;2,22;0,63
3089;STHJ72;FOTON;STA.MARTA;8B;01-11-2024;22:03:28;55;148,74;95;01-11-2024;23:10:19;67;30;92;28;2,22;0,60
3089;STHJ72;FOTON;STA.MARTA;10B;02-11-2024;16:07:11;39;204,83;96;02-11-2024;17:37:53;90;56;95;53;2,28;0,63
3089;STHJ72;FOTON;STA.MARTA;6B;02-11-2024;23:29:36;72;110,31;100;03-11-2024;00:51:29;82;24;95;23;1,35;0,34
3089;STHJ72;FOTON;STA.MARTA;12B;03-11-2024;16:40:20;42;142,66;82;03-11-2024;17:44:36;64;58;95;55;2,23;0,63
3089;STHJ72;FOTON;STA.MARTA;14B;03-11-2024;21:58:29;82;48,48;96;03-11-2024;22:20:36;22;0;95;0;2,20;0,64
3089;STHJ72;FOTON;STA.MARTA;13B;04-11-2024;15:00:02;51;136;89;04-11-2024;16:01:22;61;45;95;43;2,23;0,62
3089;STHJ72;FOTON;STA.MARTA;4B;05-11-2024;00:38:12;42;189,95;96;05-11-2024;02:19:16;101;47;95;45;1,88;0,53
3089;STHJ72;FOTON;STA.MARTA;9B;05-11-2024;10:50:43;72;85,54;96;05-11-2024;11:28:57;38;24;95;23;2,25;0,63
3089;STHJ72;FOTON;STA.MARTA;7A;05-11-2024;23:14:37;31;249,36;100;06-11-2024;01:56:31;162;65;95;62;1,54;0,43
3089;STHJ72;FOTON;STA.MARTA;4B;06-11-2024;10:15:16;72;85,81;96;06-11-2024;11:08:32;53;28;95;27;1,62;0,45
3089;STHJ72;FOTON;STA.MARTA;7A;07-11-2024;01:21:08;41;191,69;96;07-11-2024;02:54:53;93;55;95;52;2,06;0,59
3089;STHJ72;FOTON;STA.MARTA;9A;07-11-2024;11:34:53;70;90,91;96;07-11-2024;12:15:36;41;26;95;25;2,22;0,63
3089;STHJ72;FOTON;STA.MARTA;15B;07-11-2024;22:47:50;42;188,95;96;08-11-2024;00:33:14;106;54;95;51;1,78;0,51
3089;STHJ72;FOTON;STA.MARTA;15B;08-11-2024;12:49:19;60;127,65;95;08-11-2024;13:46:36;57;36;95;34;2,24;0,61
3089;STHJ72;FOTON;STA.MARTA;3A;09-11-2024;00:03:54;34;218,51;96;09-11-2024;02:05:13;122;61;95;58;1,79;0,51
3089;STHJ72;FOTON;STA.MARTA;13B;09-11-2024;13:01:00;63;82,46;87;09-11-2024;13:38:31;37;33;95;31;2,23;0,65
3089;STHJ72;FOTON;STA.MARTA;1B;09-11-2024;22:27:51;43;209,98;100;10-11-2024;00:50:57;143;44;95;42;1,47;0,40
3089;STHJ72;FOTON;STA.MARTA;10B;10-11-2024;11:48:38;76;74,78;96;10-11-2024;12:22:04;34;24;95;23;2,20;0,59
3089;STHJ72;FOTON;STA.MARTA;9B;10-11-2024;12:03:29;71;90,43;96;10-11-2024;12:43:57;40;25;95;24;2,26;0,63
3089;STHJ72;FOTON;STA.MARTA;3B;10-11-2024;22:03:18;49;166,3;95;10-11-2024;23:17:46;74;47;95;45;2,25;0,62
3089;STHJ72;FOTON;STA.MARTA;12A;11-11-2024;09:39:18;71;90,61;96;11-11-2024;10:20:06;41;24;95;23;2,21;0,61
3089;STHJ72;FOTON;STA.MARTA;2A;11-11-2024;23:21:50;27;245,76;96;12-11-2024;01:28:22;127;69;95;66;1,94;0,54
3089;STHJ72;FOTON;STA.MARTA;8A;12-11-2024;09:48:09;73;82,43;96;12-11-2024;10:25:22;37;23;95;22;2,23;0,62
3089;STHJ72;FOTON;STA.MARTA;11B;13-11-2024;10:07:46;56;143,97;95;13-11-2024;11:12:31;65;40;95;38;2,21;0,60
3089;STHJ72;FOTON;STA.MARTA;10B;13-11-2024;21:15:31;44;187,74;95;13-11-2024;22:42:45;87;51;95;48;2,16;0,59
3089;STHJ72;FOTON;STA.MARTA;15A;14-11-2024;14:36:31;46;176,93;95;14-11-2024;15:56:34;80;49;95;47;2,21;0,61
3089;STHJ72;FOTON;STA.MARTA;12B;18-11-2024;16:21:45;44;132,19;82;18-11-2024;17:21:20;60;51;95;48;2,20;0,63
3089;STHJ72;FOTON;STA.MARTA;4B;19-11-2024;00:16:39;62;121,39;96;19-11-2024;01:36:59;80;20;95;19;1,52;0,43
3089;STHJ72;FOTON;STA.MARTA;11A;19-11-2024;10:29:06;70;93,5;96;19-11-2024;11:11:17;42;26;95;25;2,23;0,62
3089;STHJ72;FOTON;STA.MARTA;9A;19-11-2024;21:38:49;33;248,93;100;19-11-2024;23:53:05;135;63;95;60;1,84;0,50
3089;STHJ72;FOTON;STA.MARTA;9B;20-11-2024;10:28:23;64;107,42;93;20-11-2024;11:16:14;48;36;95;34;2,24;0,60
3089;STHJ72;FOTON;STA.MARTA;2B;20-11-2024;21:26:24;44;184,74;96;20-11-2024;22:54:55;88;49;95;47;2,10;0,59
3089;STHJ72;FOTON;STA.MARTA;10B;21-11-2024;11:47:34;67;108,77;95;21-11-2024;12:35:47;48;29;95;28;2,27;0,58
3089;STHJ72;FOTON;STA.MARTA;9A;21-11-2024;21:20:29;47;175,55;96;21-11-2024;22:43:28;83;48;95;46;2,12;0,59
3089;STHJ72;FOTON;STA.MARTA;15A;22-11-2024;09:38:22;72;89,26;96;22-11-2024;10:18:42;40;24;95;23;2,23;0,60
3089;STHJ72;FOTON;STA.MARTA;10A;23-11-2024;00:12:03;42;192,9;96;23-11-2024;02:05:46;113;54;92;50;1,71;0,48
3089;STHJ72;FOTON;STA.MARTA;7B;23-11-2024;21:56:06;31;252,59;100;23-11-2024;23:56:52;120;65;92;60;2,10;0,58
3089;STHJ72;FOTON;STA.MARTA;3B;24-11-2024;14:06:29;64;118,98;96;24-11-2024;14:59:53;53;36;92;33;2,24;0,60
3089;STHJ72;FOTON;STA.MARTA;7A;25-11-2024;00:11:46;46;176,5;96;25-11-2024;01:46:39;95;50;92;46;1,86;0,53
3089;STHJ72;FOTON;STA.MARTA;12B;25-11-2024;12:39:48;51;149,79;92;25-11-2024;13:47:05;68;45;92;41;2,20;0,60
3089;STHJ72;FOTON;STA.MARTA;8B;26-11-2024;00:37:21;48;170,21;96;26-11-2024;02:21:16;104;44;92;40;1,64;0,46
3089;STHJ72;FOTON;STA.MARTA;9B;26-11-2024;15:21:21;36;160,32;81;26-11-2024;16:32:47;71;60;92;55;2,26;0,63
3089;STHJ72;FOTON;STA.MARTA;4B;26-11-2024;23:18:38;43;208,06;100;27-11-2024;01:32:31;134;38;92;35;1,55;0,43
3089;STHJ72;FOTON;STA.MARTA;8B;27-11-2024;12:51:11;61;126,62;96;27-11-2024;13:48:07;57;39;92;36;2,22;0,61
3089;STHJ72;FOTON;STA.MARTA;10A;27-11-2024;23:21:14;40;196,44;95;28-11-2024;01:16:47;115;56;92;52;1,71;0,48
3089;STHJ72;FOTON;STA.MARTA;6A;28-11-2024;15:38:42;55;92,06;80;28-11-2024;16:20:25;42;40;92;37;2,19;0,60
3089;STHJ72;FOTON;STA.MARTA;15A;29-11-2024;00:01:06;43;190,34;96;29-11-2024;01:47:09;106;37;92;34;1,80;0,50
3089;STHJ72;FOTON;STA.MARTA;8A;29-11-2024;10:45:21;73;84,54;96;29-11-2024;11:23:33;38;23;92;21;2,22;0,61
3089;STHJ72;FOTON;STA.MARTA;15A;29-11-2024;23:54:24;30;232,45;96;30-11-2024;02:00:45;126;66;92;61;1,84;0,52
3089;STHJ72;FOTON;STA.MARTA;9A;30-11-2024;15:49:30;64;99,33;91;30-11-2024;16:34:10;45;32;92;29;2,21;0,60
3089;STHJ72;FOTON;STA.MARTA;9A;30-11-2024;21:46:42;91;39,87;99;30-11-2024;22:20:40;34;0;92;0;1,17;0,24
3090;STHJ74;FOTON;STA.MARTA;1A;02-11-2024;00:00:38;56;146,77;96;02-11-2024;01:22:25;82;44;94;41;1,79;0,49
3090;STHJ74;FOTON;STA.MARTA;12B;02-11-2024;12:41:58;70;96,94;96;02-11-2024;13:25:33;44;26;94;24;2,20;0,59
3090;STHJ74;FOTON;STA.MARTA;6A;02-11-2024;22:36:50;54;174,5;100;03-11-2024;00:21:42;105;42;94;39;1,66;0,44
3090;STHJ74;FOTON;STA.MARTA;11A;03-11-2024;16:16:52;49;172,1;96;03-11-2024;17:34:12;78;51;94;48;2,21;0,60
3090;STHJ74;FOTON;STA.MARTA;8B;03-11-2024;23:51:44;71;90,72;96;04-11-2024;00:47:02;56;25;94;24;1,62;0,45
3090;STHJ74;FOTON;STA.MARTA;2A;04-11-2024;23:55:31;43;193,72;96;05-11-2024;01:35:55;100;53;94;50;1,94;0,53
3090;STHJ74;FOTON;STA.MARTA;10B;05-11-2024;09:49:50;73;85,12;96;05-11-2024;10:27:47;38;23;94;22;2,24;0,61
3090;STHJ74;FOTON;STA.MARTA;14A;05-11-2024;21:59:21;45;202,61;100;05-11-2024;23:54:42;115;51;94;48;1,76;0,48
3090;STHJ74;FOTON;STA.MARTA;14A;06-11-2024;15:13:00;50;170,29;96;06-11-2024;16:29:20;76;50;94;47;2,24;0,61
3090;STHJ74;FOTON;STA.MARTA;12A;06-11-2024;23:31:16;58;140,38;96;07-11-2024;00:53:21;82;38;94;36;1,71;0,46
3090;STHJ74;FOTON;STA.MARTA;12A;07-11-2024;12:09:45;69;79,33;91;07-11-2024;12:45:40;36;27;94;25;2,20;0,61
3090;STHJ74;FOTON;STA.MARTA;7B;07-11-2024;23:26:51;49;169,48;95;08-11-2024;00:43:50;77;42;94;39;2,20;0,60
3090;STHJ74;FOTON;STA.MARTA;2A;08-11-2024;21:17:53;31;235,15;96;08-11-2024;23:14:10;117;64;94;60;2,01;0,56
3090;STHJ74;FOTON;STA.MARTA;10A;09-11-2024;15:08:58;53;109,5;84;09-11-2024;15:58:18;50;43;94;40;2,19;0,62
3090;STHJ74;FOTON;STA.MARTA;3A;10-11-2024;01:12:53;48;195,25;100;10-11-2024;03:11:50;119;36;94;34;1,64;0,44
3090;STHJ74;FOTON;STA.MARTA;8A;10-11-2024;14:39:07;70;94,5;96;10-11-2024;15:21:50;42;30;94;28;2,25;0,62
3090;STHJ74;FOTON;STA.MARTA;15A;10-11-2024;21:28:00;74;82,5;96;10-11-2024;22:05:21;37;22;94;21;2,23;0,59
3090;STHJ74;FOTON;STA.MARTA;10A;11-11-2024;11:11:51;69;99,17;96;11-11-2024;12:07:16;56;27;94;25;1,77;0,48
3090;STHJ74;FOTON;STA.MARTA;7B;12-11-2024;01:00:40;44;186,41;96;12-11-2024;02:40:05;100;52;94;49;1,86;0,52
3090;STHJ74;FOTON;STA.MARTA;7A;12-11-2024;12:45:21;63;121,5;96;12-11-2024;13:40:02;55;33;94;31;2,21;0,60
3090;STHJ74;FOTON;STA.MARTA;5A;13-11-2024;01:26:56;39;223,7;100;13-11-2024;03:25:59;119;57;94;54;1,88;0,51
3090;STHJ74;FOTON;STA.MARTA;8A;13-11-2024;11:52:39;78;67,62;96;13-11-2024;12:23:26;31;22;94;21;2,18;0,58
3090;STHJ74;FOTON;STA.MARTA;2B;13-11-2024;21:38:41;32;229,3;96;13-11-2024;23:34:15;116;64;94;60;1,98;0,55
3090;STHJ74;FOTON;STA.MARTA;9B;14-11-2024;17:36:03;39;154,21;81;14-11-2024;18:44:46;68;57;94;54;2,27;0,62
3090;STHJ74;FOTON;STA.MARTA;11A;14-11-2024;23:38:38;62;123,88;96;15-11-2024;01:04:49;86;19;94;18;1,44;0,40
