Fecha;Interno;Patente;Hora Asignada;Linea;Sentido;Tipo
31-12-2024;4009;LDTG67;8:18:41;410e-410e;I;Exp
31-12-2024;4009;LDTG67;9:11:14;410-410;I;Exp
31-12-2024;4009;LDTG67;11:32:19;410-410;R;Exp
31-12-2024;4009;LDTG67;11:40:32;120-120;I;Exp
31-12-2024;4009;LDTG67;13:04:17;410-410;I;Exp
31-12-2024;4009;LDTG67;14:00:42;410-410;R;Exp
31-12-2024;4009;LDTG67;16:52:20;410-410;R;Exp
31-12-2024;4009;LDTG67;18:49:49;410-410;I;Exp
31-12-2024;4009;LDTG67;19:22:49;410-410;R;Exp
31-12-2024;4009;LDTG67;20:42:43;410-410;I;VPa
31-12-2024;4009;LDTG67;21:57:45;410-410;I;VPa
31-12-2024;4009;LDTG67;22:22:21;410-410;I;Exp
31-12-2024;4009;LDTG67;22:56:28;120-120;R;Exp
31-12-2024;4009;LDTG67;23:38:32;410-410;R;Exp
31-12-2024;4010;LFGJ89;5:49:42;410-410;I;Exp
31-12-2024;4010;LFGJ89;7:00:03;410-410;I;Exp
31-12-2024;4010;LFGJ89;8:20:29;410-410;I;Exp
31-12-2024;4010;LFGJ89;9:30:26;410-410;R;Exp
31-12-2024;4010;LFGJ89;11:04:45;410-410;I;Exp
31-12-2024;4010;LFGJ89;12:28:43;410-410;I;Exp
31-12-2024;4010;LFGJ89;13:23:04;410-410;R;Exp
31-12-2024;4010;LFGJ89;14:44:54;410-410;I;Exp
31-12-2024;4010;LFGJ89;15:57:41;410-410;R;Exp
31-12-2024;4010;LFGJ89;17:12:26;410-410;I;Exp
31-12-2024;4010;LFGJ89;17:47:08;410-410;R;Exp
31-12-2024;4010;LFGJ89;20:07:44;410-410;I;Exp
31-12-2024;4010;LFGJ89;22:00:42;410-410;I;VPa
31-12-2024;4010;LFGJ89;23:12:51;410-410;R;Exp
31-12-2024;4011;LFGJ90;6:12:11;410e-410e;I;VEx
31-12-2024;4011;LFGJ90;8:17:44;410e-410e;I;Exp
31-12-2024;4011;LFGJ90;8:45:03;410-410;R;Exp
31-12-2024;4011;LFGJ90;9:59:09;410-410;I;Exp
31-12-2024;4011;LFGJ90;11:40:29;410-410;R;Exp
31-12-2024;4011;LFGJ90;13:24:44;410-410;I;Exp
31-12-2024;4011;LFGJ90;15:31:31;410-410;I;VPa
31-12-2024;4011;LFGJ90;16:28:49;410-410;R;Exp
31-12-2024;4011;LFGJ90;17:46:50;410-410;I;Exp
31-12-2024;4011;LFGJ90;18:39:14;410-410;R;Exp
31-12-2024;4011;LFGJ90;20:21:54;410-410;I;VPa
31-12-2024;4011;LFGJ90;21:28:45;410-410;R;Exp
31-12-2024;4011;LFGJ90;22:03:02;410-410;I;VPa
31-12-2024;4011;LFGJ90;22:23:13;410-410;I;Exp
31-12-2024;4011;LFGJ90;23:03:45;410-410;R;Exp
31-12-2024;4012;LFGJ91;6:35:57;410-410;I;Exp
31-12-2024;4012;LFGJ91;7:24:40;410-410;R;Exp
31-12-2024;4012;LFGJ91;8:23:53;410-410;I;Exp
31-12-2024;4012;LFGJ91;10:16:44;410-410;I;Exp
31-12-2024;4013;LFGJ92;5:28:45;410-410;I;Exp
31-12-2024;4013;LFGJ92;6:19:41;410-410;R;Exp
31-12-2024;4013;LFGJ92;7:34:31;410-410;I;Exp
31-12-2024;4013;LFGJ92;8:26:40;410-410;R;Exp
31-12-2024;4013;LFGJ92;9:51:00;410-410;I;Exp
31-12-2024;4013;LFGJ92;12:08:48;410-410;I;Exp
31-12-2024;4013;LFGJ92;12:17:56;120-120;I;Exp
31-12-2024;4013;LFGJ92;14:22:00;120-120;R;Exp
31-12-2024;4013;LFGJ92;16:00:15;410-410;I;Exp
31-12-2024;4013;LFGJ92;16:32:14;410-410;R;Exp
31-12-2024;4013;LFGJ92;17:47:57;410-410;I;Exp
31-12-2024;4013;LFGJ92;19:09:59;410-410;R;Exp
31-12-2024;4013;LFGJ92;21:31:47;410-410;R;Exp
31-12-2024;4016;LFGJ95;6:35:00;410-410;I;Exp
31-12-2024;4016;LFGJ95;7:15:43;410-410;R;Exp
31-12-2024;4016;LFGJ95;8:26:29;410-410;I;Exp
31-12-2024;4016;LFGJ95;10:22:52;410-410;I;Exp
31-12-2024;4016;LFGJ95;11:48:13;410-410;R;Exp
31-12-2024;4016;LFGJ95;13:11:45;120-120;I;Exp
31-12-2024;4016;LFGJ95;15:34:48;120-120;R;Exp
31-12-2024;4019;LFGW21;5:10:32;410-410;I;Exp
31-12-2024;4019;LFGW21;6:13:24;410-410;R;Exp
31-12-2024;4019;LFGW21;7:09:24;410-410;I;Exp
31-12-2024;4019;LFGW21;8:06:45;410-410;R;Exp
31-12-2024;4019;LFGW21;9:28:19;410-410;I;Exp
31-12-2024;4019;LFGW21;11:24:50;410-410;R;Exp
31-12-2024;4019;LFGW21;12:39:36;410-410;I;Exp
31-12-2024;4019;LFGW21;12:52:34;120-120;I;Exp
31-12-2024;4019;LFGW21;13:54:26;410-410;R;Exp
31-12-2024;4019;LFGW21;14:51:22;410-410;I;VPa
31-12-2024;4019;LFGW21;16:17:36;410-410;R;Exp
31-12-2024;4019;LFGW21;17:38:55;410-410;I;Exp
31-12-2024;4019;LFGW21;18:00:42;410-410;R;Exp
31-12-2024;4019;LFGW21;20:11:23;410-410;I;Exp
31-12-2024;4019;LFGW21;21:30:18;410-410;R;Exp
31-12-2024;4019;LFGW21;23:31:10;410-410;R;Exp
31-12-2024;4020;LFGW22;5:37:36;410-410;I;Exp
31-12-2024;4020;LFGW22;7:00:44;410-410;I;Exp
31-12-2024;4020;LFGW22;7:43:27;410-410;R;Exp
31-12-2024;4020;LFGW22;9:04:47;410-410;I;Exp
31-12-2024;4020;LFGW22;10:52:49;410-410;R;Exp
31-12-2024;4020;LFGW22;12:02:41;410-410;I;Exp
31-12-2024;4020;LFGW22;13:00:58;410-410;R;Exp
31-12-2024;4020;LFGW22;14:31:30;410-410;I;Exp
31-12-2024;4020;LFGW22;15:55:34;410-410;R;Exp
31-12-2024;4020;LFGW22;17:10:14;410-410;I;Exp
31-12-2024;4020;LFGW22;17:11:54;410-410;I;Exp
31-12-2024;4020;LFGW22;17:46:39;410-410;R;Exp
31-12-2024;4020;LFGW22;18:48:53;410-410;I;VPa
31-12-2024;4020;LFGW22;20:05:19;410-410;R;Exp
31-12-2024;4020;LFGW22;20:26:35;410-410;R;Exp
31-12-2024;4021;LFGW31;6:04:55;410-410;I;Exp
31-12-2024;4021;LFGW31;6:54:56;410-410;R;Exp
31-12-2024;4021;LFGW31;8:10:14;410-410;I;Exp
31-12-2024;4021;LFGW31;9:23:47;410-410;R;Exp
31-12-2024;4021;LFGW31;11:00:50;410-410;I;Exp
31-12-2024;4021;LFGW31;11:55:18;410-410;R;Exp
31-12-2024;4021;LFGW31;14:28:07;410-410;I;Exp
31-12-2024;4021;LFGW31;15:52:29;410-410;R;Exp
31-12-2024;4021;LFGW31;16:39:03;120-120;I;Exp
31-12-2024;4021;LFGW31;17:52:28;120-120;R;Exp
31-12-2024;4022;LFGW32;6:10:42;410e-410e;I;VEx
31-12-2024;4025;SHCY18;6:21:16;105-105;R;Exp
31-12-2024;4025;SHCY18;8:08:21;105-105;I;Exp
31-12-2024;4025;SHCY18;9:51:16;105-105;R;Exp
31-12-2024;4025;SHCY18;11:46:16;105-105;I;Exp
31-12-2024;4025;SHCY18;14:03:55;105-105;R;Exp
31-12-2024;4025;SHCY18;15:46:12;105-105;I;Exp
31-12-2024;4025;SHCY18;17:32:24;105-105;R;Exp
31-12-2024;4025;SHCY18;19:13:51;105-105;I;Exp
31-12-2024;4025;SHCY18;22:29:20;105-105;R;Exp
31-12-2024;4027;SHCY17;6:05:01;105-105;R;Exp
31-12-2024;4027;SHCY17;11:05:55;105-105;I;Exp
31-12-2024;4027;SHCY17;13:14:36;105-105;R;Exp
31-12-2024;4027;SHCY17;15:11:19;105-105;I;Exp
31-12-2024;4027;SHCY17;17:05:31;105-105;R;Exp
31-12-2024;4027;SHCY17;18:55:16;105-105;I;Exp
31-12-2024;4027;SHCY17;21:06:57;105-105;R;Exp
31-12-2024;4028;SHXD76;6:25:03;105-105;I;Exp
31-12-2024;4028;SHXD76;8:21:23;105-105;R;Exp
31-12-2024;4028;SHXD76;10:11:07;105-105;I;Exp
31-12-2024;4029;SHXD78;6:17:28;105-105;R;Exp
31-12-2024;4029;SHXD78;8:05:17;105-105;I;Exp
31-12-2024;4029;SHXD78;10:02:46;105-105;R;Exp
31-12-2024;4029;SHXD78;11:57:40;105-105;I;Exp
31-12-2024;4029;SHXD78;14:14:23;105-105;R;Exp
31-12-2024;4029;SHXD78;15:56:31;105-105;I;Exp
31-12-2024;4029;SHXD78;17:35:21;105-105;R;Exp
31-12-2024;4029;SHXD78;19:29:34;105-105;I;Exp
31-12-2024;4029;SHXD78;22:28:11;105-105;R;Exp
31-12-2024;4030;SHXF24;6:09:13;105-105;R;Exp
31-12-2024;4030;SHXF24;8:37:38;105-105;I;Exp
31-12-2024;4030;SHXF24;10:08:38;105-105;R;Exp
31-12-2024;4030;SHXF24;10:15:30;105-105;R;Exp
31-12-2024;4030;SHXF24;12:46:25;105-105;I;Exp
31-12-2024;4030;SHXF24;14:49:30;105-105;R;Exp
31-12-2024;4030;SHXF24;16:36:09;105-105;I;Exp
31-12-2024;4030;SHXF24;18:19:50;105-105;R;Exp
31-12-2024;4030;SHXF24;20:17:28;105-105;I;Exp
31-12-2024;4030;SHXF24;22:26:23;105-105;R;Exp
31-12-2024;4031;SHXF25;7:08:28;410-410;I;Exp
31-12-2024;4031;SHXF25;8:03:19;410-410;R;Exp
31-12-2024;4031;SHXF25;9:18:35;410-410;I;Exp
31-12-2024;4031;SHXF25;12:10:20;410-410;I;Exp
31-12-2024;4031;SHXF25;13:07:28;410-410;R;Exp
31-12-2024;4031;SHXF25;15:56:17;410-410;I;Exp
31-12-2024;4031;SHXF25;16:30:16;410-410;R;Exp
31-12-2024;4031;SHXF25;17:42:37;410-410;I;Exp
31-12-2024;4031;SHXF25;18:20:27;410-410;R;Exp
31-12-2024;4031;SHXF25;20:21:24;410-410;I;Exp
31-12-2024;4031;SHXF25;21:32:29;410-410;R;Exp
31-12-2024;4032;SHXF26;5:48:03;105-105;R;Exp
31-12-2024;4032;SHXF26;7:15:38;105-105;I;Exp
31-12-2024;4032;SHXF26;9:12:07;105-105;R;Exp
31-12-2024;4032;SHXF26;11:13:10;105-105;I;Exp
31-12-2024;4032;SHXF26;15:41:46;B03-B03;I;Exp
31-12-2024;4033;SHXF27;6:07:42;105-105;R;Exp
31-12-2024;4033;SHXF27;7:46:26;B03-B03;I;Exp
31-12-2024;4033;SHXF27;10:18:15;B03-B03;I;Exp
31-12-2024;4033;SHXF27;13:22:54;B20-B20;I;Exp
31-12-2024;4033;SHXF27;16:14:45;105-105;I;Exp
31-12-2024;4033;SHXF27;17:50:20;105-105;R;Exp
31-12-2024;4033;SHXF27;21:03:45;B03-B03;I;Exp
31-12-2024;4033;SHXF27;23:12:56;B30n-B30n;I;Exp
31-12-2024;4034;SHXF28;5:50:27;105-105;I;Exp
31-12-2024;4034;SHXF28;7:33:47;105-105;R;Exp
31-12-2024;4034;SHXF28;9:31:00;105-105;I;Exp
31-12-2024;4034;SHXF28;11:18:24;105-105;R;Exp
31-12-2024;4034;SHXF28;13:24:22;105-105;I;Exp
31-12-2024;4034;SHXF28;15:28:39;105-105;R;Exp
31-12-2024;4034;SHXF28;18:02:05;105-105;I;Exp
31-12-2024;4034;SHXF28;20:55:28;105-105;R;Exp
31-12-2024;4034;SHXF28;22:28:05;105-105;I;Exp
31-12-2024;4035;SHXF30;4:54:36;105-105;I;Exp
31-12-2024;4035;SHXF30;6:11:01;105-105;R;Exp
31-12-2024;4035;SHXF30;7:59:55;105-105;I;Exp
31-12-2024;4035;SHXF30;10:13:15;105-105;R;Exp
31-12-2024;4035;SHXF30;11:49:03;105-105;I;Exp
31-12-2024;4035;SHXF30;14:06:47;105-105;R;Exp
31-12-2024;4035;SHXF30;15:54:55;105-105;I;Exp
31-12-2024;4035;SHXF30;17:47:02;105-105;R;Exp
31-12-2024;4035;SHXF30;20:47:59;B03-B03;I;Exp
31-12-2024;4036;SHXG17;7:45:55;105-105;R;Exp
31-12-2024;4036;SHXG17;9:40:07;105-105;I;Exp
31-12-2024;4036;SHXG17;11:29:19;105-105;R;Exp
31-12-2024;4036;SHXG17;14:03:27;105-105;I;Exp
31-12-2024;4036;SHXG17;16:55:46;105-105;I;Exp
31-12-2024;4036;SHXG17;18:44:33;105-105;R;Exp
31-12-2024;4036;SHXG17;21:00:30;105-105;I;Exp
31-12-2024;4036;SHXG17;23:02:53;105-105;R;Exp
31-12-2024;4037;SHXG30;7:42:00;105-105;I;Exp
31-12-2024;4037;SHXG30;10:11:06;105-105;R;Exp
31-12-2024;4037;SHXG30;12:16:35;105-105;I;Exp
31-12-2024;4037;SHXG30;14:18:51;105-105;R;Exp
31-12-2024;4037;SHXG30;16:01:49;105-105;I;Exp
31-12-2024;4037;SHXG30;19:20:47;105-105;R;Exp
31-12-2024;4037;SHXG30;21:37:30;105-105;I;Exp
31-12-2024;4037;SHXG30;22:21:00;105-105;I;Exp
31-12-2024;4038;SHXG31;5:23:38;105-105;I;Exp
31-12-2024;4038;SHXG31;6:57:59;105-105;R;Exp
31-12-2024;4038;SHXG31;8:48:44;105-105;I;Exp
31-12-2024;4038;SHXG31;9:00:23;105-105;I;Exp
31-12-2024;4038;SHXG31;10:42:59;105-105;R;Exp
31-12-2024;4038;SHXG31;13:01:38;105-105;I;Exp
31-12-2024;4038;SHXG31;15:07:22;105-105;R;Exp
31-12-2024;4038;SHXG31;16:47:56;105-105;I;Exp
31-12-2024;4038;SHXG31;19:03:34;105-105;R;Exp
31-12-2024;4038;SHXG31;21:14:04;105-105;I;Exp
31-12-2024;4039;SHXG32;5:58:30;105-105;I;Exp
31-12-2024;4039;SHXG32;7:26:33;105-105;I;Exp
31-12-2024;4039;SHXG32;9:29:31;105-105;R;Exp
31-12-2024;4039;SHXG32;11:35:46;105-105;I;Exp
31-12-2024;4039;SHXG32;13:50:57;105-105;R;Exp
31-12-2024;4039;SHXG32;15:55:15;B03-B03;I;Exp
31-12-2024;4039;SHXG32;18:36:44;105-105;I;Exp
31-12-2024;4039;SHXG32;18:53:41;105-105;I;Exp
31-12-2024;4039;SHXG32;20:57:42;105-105;R;Exp
31-12-2024;4040;SHXG34;6:22:46;105-105;I;Exp
31-12-2024;4040;SHXG34;8:12:19;105-105;R;Exp
31-12-2024;4040;SHXG34;9:54:48;105-105;I;Exp
31-12-2024;4040;SHXG34;12:01:48;105-105;R;Exp
31-12-2024;4040;SHXG34;14:26:16;105-105;I;Exp
31-12-2024;4040;SHXG34;14:41:23;105-105;I;Exp
31-12-2024;4040;SHXG34;16:14:53;105-105;R;Exp
31-12-2024;4040;SHXG34;17:52:47;105-105;I;VEx
31-12-2024;4040;SHXG34;20:07:21;105-105;R;Exp
31-12-2024;4040;SHXG34;22:14:41;105-105;I;Exp
31-12-2024;4041;SHXG87;6:53:36;410-410;I;Exp
31-12-2024;4041;SHXG87;7:40:22;410-410;R;Exp
31-12-2024;4041;SHXG87;8:49:36;410-410;I;Exp
31-12-2024;4041;SHXG87;10:26:10;410-410;R;Exp
31-12-2024;4041;SHXG87;11:41:41;410-410;I;Exp
31-12-2024;4041;SHXG87;12:38:45;410-410;R;Exp
31-12-2024;4041;SHXG87;14:27:34;410-410;I;Exp
31-12-2024;4042;SJPC35;4:33:11;410e-410e;I;VEx
31-12-2024;4042;SJPC35;8:19:11;410e-410e;I;Exp
31-12-2024;4042;SJPC35;9:00:13;410-410;I;Exp
31-12-2024;4042;SJPC35;10:37:14;410-410;R;Exp
31-12-2024;4042;SJPC35;12:19:16;410-410;I;Exp
31-12-2024;4042;SJPC35;13:18:27;410-410;R;Exp
31-12-2024;4042;SJPC35;14:45:45;410-410;I;Exp
31-12-2024;4042;SJPC35;15:58:32;410-410;R;Exp
31-12-2024;4042;SJPC35;17:00:53;120-120;I;Exp
31-12-2024;4042;SJPC35;19:29:02;120-120;R;Exp
31-12-2024;4042;SJPC35;22:01:40;410-410;I;Exp
31-12-2024;4042;SJPC35;23:04:31;410-410;R;Exp
31-12-2024;4042;SJPC35;23:32:04;410-410;R;Exp
31-12-2024;4043;SJPC36;6:52:48;105-105;I;Exp
31-12-2024;4043;SJPC36;8:42:28;105-105;R;Exp
31-12-2024;4043;SJPC36;10:56:28;B03-B03;I;Exp
31-12-2024;4043;SJPC36;14:14:18;105-105;I;Exp
31-12-2024;4043;SJPC36;15:41:55;105-105;R;Exp
31-12-2024;4043;SJPC36;17:26:48;105-105;I;Exp
31-12-2024;4043;SJPC36;19:13:02;105-105;R;Exp
31-12-2024;4044;SJPC37;8:38:07;105-105;R;Exp
31-12-2024;4044;SJPC37;10:25:01;105-105;I;Exp
31-12-2024;4044;SJPC37;12:36:28;105-105;R;Exp
31-12-2024;4044;SJPC37;16:50:51;B20-B20;I;Exp
31-12-2024;4044;SJPC37;18:35:56;B20-B20;I;Exp
31-12-2024;4044;SJPC37;21:01:18;B29-B29;I;Exp
31-12-2024;4045;SJPC38;6:13:48;105-105;I;Exp
31-12-2024;4045;SJPC38;7:50:13;105-105;R;Exp
31-12-2024;4045;SJPC38;9:49:29;105-105;I;Exp
31-12-2024;4045;SJPC38;11:25:01;105-105;R;Exp
31-12-2024;4045;SJPC38;13:43:42;105-105;I;Exp
31-12-2024;4045;SJPC38;15:58:42;105-105;R;Exp
31-12-2024;4045;SJPC38;17:41:55;105-105;I;Exp
31-12-2024;4045;SJPC38;19:48:50;105-105;R;Exp
31-12-2024;4045;SJPC38;22:11:09;105-105;I;Exp
31-12-2024;4046;SJPC41;5:10:42;105-105;R;Exp
31-12-2024;4046;SJPC41;6:56:53;105-105;I;Exp
31-12-2024;4046;SJPC41;8:34:14;105-105;R;Exp
31-12-2024;4046;SJPC41;11:25:27;105-105;I;Exp
31-12-2024;4046;SJPC41;13:40:30;105-105;R;Exp
31-12-2024;4046;SJPC41;15:40:22;105-105;I;Exp
31-12-2024;4046;SJPC41;17:21:20;105-105;R;Exp
31-12-2024;4046;SJPC41;19:20:28;105-105;I;Exp
31-12-2024;4046;SJPC41;21:34:56;105-105;R;Exp
31-12-2024;4047;SJPC44;5:59:25;105-105;R;Exp
31-12-2024;4047;SJPC44;7:24:26;105-105;I;Exp
31-12-2024;4047;SJPC44;9:30:47;105-105;R;Exp
31-12-2024;4047;SJPC44;11:37:55;105-105;I;Exp
31-12-2024;4047;SJPC44;15:30:59;B03-B03;I;Exp
31-12-2024;4047;SJPC44;15:33:41;105-105;I;Exp
31-12-2024;4047;SJPC44;17:20:17;105-105;R;Exp
31-12-2024;4047;SJPC44;19:07:42;105-105;I;Exp
31-12-2024;4047;SJPC44;21:02:31;105-105;R;Exp
31-12-2024;4048;SJPC45;5:00:17;105-105;R;Exp
31-12-2024;4048;SJPC45;6:09:27;105-105;I;Exp
31-12-2024;4048;SJPC45;7:44:54;105-105;R;Exp
31-12-2024;4048;SJPC45;9:26:04;105-105;I;Exp
31-12-2024;4048;SJPC45;11:05:19;105-105;R;Exp
31-12-2024;4048;SJPC45;13:06:35;105-105;I;Exp
31-12-2024;4048;SJPC45;15:13:53;105-105;R;Exp
31-12-2024;4048;SJPC45;17:04:57;105-105;I;Exp
31-12-2024;4048;SJPC45;18:53:27;105-105;R;Exp
31-12-2024;4048;SJPC45;20:37:27;105-105;I;Exp
31-12-2024;4049;SJPC48;7:13:20;105-105;I;Exp
31-12-2024;4049;SJPC48;9:10:24;105-105;R;Exp
31-12-2024;4049;SJPC48;10:48:35;B03-B03;I;Exp
31-12-2024;4049;SJPC48;13:39:00;105-105;I;Exp
31-12-2024;4049;SJPC48;15:45:09;105-105;R;Exp
31-12-2024;4049;SJPC48;17:35:53;105-105;I;Exp
31-12-2024;4049;SJPC48;20:26:37;105-105;R;Exp
31-12-2024;4050;SJPC49;5:57:44;105-105;R;Exp
31-12-2024;4050;SJPC49;10:42:36;105-105;I;Exp
31-12-2024;4050;SJPC49;13:00:58;105-105;R;Exp
31-12-2024;4050;SJPC49;14:57:15;105-105;I;Exp
31-12-2024;4050;SJPC49;16:28:17;105-105;R;Exp
31-12-2024;4050;SJPC49;18:25:25;105-105;I;Exp
31-12-2024;4050;SJPC49;21:27:11;105-105;I;Exp
31-12-2024;4051;SJPC50;0:09:45;120-120;R;Exp
31-12-2024;4051;SJPC50;4:49:18;410-410;I;Exp
31-12-2024;4051;SJPC50;5:46:44;410-410;R;Exp
31-12-2024;4051;SJPC50;6:49:25;410-410;I;Exp
31-12-2024;4051;SJPC50;7:32:51;410-410;R;Exp
31-12-2024;4051;SJPC50;8:45:18;410-410;I;Exp
31-12-2024;4051;SJPC50;10:22:55;410-410;R;Exp
31-12-2024;4051;SJPC50;11:56:20;410-410;I;Exp
31-12-2024;4051;SJPC50;12:53:25;410-410;R;Exp
31-12-2024;4051;SJPC50;14:32:10;410-410;I;VPa
31-12-2024;4051;SJPC50;15:49:41;410-410;R;Exp
31-12-2024;4051;SJPC50;17:07:03;410-410;I;Exp
31-12-2024;4051;SJPC50;17:38:15;410-410;R;Exp
31-12-2024;4051;SJPC50;18:51:36;410-410;I;Exp
31-12-2024;4051;SJPC50;20:27:17;410-410;R;Exp
31-12-2024;4051;SJPC50;20:30:37;410-410;I;VPa
31-12-2024;4051;SJPC50;22:04:18;410-410;I;Exp
31-12-2024;4051;SJPC50;23:05:10;410-410;R;Exp
31-12-2024;4052;SJPC52;6:14:49;105-105;I;Exp
31-12-2024;4052;SJPC52;6:41:58;105-105;I;Exp
31-12-2024;4052;SJPC52;8:25:19;105-105;R;Exp
31-12-2024;4052;SJPC52;10:10:15;105-105;I;Exp
31-12-2024;4052;SJPC52;12:33:04;105-105;R;Exp
31-12-2024;4052;SJPC52;14:51:45;105-105;I;Exp
31-12-2024;4052;SJPC52;16:49:31;105-105;R;Exp
31-12-2024;4052;SJPC52;21:06:38;B20-B20;I;Exp
31-12-2024;4053;SJPC56;17:38:03;105-105;I;Exp
31-12-2024;4053;SJPC56;19:42:16;105-105;R;Exp
31-12-2024;4053;SJPC56;22:09:28;105-105;I;Exp
31-12-2024;4054;SJPC66;5:51:45;105-105;I;Exp
31-12-2024;4054;SJPC66;7:20:41;105-105;R;Exp
31-12-2024;4055;SJPC67;6:42:27;105-105;R;Exp
31-12-2024;4055;SJPC67;8:39:45;105-105;I;Exp
31-12-2024;4055;SJPC67;10:29:34;105-105;R;Exp
31-12-2024;4055;SJPC67;12:55:01;105-105;I;Exp
31-12-2024;4055;SJPC67;14:54:41;105-105;R;Exp
31-12-2024;4055;SJPC67;17:04:24;105-105;I;Exp
31-12-2024;4055;SJPC67;18:58:08;105-105;R;Exp
31-12-2024;4056;SJPD73;5:04:47;410-410;I;Exp
31-12-2024;4056;SJPD73;6:03:36;410-410;R;Exp
31-12-2024;4056;SJPD73;6:58:12;410-410;I;Exp
31-12-2024;4056;SJPD73;8:21:00;410-410;I;Exp
31-12-2024;4056;SJPD73;9:38:24;410-410;R;Exp
31-12-2024;4056;SJPD73;11:14:17;410-410;I;Exp
31-12-2024;4056;SJPD73;12:59:53;410-410;I;Exp
31-12-2024;4056;SJPD73;13:46:59;410-410;R;Exp
31-12-2024;4056;SJPD73;15:30:20;410-410;I;Exp
31-12-2024;4056;SJPD73;15:59:13;410-410;R;Exp
31-12-2024;4056;SJPD73;17:30:53;410-410;I;Exp
31-12-2024;4056;SJPD73;17:57:33;410-410;R;Exp
31-12-2024;4056;SJPD73;20:09:27;410-410;I;Exp
31-12-2024;4056;SJPD73;20:48:41;410-410;R;Exp
31-12-2024;4056;SJPD73;21:28:10;410-410;R;Exp
31-12-2024;4056;SJPD73;22:25:46;410-410;I;Exp
31-12-2024;4057;SJPD89;4:48:07;105-105;I;Exp
31-12-2024;4057;SJPD89;4:55:30;B03-B03;I;Exp
31-12-2024;4057;SJPD89;7:12:02;B03-B03;I;Exp
31-12-2024;4057;SJPD89;9:42:57;105-105;I;Exp
31-12-2024;4057;SJPD89;11:19:54;105-105;R;Exp
31-12-2024;4057;SJPD89;18:16:05;105-105;I;Exp
31-12-2024;4058;SJPD90;5:03:08;105-105;R;Exp
31-12-2024;4058;SJPD90;6:26:54;105-105;I;Exp
31-12-2024;4058;SJPD90;8:14:06;105-105;R;Exp
31-12-2024;4058;SJPD90;9:50:22;105-105;I;Exp
31-12-2024;4058;SJPD90;12:00:05;105-105;R;Exp
31-12-2024;4058;SJPD90;14:23:42;B03-B03;I;Exp
31-12-2024;4058;SJPD90;18:20:50;105-105;I;Exp
31-12-2024;4058;SJPD90;20:43:33;105-105;R;Exp
31-12-2024;4059;SJPD91;5:47:42;105-105;R;Exp
31-12-2024;4059;SJPD91;7:06:14;105-105;I;Exp
31-12-2024;4059;SJPD91;9:07:37;105-105;R;Exp
31-12-2024;4059;SJPD91;10:41:36;105-105;I;Exp
31-12-2024;4059;SJPD91;12:49:28;105-105;R;Exp
31-12-2024;4059;SJPD91;15:44:54;105-105;I;Exp
31-12-2024;4059;SJPD91;17:42:58;105-105;R;Exp
31-12-2024;4059;SJPD91;19:49:44;105-105;I;Exp
31-12-2024;4059;SJPD91;22:10:19;105-105;R;Exp
31-12-2024;4060;SJPD92;6:26:40;105-105;R;Exp
31-12-2024;4060;SJPD92;8:06:37;105-105;I;Exp
31-12-2024;4060;SJPD92;9:40:27;105-105;R;Exp
31-12-2024;4060;SJPD92;11:16:51;105-105;I;Exp
31-12-2024;4060;SJPD92;13:19:18;105-105;R;Exp
31-12-2024;4060;SJPD92;15:13:31;105-105;I;Exp
31-12-2024;4060;SJPD92;16:46:48;105-105;R;Exp
31-12-2024;4061;SJPD93;7:29:27;105-105;R;Exp
31-12-2024;4061;SJPD93;9:16:16;105-105;I;Exp
31-12-2024;4061;SJPD93;10:45:36;105-105;R;Exp
31-12-2024;4061;SJPD93;12:57:09;105-105;I;Exp
31-12-2024;4061;SJPD93;14:51:51;105-105;R;Exp
31-12-2024;4061;SJPD93;14:52:22;105-105;R;Exp
31-12-2024;4061;SJPD93;16:38:52;105-105;I;Exp
31-12-2024;4061;SJPD93;18:21:52;105-105;R;Exp
31-12-2024;4061;SJPD93;20:30:28;105-105;I;Exp
31-12-2024;4061;SJPD93;21:34:55;410-410;R;Exp
31-12-2024;4062;SJPD94;6:05:30;105-105;I;Exp
31-12-2024;4062;SJPD94;7:49:10;105-105;R;Exp
31-12-2024;4062;SJPD94;9:42:12;105-105;I;Exp
31-12-2024;4062;SJPD94;11:28:33;105-105;R;Exp
31-12-2024;4062;SJPD94;14:15:18;105-105;I;Exp
31-12-2024;4062;SJPD94;15:50:30;105-105;R;Exp
31-12-2024;4062;SJPD94;17:36:52;B03-B03;I;Exp
31-12-2024;4063;SJPD95;4:52:52;105-105;I;Exp
31-12-2024;4063;SJPD95;6:35:55;105-105;R;Exp
31-12-2024;4063;SJPD95;8:22:36;105-105;I;Exp
31-12-2024;4063;SJPD95;10:09:40;105-105;R;Exp
31-12-2024;4063;SJPD95;12:09:38;105-105;I;Exp
31-12-2024;4063;SJPD95;14:25:44;105-105;R;Exp
31-12-2024;4063;SJPD95;16:29:48;105-105;I;Exp
31-12-2024;4063;SJPD95;18:09:47;105-105;R;Exp
31-12-2024;4063;SJPD95;20:03:04;105-105;I;Exp
31-12-2024;4064;SJPD96;4:50:10;105-105;I;Exp
31-12-2024;4064;SJPD96;6:58:58;105-105;R;Exp
31-12-2024;4064;SJPD96;6:59:36;105-105;R;Exp
31-12-2024;4064;SJPD96;8:53:25;105-105;I;Exp
31-12-2024;4064;SJPD96;10:14:47;105-105;R;Exp
