Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3076;STHF45;FOTON;CONDELL;16B;12-08-2024;16:58:40;36;53,98;50;12-08-2024;17:30:47;32;60;92;55;1,69;0,44
3076;STHF45;FOTON;CONDELL;4A;12-08-2024;22:01:13;46;171,5;95;12-08-2024;23:36:01;95;4;92;4;1,81;0,52
3076;STHF45;FOTON;CONDELL;2B;13-08-2024;09:56:20;60;89,41;85;13-08-2024;10:36:46;40;35;92;32;2,24;0,63
3076;STHF45;FOTON;CONDELL;3A;13-08-2024;16:04:35;54;78,3;76;13-08-2024;16:40:13;36;31;92;29;2,18;0,61
3076;STHF45;FOTON;CONDELL;8B;13-08-2024;22:01:16;52;175,04;100;13-08-2024;23:29:59;88;24;92;22;1,99;0,55
3076;STHF45;FOTON;CONDELL;3B;14-08-2024;23:18:57;40;195,97;96;15-08-2024;01:09:55;111;60;92;55;1,77;0,50
3076;STHF45;FOTON;CONDELL;13A;16-08-2024;00:16:43;36;211,23;96;16-08-2024;01:51:24;95;60;92;55;2,22;0,63
3076;STHF45;FOTON;CONDELL;3B;16-08-2024;14:09:19;57;104,54;86;16-08-2024;14:56:22;47;39;92;36;2,22;0,62
3076;STHF45;FOTON;CONDELL;14B;17-08-2024;02:00:29;32;221,63;96;17-08-2024;03:40:05;100;54;92;50;2,22;0,64
3076;STHF45;FOTON;CONDELL;2B;17-08-2024;16:38:35;51;70,14;71;17-08-2024;17:10:41;32;45;92;41;2,19;0,63
3076;STHF45;FOTON;CONDELL;11B;17-08-2024;22:02:29;53;171,14;100;17-08-2024;23:27:49;85;18;92;17;2,01;0,55
3076;STHF45;FOTON;CONDELL;16B;18-08-2024;13:35:44;56;69,22;75;18-08-2024;14:09:29;34;44;92;40;2,04;0,56
3076;STHF45;FOTON;CONDELL;6A;19-08-2024;02:02:51;28;238,54;96;19-08-2024;03:57:39;115;47;92;43;2,07;0,59
3076;STHF45;FOTON;CONDELL;11B;19-08-2024;14:05:16;42;126,37;78;19-08-2024;15:02:12;57;54;92;50;2,22;0,63
3076;STHF45;FOTON;CONDELL;3B;19-08-2024;23:15:13;44;178,88;95;20-08-2024;01:04:52;109;34;92;31;1,64;0,47
3076;STHF45;FOTON;CONDELL;5B;20-08-2024;11:20:21;59;130,88;96;20-08-2024;12:18:52;58;36;92;33;2,26;0,64
3076;STHF45;FOTON;CONDELL;5A;21-08-2024;02:02:53;42;211,26;100;21-08-2024;04:10:32;128;54;92;50;1,65;0,45
3076;STHF45;FOTON;CONDELL;5A;21-08-2024;22:01:25;34;217,6;96;21-08-2024;23:38:37;97;66;92;61;2,24;0,64
3076;STHF45;FOTON;CONDELL;3B;22-08-2024;12:27:01;52;107,04;82;22-08-2024;13:15:13;48;44;92;40;2,23;0,63
3076;STHF45;FOTON;CONDELL;3B;22-08-2024;13:42:56;55;83,04;78;22-08-2024;14:44:43;62;27;92;25;1,34;0,37
3076;STHF45;FOTON;CONDELL;3A;22-08-2024;22:00:33;43;185,42;96;22-08-2024;23:31:11;91;35;92;32;2,04;0,58
3076;STHF45;FOTON;CONDELL;4B;23-08-2024;13:41:25;49;68,83;69;23-08-2024;14:12:51;31;47;92;43;2,22;0,65
3076;STHF45;FOTON;CONDELL;3A;23-08-2024;22:01:15;44;181,98;96;23-08-2024;23:34:55;93;25;92;23;1,96;0,56
3076;STHF45;FOTON;CONDELL;8B;24-08-2024;10:17:54;66;69,09;85;24-08-2024;10:49:20;32;30;92;28;2,16;0,59
3076;STHF45;FOTON;CONDELL;8A;24-08-2024;17:06:17;55;74,94;76;24-08-2024;17:41:47;35;30;92;28;2,14;0,60
3076;STHF45;FOTON;CONDELL;17B;25-08-2024;02:02:01;61;146,11;100;25-08-2024;03:16:25;74;15;92;14;1,97;0,53
3076;STHF45;FOTON;CONDELL;11B;25-08-2024;14:22:07;68;81,25;90;25-08-2024;14:58:45;36;32;92;29;2,26;0,61
3076;STHF45;FOTON;CONDELL;8B;26-08-2024;00:34:14;44;182,06;96;26-08-2024;01:55:53;81;46;92;42;2,25;0,64
3076;STHF45;FOTON;CONDELL;12B;26-08-2024;15:01:56;44;165,89;91;26-08-2024;16:16:17;75;52;92;48;2,21;0,63
3076;STHF45;FOTON;CONDELL;3A;27-08-2024;02:00:24;43;186,02;96;27-08-2024;03:23:47;83;48;92;44;2,24;0,64
3076;STHF45;FOTON;CONDELL;3B;27-08-2024;15:12:20;50;136;88;27-08-2024;16:13:15;61;46;92;42;2,23;0,62
3076;STHF45;FOTON;CONDELL;13A;27-08-2024;23:31:53;49;187,06;100;28-08-2024;01:22:08;111;39;92;36;1,69;0,46
3076;STHF45;FOTON;CONDELL;16B;28-08-2024;15:25:45;51;103,33;80;28-08-2024;16:21:17;56;49;92;45;1,85;0,52
3076;STHF45;FOTON;CONDELL;16B;28-08-2024;16:23:50;80;53,41;96;28-08-2024;16:48:14;25;0;92;0;2,14;0,64
3076;STHF45;FOTON;CONDELL;11A;29-08-2024;02:00:12;64;111,73;96;29-08-2024;02:50:09;50;32;92;29;2,23;0,64
3076;STHF45;FOTON;CONDELL;4B;29-08-2024;14:22:35;45;139,81;85;29-08-2024;15:25:23;63;51;92;47;2,22;0,63
3076;STHF45;FOTON;CONDELL;2B;30-08-2024;02:02:18;37;200,48;96;30-08-2024;04:46:09;164;48;92;44;1,22;0,36
3076;STHF45;FOTON;CONDELL;1B;30-08-2024;11:32:21;68;97,5;96;30-08-2024;12:16:04;44;28;92;26;2,22;0,64
3076;STHF45;FOTON;CONDELL;12B;31-08-2024;02:01:10;34;212,22;96;31-08-2024;03:36:18;95;62;92;57;2,23;0,65
3076;STHF45;FOTON;CONDELL;17A;31-08-2024;15:44:11;56;104,3;86;31-08-2024;16:31:15;47;40;92;37;2,22;0,64
3076;STHF45;FOTON;CONDELL;17A;31-08-2024;23:30:21;72;106,38;100;01-09-2024;00:28:23;58;14;92;13;1,83;0,48
3077;STHF49;FOTON;CONDELL;13B;01-08-2024;13:46:21;65;79,52;87;01-08-2024;14:22:11;36;35;93;33;2,21;0,61
3077;STHF49;FOTON;CONDELL;12A;02-08-2024;13:17:04;58;145,94;96;02-08-2024;14:22:30;65;29;93;27;2,25;0,58
3077;STHF49;FOTON;CONDELL;3B;02-08-2024;23:32:41;57;148,53;96;03-08-2024;01:22:22;110;39;93;36;1,35;0,35
3077;STHF49;FOTON;CONDELL;5A;03-08-2024;22:04:11;30;266,89;100;04-08-2024;00:49:10;165;66;93;61;1,62;0,42
3077;STHF49;FOTON;CONDELL;6B;04-08-2024;12:37:49;50;137,79;87;04-08-2024;13:45:08;68;50;93;47;2,03;0,54
3077;STHF49;FOTON;CONDELL;8A;04-08-2024;22:16:18;36;216,99;95;04-08-2024;23:53:43;97;51;93;47;2,24;0,61
3077;STHF49;FOTON;CONDELL;2B;05-08-2024;23:29:12;26;259,22;96;06-08-2024;01:35:23;126;69;93;64;2,06;0,56
3077;STHF49;FOTON;CONDELL;3A;06-08-2024;02:00:35;33;224,24;96;06-08-2024;03:41:05;101;63;93;59;2,22;0,62
3077;STHF49;FOTON;CONDELL;5B;06-08-2024;12:36:04;46;132,9;82;06-08-2024;13:35:54;59;50;93;47;2,25;0,61
3077;STHF49;FOTON;CONDELL;2B;06-08-2024;23:04:11;50;188,22;100;07-08-2024;00:53:13;109;32;93;30;1,73;0,46
3077;STHF49;FOTON;CONDELL;1B;07-08-2024;11:22:47;66;93,25;90;07-08-2024;12:04:50;42;34;93;32;2,22;0,57
3077;STHF49;FOTON;CONDELL;8A;08-08-2024;02:03:28;33;228,13;96;08-08-2024;03:46:04;103;57;93;53;2,21;0,61
3077;STHF49;FOTON;CONDELL;1B;08-08-2024;10:38:36;60;115,39;91;08-08-2024;11:38:31;60;36;93;33;1,92;0,52
3077;STHF49;FOTON;CONDELL;10A;08-08-2024;22:10:11;51;163,7;96;08-08-2024;23:24:00;74;40;93;37;2,21;0,61
3077;STHF49;FOTON;CONDELL;12A;09-08-2024;11:04:21;59;107,07;88;09-08-2024;12:17:47;73;37;93;34;1,47;0,40
3077;STHF49;FOTON;CONDELL;9B;09-08-2024;22:10:49;41;198;95;09-08-2024;23:39:49;89;47;93;44;2,22;0,61
3077;STHF49;FOTON;CONDELL;7B;10-08-2024;15:54:20;34;155,71;76;10-08-2024;17:23:41;89;61;93;57;1,75;0,47
3077;STHF49;FOTON;CONDELL;2A;10-08-2024;22:00:44;62;145,54;100;10-08-2024;23:16:14;76;14;93;13;1,92;0,50
3077;STHF49;FOTON;CONDELL;13A;11-08-2024;15:53:04;33;180,19;81;11-08-2024;17:13:33;80;67;93;62;2,25;0,60
3077;STHF49;FOTON;CONDELL;13A;11-08-2024;23:42:27;56;146,55;96;12-08-2024;00:47:36;65;25;93;23;2,25;0,62
3077;STHF49;FOTON;CONDELL;2B;12-08-2024;13:10:21;49;109,22;79;12-08-2024;13:59:42;49;47;93;44;2,23;0,61
3077;STHF49;FOTON;CONDELL;15A;12-08-2024;23:28:29;34;226,33;96;13-08-2024;01:26:57;118;45;93;42;1,92;0,53
3077;STHF49;FOTON;CONDELL;15B;13-08-2024;11:37:54;60;116,03;91;13-08-2024;12:30:00;53;36;93;33;2,19;0,58
3077;STHF49;FOTON;CONDELL;11A;13-08-2024;23:29:44;37;234,84;100;14-08-2024;01:37:41;128;54;93;50;1,83;0,49
3077;STHF49;FOTON;CONDELL;14B;14-08-2024;14:41:46;56;146,4;95;14-08-2024;15:50:42;69;44;93;41;2,12;0,57
3077;STHF49;FOTON;CONDELL;5A;14-08-2024;22:02:18;70;97,39;96;14-08-2024;22:46:03;44;25;93;23;2,21;0,59
3077;STHF49;FOTON;CONDELL;4A;16-08-2024;23:13:37;81;57,14;96;16-08-2024;23:39:45;26;15;93;14;2,20;0,58
3077;STHF49;FOTON;CONDELL;5B;17-08-2024;12:27:45;53;92,42;78;17-08-2024;13:29:48;62;43;93;40;1,49;0,40
3077;STHF49;FOTON;CONDELL;16A;17-08-2024;23:17:36;35;243,99;100;18-08-2024;01:35:29;138;43;93;40;1,77;0,47
3077;STHF49;FOTON;CONDELL;3B;18-08-2024;12:39:44;70;76,29;90;18-08-2024;13:14:16;35;30;93;28;2,18;0,57
3077;STHF49;FOTON;CONDELL;15B;19-08-2024;02:03:52;32;236,03;95;19-08-2024;03:49:47;106;58;93;54;2,23;0,59
3077;STHF49;FOTON;CONDELL;17B;19-08-2024;15:11:32;49;117,79;80;19-08-2024;16:04:50;53;46;93;43;2,22;0,58
3077;STHF49;FOTON;CONDELL;4A;19-08-2024;22:25:40;56;150,35;96;19-08-2024;23:45:19;80;24;93;22;1,88;0,50
3077;STHF49;FOTON;CONDELL;6B;20-08-2024;14:23:48;52;112,86;82;20-08-2024;15:14:33;51;44;93;41;2,21;0,59
3077;STHF49;FOTON;CONDELL;15B;21-08-2024;02:07:50;42;225,22;100;21-08-2024;04:00:00;113;40;93;37;1,99;0,51
3077;STHF49;FOTON;CONDELL;17B;21-08-2024;16:26:43;48;159,2;91;21-08-2024;17:38:22;72;52;93;48;2,21;0,60
3077;STHF49;FOTON;CONDELL;14A;22-08-2024;00:12:00;67;105,31;94;22-08-2024;01:24:25;72;24;93;22;1,46;0,38
3077;STHF49;FOTON;CONDELL;6A;23-08-2024;02:01:08;36;220,83;96;23-08-2024;03:40:08;99;58;93;54;2,23;0,61
3077;STHF49;FOTON;CONDELL;17B;23-08-2024;12:48:21;51;23,68;58;23-08-2024;12:59:51;11;45;93;42;2,15;0,64
3077;STHF49;FOTON;CONDELL;17B;23-08-2024;13:02:48;58;105,66;86;23-08-2024;13:50:33;48;0;93;0;2,20;0,58
3077;STHF49;FOTON;CONDELL;13B;24-08-2024;02:00:35;35;223,65;96;24-08-2024;03:40:41;100;51;93;47;2,24;0,61
3077;STHF49;FOTON;CONDELL;2B;24-08-2024;14:59:42;60;96,13;85;24-08-2024;15:43:08;44;36;93;33;2,18;0,57
3077;STHF49;FOTON;CONDELL;13B;24-08-2024;22:00:24;71;110,4;100;24-08-2024;22:59:35;59;14;93;13;1,87;0,49
3077;STHF49;FOTON;CONDELL;8A;25-08-2024;22:48:27;33;230,53;96;26-08-2024;00:31:53;103;67;93;62;2,24;0,61
3077;STHF49;FOTON;CONDELL;6A;26-08-2024;22:01:35;29;248,41;95;27-08-2024;00:02:50;121;67;93;62;2,05;0,55
3077;STHF49;FOTON;CONDELL;15B;27-08-2024;14:57:50;45;151,36;85;27-08-2024;16:05:51;68;50;93;47;2,23;0,59
3077;STHF49;FOTON;CONDELL;3A;27-08-2024;22:56:00;66;131,52;100;28-08-2024;00:04:31;68;19;93;18;1,93;0,50
3077;STHF49;FOTON;CONDELL;2A;29-08-2024;02:00:12;47;185,76;96;29-08-2024;03:23:31;83;53;93;49;2,24;0,59
3077;STHF49;FOTON;CONDELL;14B;29-08-2024;22:02:06;45;186,34;95;30-08-2024;00:10:25;128;51;93;47;1,46;0,39
3078;STHF54;FOTON;STA.MARTA;3B;01-08-2024;01:02:50;41;203,36;94;01-08-2024;02:50:13;108;59;93;55;1,88;0,49
3078;STHF54;FOTON;STA.MARTA;12A;01-08-2024;13:51:40;50;105,58;78;01-08-2024;14:39:23;48;44;93;41;2,20;0,58
3078;STHF54;FOTON;STA.MARTA;1A;02-08-2024;00:54:17;45;11,57;48;02-08-2024;01:14:26;20;33;93;31;0,58;0,15
3078;STHF54;FOTON;STA.MARTA;1A;02-08-2024;01:21:35;48;19,42;53;02-08-2024;02:42:33;81;0;93;0;0,24;0,06
3078;STHF54;FOTON;STA.MARTA;8B;02-08-2024;02:32:06;60;71,87;80;02-08-2024;03:04:40;32;-7;93;(7);2,25;0,63
3078;STHF54;FOTON;STA.MARTA;1A;02-08-2024;02:52:47;54;153,62;96;02-08-2024;04:11:14;79;26;93;24;1,94;0,53
3078;STHF54;FOTON;STA.MARTA;12B;02-08-2024;16:52:47;54;116,99;85;02-08-2024;17:45:31;53;42;93;39;2,21;0,58
3078;STHF54;FOTON;STA.MARTA;10B;03-08-2024;03:58:57;69;104,86;96;03-08-2024;04:45:38;47;16;92;15;2,23;0,57
3078;STHF54;FOTON;STA.MARTA;15A;03-08-2024;22:04:37;59;158,21;100;03-08-2024;23:47:48;103;37;92;34;1,54;0,40
3078;STHF54;FOTON;STA.MARTA;13A;04-08-2024;16:52:41;42;101,73;70;04-08-2024;17:39:02;47;58;92;53;2,16;0,60
3078;STHF54;FOTON;STA.MARTA;13A;04-08-2024;22:06:54;70;93,62;96;04-08-2024;23:03:29;57;0;92;0;1,64;0,46
3078;STHF54;FOTON;STA.MARTA;12A;05-08-2024;15:44:51;55;106,11;82;05-08-2024;16:32:46;48;41;92;38;2,21;0,56
3078;STHF54;FOTON;STA.MARTA;10B;06-08-2024;02:45:35;30;242,99;96;06-08-2024;04:33:41;108;52;92;48;2,25;0,61
3078;STHF54;FOTON;STA.MARTA;8B;06-08-2024;10:37:14;65;113,73;95;06-08-2024;11:41:17;64;31;92;29;1,78;0,47
3078;STHF54;FOTON;STA.MARTA;13A;07-08-2024;02:27:57;37;215,7;96;07-08-2024;04:10:20;103;58;92;53;2,09;0,57
3078;STHF54;FOTON;STA.MARTA;3A;07-08-2024;09:43:53;80;57,71;96;07-08-2024;10:10:13;27;16;92;15;2,14;0,59
3078;STHF54;FOTON;STA.MARTA;5A;07-08-2024;22:05:37;35;203,95;91;07-08-2024;23:37:23;92;61;92;56;2,22;0,61
3078;STHF54;FOTON;STA.MARTA;5A;07-08-2024;23:39:17;91;38,45;100;08-08-2024;00:18:53;39;0;92;0;0,99;0,23
3078;STHF54;FOTON;STA.MARTA;8A;08-08-2024;12:50:42;55;147,49;96;08-08-2024;13:57:00;67;45;92;41;2,20;0,61
3078;STHF54;FOTON;STA.MARTA;13A;09-08-2024;02:00:50;45;184,82;96;09-08-2024;03:38:12;98;51;92;47;1,89;0,52
3078;STHF54;FOTON;STA.MARTA;13A;09-08-2024;11:39:05;67;103,41;96;09-08-2024;12:25:40;46;29;92;27;2,25;0,63
3078;STHF54;FOTON;STA.MARTA;3B;09-08-2024;22:10:23;63;118,96;96;09-08-2024;23:05:05;55;33;92;30;2,16;0,60
3078;STHF54;FOTON;STA.MARTA;14B;10-08-2024;13:33:13;63;49,47;76;10-08-2024;14:06:28;33;33;92;30;1,50;0,39
3078;STHF54;FOTON;STA.MARTA;13A;10-08-2024;22:05:18;59;153,7;100;10-08-2024;23:45:52;100;17;92;16;1,54;0,41
3078;STHF54;FOTON;STA.MARTA;11A;11-08-2024;11:44:11;71;94,13;96;11-08-2024;12:26:38;42;29;92;27;2,24;0,60
3078;STHF54;FOTON;STA.MARTA;9B;11-08-2024;23:04:37;68;103,91;96;12-08-2024;00:08:01;64;28;92;26;1,62;0,44
3078;STHF54;FOTON;STA.MARTA;8A;12-08-2024;15:14:04;57;87,09;81;12-08-2024;15:53:40;39;39;92;36;2,23;0,62
3078;STHF54;FOTON;STA.MARTA;2A;12-08-2024;22:24:53;51;162,91;96;12-08-2024;23:46:26;82;30;92;28;1,99;0,55
3078;STHF54;FOTON;STA.MARTA;12B;13-08-2024;11:14:30;72;88,9;96;13-08-2024;11:54:34;40;24;92;22;2,22;0,60
3078;STHF54;FOTON;STA.MARTA;4A;14-08-2024;00:57:34;52;180,8;97;14-08-2024;03:11:43;134;44;92;40;1,35;0,34
3078;STHF54;FOTON;STA.MARTA;1A;14-08-2024;12:36:09;74;83,55;96;14-08-2024;13:13:53;37;23;92;21;2,26;0,59
3078;STHF54;FOTON;STA.MARTA;14B;15-08-2024;02:00:55;58;159,63;100;15-08-2024;03:17:58;77;38;92;35;2,07;0,55
3078;STHF54;FOTON;STA.MARTA;6A;15-08-2024;22:06:01;74;83,15;96;15-08-2024;22:44:25;38;26;92;24;2,19;0,58
3078;STHF54;FOTON;STA.MARTA;5A;16-08-2024;16:00:15;38;145,41;77;16-08-2024;17:06:03;66;58;92;53;2,20;0,59
3078;STHF54;FOTON;STA.MARTA;1B;17-08-2024;03:09:20;48;174,18;96;17-08-2024;04:43:50;94;29;92;27;1,85;0,51
3078;STHF54;FOTON;STA.MARTA;1A;17-08-2024;13:23:47;70;93,5;96;17-08-2024;14:05:52;42;26;92;24;2,23;0,62
3078;STHF54;FOTON;STA.MARTA;6B;18-08-2024;00:11:28;60;154,66;100;18-08-2024;01:46:52;95;36;92;33;1,63;0,42
3078;STHF54;FOTON;STA.MARTA;11B;18-08-2024;22:38:59;66;115,97;96;18-08-2024;23:37:16;59;34;92;31;1,97;0,51
3078;STHF54;FOTON;STA.MARTA;8A;19-08-2024;10:28:36;65;90,05;88;19-08-2024;11:13:02;45;31;92;29;2,00;0,51
3078;STHF54;FOTON;STA.MARTA;8A;19-08-2024;23:38:27;49;174,75;96;20-08-2024;01:02:24;84;39;92;36;2,08;0,56
3078;STHF54;FOTON;STA.MARTA;4A;20-08-2024;14:48:10;52;94,75;78;20-08-2024;15:31:08;43;44;92;40;2,20;0,60
3078;STHF54;FOTON;STA.MARTA;1A;21-08-2024;00:48:28;52;182,62;98;21-08-2024;02:43:54;115;26;92;24;1,59;0,40
3078;STHF54;FOTON;STA.MARTA;11B;21-08-2024;14:37:47;42;200,08;95;21-08-2024;16:07:55;90;56;92;52;2,22;0,59
3078;STHF54;FOTON;STA.MARTA;11A;22-08-2024;00:13:16;61;73,38;81;22-08-2024;01:02:10;49;34;92;31;1,50;0,41
3078;STHF54;FOTON;STA.MARTA;8A;22-08-2024;13:23:36;69;100,13;96;22-08-2024;14:08:42;45;12;92;11;2,23;0,60
3078;STHF54;FOTON;STA.MARTA;10B;22-08-2024;22:05:34;66;112,34;96;22-08-2024;22:55:34;50;30;92;28;2,25;0,60
3078;STHF54;FOTON;STA.MARTA;1B;23-08-2024;10:00:55;64;120,91;96;23-08-2024;10:55:13;55;32;92;29;2,20;0,58
3078;STHF54;FOTON;STA.MARTA;4A;24-08-2024;00:34:54;42;196,03;96;24-08-2024;02:17:14;103;54;92;50;1,90;0,52
3078;STHF54;FOTON;STA.MARTA;9B;24-08-2024;14:16:31;60;119,47;92;24-08-2024;15:26:29;70;36;92;33;1,71;0,46
3078;STHF54;FOTON;STA.MARTA;10A;24-08-2024;23:55:07;53;179,63;100;25-08-2024;02:03:51;128;39;92;36;1,40;0,37
3078;STHF54;FOTON;STA.MARTA;2B;25-08-2024;14:12:24;64;122,16;96;25-08-2024;15:09:49;57;36;92;33;2,14;0,56
3078;STHF54;FOTON;STA.MARTA;15B;25-08-2024;23:58:53;73;88,11;96;26-08-2024;00:55:43;57;23;92;21;1,55;0,40
3078;STHF54;FOTON;STA.MARTA;5A;27-08-2024;01:37:27;47;178,66;96;27-08-2024;03:08:14;91;49;92;45;1,96;0,54
3078;STHF54;FOTON;STA.MARTA;9B;27-08-2024;10:00:22;69;100,99;96;27-08-2024;10:45:28;45;27;92;25;2,24;0,60
3078;STHF54;FOTON;STA.MARTA;14A;27-08-2024;22:43:22;58;162,19;100;28-08-2024;00:41:51;118;38;92;35;1,37;0,36
3078;STHF54;FOTON;STA.MARTA;7A;29-08-2024;01:32:01;76;79,02;96;29-08-2024;02:07:55;35;24;92;22;2,26;0,57
3078;STHF54;FOTON;STA.MARTA;13B;29-08-2024;10:29:09;72;91,42;96;29-08-2024;11:10:29;41;24;92;22;2,23;0,59
3078;STHF54;FOTON;STA.MARTA;13A;29-08-2024;22:11:43;53;157,17;96;29-08-2024;23:27:10;76;43;92;40;2,07;0,57
3078;STHF54;FOTON;STA.MARTA;15B;30-08-2024;10:53:25;78;69,07;95;30-08-2024;11:25:26;32;18;92;17;2,16;0,53
3078;STHF54;FOTON;STA.MARTA;14B;31-08-2024;01:19:27;39;207,94;96;31-08-2024;03:06:57;107;56;92;52;1,94;0,53
3078;STHF54;FOTON;STA.MARTA;8A;31-08-2024;15:01:30;73;85,06;96;31-08-2024;15:39:58;38;23;92;21;2,24;0,61
3079;STHF62;FOTON;CONDELL;4A;01-08-2024;02:08:05;55;144,7;96;01-08-2024;03:38:45;90;45;94;42;1,61;0,46
3079;STHF62;FOTON;CONDELL;7A;01-08-2024;16:44:03;40;92,29;65;01-08-2024;17:41:39;57;56;94;53;1,62;0,44
3079;STHF62;FOTON;CONDELL;9B;01-08-2024;23:19:08;53;153,81;95;02-08-2024;00:28:19;69;12;94;11;2,23;0,61
3079;STHF62;FOTON;CONDELL;13A;03-08-2024;22:27:07;64;141,58;100;03-08-2024;23:44:24;77;31;94;29;1,84;0,47
3079;STHF62;FOTON;CONDELL;4B;06-08-2024;14:24:29;47;163,33;92;06-08-2024;15:46:30;82;53;94;50;1,99;0,55
3079;STHF62;FOTON;CONDELL;9B;07-08-2024;02:01:34;56;166,48;100;07-08-2024;03:22:28;81;36;94;34;2,06;0,54
3079;STHF62;FOTON;CONDELL;2A;07-08-2024;22:04:16;32;226,4;95;07-08-2024;23:54:54;110;68;94;64;2,06;0,57
3079;STHF62;FOTON;CONDELL;16B;08-08-2024;14:54:52;51;146,24;91;08-08-2024;16:00:40;66;44;94;41;2,22;0,61
3079;STHF62;FOTON;CONDELL;11A;08-08-2024;23:27:07;47;177,31;96;09-08-2024;00:46:19;79;44;94;41;2,24;0,62
3079;STHF62;FOTON;CONDELL;12B;09-08-2024;22:00:45;31;232,72;96;10-08-2024;00:19:28;139;65;94;61;1,67;0,47
3079;STHF62;FOTON;CONDELL;12B;10-08-2024;13:10:04;50;133,82;86;10-08-2024;14:18:11;68;46;94;43;1,97;0,53
3079;STHF62;FOTON;CONDELL;1A;10-08-2024;22:00:40;59;163,23;100;10-08-2024;23:30:24;90;27;94;25;1,81;0,46
3079;STHF62;FOTON;CONDELL;10A;11-08-2024;22:15:23;49;168,7;96;11-08-2024;23:31:26;76;51;94;48;2,22;0,62
3079;STHF62;FOTON;CONDELL;12B;12-08-2024;13:11:17;56;145,63;96;12-08-2024;14:35:37;84;40;94;38;1,73;0,48
3079;STHF62;FOTON;CONDELL;14B;13-08-2024;02:01:27;50;158,37;95;13-08-2024;04:13:35;132;46;94;43;1,20;0,34
3079;STHF62;FOTON;CONDELL;16B;13-08-2024;11:40:33;63;99,26;91;13-08-2024;12:25:19;45;32;94;30;2,21;0,62
3079;STHF62;FOTON;CONDELL;1B;13-08-2024;23:21:06;39;224,81;98;14-08-2024;02:20:03;179;52;94;49;1,26;0,33
3079;STHF62;FOTON;CONDELL;8B;14-08-2024;15:03:13;45;165,42;90;14-08-2024;16:17:30;74;53;94;50;2,24;0,61
3079;STHF62;FOTON;CONDELL;9B;15-08-2024;02:00:58;56;146,53;96;15-08-2024;03:06:46;66;34;94;32;2,22;0,61
3079;STHF62;FOTON;CONDELL;3B;15-08-2024;14:28:16;59;118,14;91;15-08-2024;15:21:13;53;37;94;35;2,23;0,60
3079;STHF62;FOTON;CONDELL;9B;16-08-2024;00:16:10;49;169,39;96;16-08-2024;01:32:20;76;42;94;39;2,23;0,62
3079;STHF62;FOTON;CONDELL;4B;16-08-2024;12:33:03;58;135,3;96;16-08-2024;13:33:34;60;38;94;36;2,26;0,63
3079;STHF62;FOTON;CONDELL;3A;17-08-2024;02:00:31;42;191,58;96;17-08-2024;03:46:38;106;54;94;51;1,81;0,51
3079;STHF62;FOTON;CONDELL;16B;17-08-2024;14:03:16;38;127,81;73;17-08-2024;15:37:42;94;58;94;55;1,36;0,37
3079;STHF62;FOTON;CONDELL;17A;18-08-2024;00:15:44;34;249,76;100;18-08-2024;02:56:07;161;39;94;37;1,55;0,41
3079;STHF62;FOTON;CONDELL;2A;18-08-2024;22:00:40;48;173,58;96;18-08-2024;23:18:22;78;52;94;49;2,23;0,62
3079;STHF62;FOTON;CONDELL;2B;19-08-2024;11:37:45;54;109,41;84;19-08-2024;12:27:12;50;42;94;39;2,19;0,60
3079;STHF62;FOTON;CONDELL;9B;19-08-2024;22:00:36;49;166,05;95;19-08-2024;23:18:10;78;35;94;33;2,13;0,59
3079;STHF62;FOTON;CONDELL;14B;20-08-2024;11:25:23;56;96,51;82;20-08-2024;12:25:32;60;39;94;37;1,61;0,43
3079;STHF62;FOTON;CONDELL;7B;20-08-2024;22:51:48;30;260,88;100;21-08-2024;01:21:38;150;52;94;49;1,74;0,47
3079;STHF62;FOTON;CONDELL;3B;21-08-2024;14:05:57;43;193,66;96;21-08-2024;15:32:14;87;57;94;54;2,23;0,61
3079;STHF62;FOTON;CONDELL;2B;21-08-2024;23:56:11;53;149,16;95;22-08-2024;01:11:54;75;43;94;40;1,99;0,56
3079;STHF62;FOTON;CONDELL;5B;22-08-2024;11:54:59;67;99,36;95;22-08-2024;12:46:55;52;28;94;26;1,91;0,54
3079;STHF62;FOTON;CONDELL;11B;22-08-2024;22:01:04;51;160,58;96;22-08-2024;23:20:53;79;44;94;41;2,03;0,57
3079;STHF62;FOTON;CONDELL;5B;23-08-2024;12:24:55;56;95,42;83;23-08-2024;13:08:02;44;40;94;38;2,17;0,61
3079;STHF62;FOTON;CONDELL;4A;24-08-2024;02:03:17;29;232,77;96;24-08-2024;05:15:00;192;54;94;51;1,21;0,35
3079;STHF62;FOTON;CONDELL;5B;24-08-2024;16:09:54;45;155,42;88;24-08-2024;17:39:50;90;51;94;48;1,73;0,48
3079;STHF62;FOTON;CONDELL;7A;25-08-2024;02:00:56;51;192,82;100;25-08-2024;03:34:32;94;37;94;35;2,05;0,52
3079;STHF62;FOTON;CONDELL;2A;25-08-2024;22:03:23;32;230,4;96;25-08-2024;23:46:24;103;68;94;64;2,24;0,62
