fecha;interno;Odometro;SoC_In;SoC_Out;Kwh;DoD;SoH;serv;cee;cee dod
2025-02-17;3024;144611;;;;;; 410y ;;
2025-02-18;3024;144611;;;;;; 410y ;;
2025-02-19;3024;144611;;;;;; 410y ;;
2025-02-20;3024;144611;;;;;; 410y ;;
2025-02-21;3024;144611;;;;;; 410y ;;
2025-02-22;3024;144611;;;;;; 410y ;;
2025-02-23;3024;144611;;;;;; 410y ;;
2025-02-24;3024;144611;;;;;; 410y ;;
2025-02-25;3024;144611;;;;;; 410y ;;
2025-02-26;3024;144611;;;;;; 410y ;;
2025-02-27;3024;144611;;;;;; 410y ;;
2025-02-28;3024;144611;;;;;; 410y ;;
2025-03-01;3024;144611;;;;;; 410y ;;
2024-08-03;3024;144611;;;;;; B01 ;;
2024-08-04;3024;144611;;;;;; B01 ;;
2024-08-05;3024;144611;;;;;; B01 ;;
2024-08-06;3024;144611;;;;;; B01 ;;
2024-08-08;3024;144611;;;;;; B01 ;;
2024-08-09;3024;144611;;;;;; B01 ;;
2024-08-10;3024;144611;;;;;; B01 ;;
2024-08-11;3024;144611;;;;;; B01 ;;
2024-08-12;3024;144611;;;;;; B01 ;;
2024-08-13;3024;144611;;;;;; B01 ;;
2024-08-14;3024;144611;;;;;; B01 ;;
2024-08-15;3024;144611;;;;;; B01 ;;
2024-08-16;3024;144611;;;;;; B01 ;;
2024-08-17;3024;144611;;;;;; B01 ;;
2024-08-18;3024;144611;;;;;; B01 ;;
2024-08-19;3024;144611;;;;;; B01 ;;
2024-08-20;3024;144611;;;;;; B01 ;;
2024-08-21;3024;144611;;;;;; B01 ;;
2024-08-22;3024;144611;;;;;; B01 ;;
2024-08-23;3024;144611;;;;;; B01 ;;
2024-08-24;3024;144611;;;;;; B01 ;;
2024-08-25;3024;144611;;;;;; B01 ;;
2024-08-26;3024;144611;;;;;; B01 ;;
2024-08-27;3024;144611;;;;;; B01 ;;
2024-08-28;3024;144611;;;;;; B01 ;;
2024-08-29;3024;144611;;;;;; B01 ;;
2024-08-30;3024;144611;;;;;; B01 ;;
2024-08-31;3024;144611;;;;;; B01 ;;
2024-09-01;3024;144611;;;;;; B01 ;;
2024-09-02;3024;144611;;;;;; B01 ;;
2024-09-03;3024;144611;;;;;; B01 ;;
2024-09-04;3024;144611;;;;;; B01 ;;
2024-09-05;3024;144611;;;;;; B01 ;;
2024-09-06;3024;144611;;;;;; B01 ;;
2024-09-07;3024;144611;;;;;; B01 ;;
2024-09-09;3024;144611;;;;;; B01 ;;
2024-09-10;3024;144611;;;;;; B01 ;;
2024-09-11;3024;144611;;;;;; B01 ;;
2024-09-12;3024;144611;;;;;; B01 ;;
2024-09-13;3024;144611;;;;;; B01 ;;
2024-09-14;3024;144611;;;;;; B01 ;;
2024-09-15;3024;144611;;;;;; B01 ;;
2024-09-16;3024;144611;;;;;; B01 ;;
2024-09-17;3024;144611;;;;;; B01 ;;
2024-09-18;3024;144611;;;;;; B01 ;;
2024-09-21;3024;144611;;;;;; B01 ;;
2024-09-22;3024;144611;;;;;; B01 ;;
2024-09-23;3024;144611;;;;;; B01 ;;
2024-09-24;3024;144611;;;;;; B01 ;;
2024-09-25;3024;144611;;;;;; B01 ;;
2024-09-26;3024;144611;;;;;; B01 ;;
2024-09-27;3024;144611;;;;;; B01 ;;
2024-09-28;3024;144611;;;;;; B01 ;;
2024-09-29;3024;144611;;;;;; B01 ;;
2024-09-30;3024;144611;;;;;; B01 ;;
2024-10-01;3024;144611;;;;;; B01 ;;
2024-10-02;3024;144611;;;;;; B01 ;;
2024-10-03;3024;144611;;;;;; B01 ;;
2024-10-04;3024;144611;;;;;; B01 ;;
2024-10-05;3024;144611;;;;;; B01 ;;
2024-10-06;3024;144611;;;;;; B01 ;;
2024-10-07;3024;144611;;;;;; B01 ;;
2024-10-08;3024;144611;;;;;; B01 ;;
2024-10-09;3024;144611;;;;;; B01 ;;
2024-10-10;3024;144611;;;;;; B01 ;;
2024-10-11;3024;144611;;;;;; B01 ;;
2024-10-12;3024;144611;;;;;; B01 ;;
2024-10-13;3024;144611;;;;;; B01 ;;
2024-10-14;3024;144611;;;;;; B01 ;;
2024-10-15;3024;144611;;;;;; B01 ;;
2024-10-22;3024;144611;;;;;; B01 ;;
2024-10-23;3024;144611;;;;;; B01 ;;
2024-10-24;3024;144611;;;;;; B01 ;;
2024-10-25;3024;144611;;;;;; B01 ;;
2024-10-27;3024;144611;;;;;; B01 ;;
2024-10-28;3024;144611;;;;;; B01 ;;
2024-10-29;3024;144611;;;;;; B01 ;;
2024-10-30;3024;144611;;;;;; B01 ;;
2024-10-31;3024;144611;;;;;; B01 ;;
2024-11-01;3024;144611;;;;;; B01 ;;
2024-11-02;3024;144611;;;;;; B01 ;;
2024-11-03;3024;144611;;;;;; B01 ;;
2024-11-04;3024;144611;;;;;; B01 ;;
2024-11-05;3024;144611;;;;;; B01 ;;
2024-11-06;3024;144611;;;;;; B01 ;;
2024-11-07;3024;144611;;;;;; B01 ;;
2024-11-08;3024;144611;;;;;; B01 ;;
2024-11-09;3024;144611;;;;;; B01 ;;
2024-11-10;3024;144611;;;;;; B01 ;;
2024-11-11;3024;144611;;;;;; B01 ;;
2024-11-12;3024;144611;;;;;; B01 ;;
2024-11-14;3024;144611;;;;;; B01 ;;
2024-11-15;3024;144611;;;;;; B01 ;;
2024-11-16;3024;144611;;;;;; B01 ;;
2024-11-17;3024;144611;;;;;; B01 ;;
2024-11-18;3024;144611;;;;;; B01 ;;
2024-11-19;3024;144611;;;;;; B01 ;;
2024-11-20;3024;144611;;;;;; B01 ;;
2024-11-21;3024;144611;;;;;; B01 ;;
2024-11-22;3024;144611;;;;;; B01 ;;
2024-11-23;3024;144611;;;;;; B01 ;;
2024-11-24;3024;144611;;;;;; B01 ;;
2024-11-25;3024;144611;;;;;; B01 ;;
2024-11-26;3024;144611;;;;;; B01 ;;
2024-11-27;3024;144611;;;;;; B01 ;;
2024-11-28;3024;144611;;;;;; B01 ;;
2024-11-29;3024;144611;;;;;; B01 ;;
2024-11-30;3024;144611;;;;;; B01 ;;
2024-12-01;3024;144611;;;;;; B01 ;;
2024-12-03;3024;144611;;;;;; B01 ;;
2024-12-04;3024;144611;;;;;; B01 ;;
2024-12-05;3024;144611;;;;;; B01 ;;
2024-12-06;3024;144611;;;;;; B01 ;;
2024-12-07;3024;144611;;;;;; B01 ;;
2024-12-08;3024;144611;;;;;; B01 ;;
2024-12-09;3024;144611;;;;;; B01 ;;
2024-12-10;3024;144611;;;;;; B01 ;;
2024-12-11;3024;144611;;;;;; B01 ;;
2024-12-12;3024;144611;;;;;; B01 ;;
2024-12-13;3024;144611;;;;;; B01 ;;
2024-12-14;3024;144611;;;;;; B01 ;;
2024-12-15;3024;144611;;;;;; B01 ;;
2024-12-16;3024;144611;;;;;; B01 ;;
2024-12-17;3024;144611;;;;;; B01 ;;
2024-12-18;3024;144611;;;;;; B01 ;;
2024-12-19;3024;144611;;;;;; B01 ;;
2024-12-20;3024;144611;;;;;; B01 ;;
2024-12-21;3024;144611;;;;;; B01 ;;
2024-12-22;3024;144611;;;;;; B01 ;;
2024-12-23;3024;144611;;;;;; B01 ;;
2024-12-24;3024;144611;;;;;; B01 ;;
2024-12-25;3024;144611;;;;;; B01 ;;
2024-12-26;3024;144611;;;;;; B01 ;;
2024-12-27;3024;144611;;;;;; B01 ;;
2024-12-28;3024;144611;;;;;; B01 ;;
2024-12-29;3024;144611;;;;;; B01 ;;
2024-12-30;3024;144611;;;;;; B01 ;;
2024-12-31;3024;144611;;;;;; B01 ;;
2025-01-01;3024;144611;;;;;; B01 ;;
2025-01-02;3024;144611;;;;;; B01 ;;
2025-01-03;3024;144611;;;;;; B01 ;;
2025-01-04;3024;144611;;;;;; B01 ;;
2025-01-05;3024;144611;;;;;; B01 ;;
2025-01-06;3024;144611;;;;;; B01 ;;
2025-01-07;3024;144611;;;;;; B01 ;;
2025-01-08;3024;144611;;;;;; B01 ;;
2025-01-09;3024;144611;;;;;; B01 ;;
2025-01-10;3024;144611;;;;;; B01 ;;
2025-01-11;3024;144611;;;;;; B01 ;;
2025-01-12;3024;144611;;;;;; B01 ;;
2025-01-13;3024;144611;;;;;; B01 ;;
2025-01-14;3024;144611;;;;;; B01 ;;
2025-01-17;3024;144611;;;;;; B01 ;;
2025-01-18;3024;144611;;;;;; B01 ;;
2025-01-19;3024;144611;;;;;; B01 ;;
2025-01-20;3024;144611;;;;;; B01 ;;
2025-01-21;3024;144611;;;;;; B01 ;;
2025-01-22;3024;144611;;;;;; B01 ;;
2025-01-23;3024;144611;;;;;; B01 ;;
2025-01-24;3024;144611;;;;;; B01 ;;
2025-01-26;3024;144611;;;;;; B01 ;;
2025-01-27;3024;144611;;;;;; B01 ;;
2025-01-28;3024;144611;;;;;; B01 ;;
2025-01-29;3024;144611;;;;;; B01 ;;
2025-01-30;3024;144611;;;;;; B01 ;;
2025-01-31;3024;144611;;;;;; B01 ;;
2025-02-01;3024;144611;;;;;; B01 ;;
2025-02-02;3024;144611;;;;;; B01 ;;
2025-02-03;3024;144611;;;;;; B01 ;;
2025-02-04;3024;144611;;;;;; B01 ;;
2025-02-05;3024;144611;;;;;; B01 ;;
2025-02-06;3024;144611;;;;;; B01 ;;
2025-02-07;3024;144611;;;;;; B01 ;;
2025-02-08;3024;144611;;;;;; B01 ;;
2025-02-09;3024;144611;;;;;; B01 ;;
2025-02-10;3024;144611;;;;;; B01 ;;
2025-02-11;3024;144611;;;;;; B01 ;;
2025-02-12;3024;144611;;;;;; B01 ;;
2025-02-13;3024;144611;;;;;; B01 ;;
2025-02-14;3024;144611;;;;;; B01 ;;
2025-02-15;3024;144611;;;;;; B01 ;;
2025-02-16;3024;144611;;;;;; B01 ;;
2025-02-17;3024;144611;;;;;; B01 ;;
2025-02-18;3024;144611;;;;;; B01 ;;
2025-02-19;3024;144611;;;;;; B01 ;;
2025-02-20;3024;144611;;;;;; B01 ;;
2025-02-21;3024;144611;;;;;; B01 ;;
2025-02-22;3024;144611;;;;;; B01 ;;
2025-02-23;3024;144611;;;;;; B01 ;;
2025-02-24;3024;144611;;;;;; B01 ;;
2025-02-25;3024;144611;;;;;; B01 ;;
2025-02-26;3024;144611;;;;;; B01 ;;
2025-02-27;3024;144611;;;;;; B01 ;;
2025-02-28;3024;144611;;;;;; B01 ;;
2025-03-01;3024;144611;;;;;; B01 ;;
2024-08-03;3024;144611;;;;;; B03 ;;
2024-08-04;3024;144611;;;;;; B03 ;;
2024-08-05;3024;144611;;;;;; B03 ;;
2024-08-06;3024;144611;;;;;; B03 ;;
2024-08-08;3024;144611;;;;;; B03 ;;
2024-08-09;3024;144611;;;;;; B03 ;;
2024-08-10;3024;144611;;;;;; B03 ;;
2024-08-11;3024;144611;;;;;; B03 ;;
2024-08-12;3024;144611;;;;;; B03 ;;
2024-08-13;3024;144611;;;;;; B03 ;;
2024-08-14;3024;144611;;;;;; B03 ;;
2024-08-15;3024;144611;;;;;; B03 ;;
2024-08-16;3024;144611;;;;;; B03 ;;
2024-08-17;3024;144611;;;;;; B03 ;;
2024-08-18;3024;144611;;;;;; B03 ;;
2024-08-19;3024;144611;;;;;; B03 ;;
2024-08-20;3024;144611;;;;;; B03 ;;
2024-08-21;3024;144611;;;;;; B03 ;;
2024-08-22;3024;144611;;;;;; B03 ;;
2024-08-23;3024;144611;;;;;; B03 ;;
2024-08-24;3024;144611;;;;;; B03 ;;
2024-08-25;3024;144611;;;;;; B03 ;;
2024-08-26;3024;144611;;;;;; B03 ;;
2024-08-27;3024;144611;;;;;; B03 ;;
2024-08-28;3024;144611;;;;;; B03 ;;
2024-08-29;3024;144611;;;;;; B03 ;;
2024-08-30;3024;144611;;;;;; B03 ;;
2024-08-31;3024;144611;;;;;; B03 ;;
2024-09-01;3024;144611;;;;;; B03 ;;
2024-09-02;3024;144611;;;;;; B03 ;;
2024-09-03;3024;144611;;;;;; B03 ;;
2024-09-04;3024;144611;;;;;; B03 ;;
2024-09-05;3024;144611;;;;;; B03 ;;
2024-09-06;3024;144611;;;;;; B03 ;;
2024-09-07;3024;144611;;;;;; B03 ;;
2024-09-09;3024;144611;;;;;; B03 ;;
2024-09-10;3024;144611;;;;;; B03 ;;
2024-09-11;3024;144611;;;;;; B03 ;;
2024-09-12;3024;144611;;;;;; B03 ;;
2024-09-13;3024;144611;;;;;; B03 ;;
2024-09-14;3024;144611;;;;;; B03 ;;
2024-09-15;3024;144611;;;;;; B03 ;;
2024-09-16;3024;144611;;;;;; B03 ;;
2024-09-17;3024;144611;;;;;; B03 ;;
2024-09-18;3024;144611;;;;;; B03 ;;
2024-09-21;3024;144611;;;;;; B03 ;;
2024-09-22;3024;144611;;;;;; B03 ;;
2024-09-23;3024;144611;;;;;; B03 ;;
2024-09-24;3024;144611;;;;;; B03 ;;
2024-09-25;3024;144611;;;;;; B03 ;;
2024-09-26;3024;144611;;;;;; B03 ;;
2024-09-27;3024;144611;;;;;; B03 ;;
2024-09-28;3024;144611;;;;;; B03 ;;
2024-09-29;3024;144611;;;;;; B03 ;;
2024-09-30;3024;144611;;;;;; B03 ;;
2024-10-01;3024;144611;;;;;; B03 ;;
2024-10-02;3024;144611;;;;;; B03 ;;
2024-10-03;3024;144611;;;;;; B03 ;;
2024-10-04;3024;144611;;;;;; B03 ;;
2024-10-05;3024;144611;;;;;; B03 ;;
2024-10-06;3024;144611;;;;;; B03 ;;
2024-10-07;3024;144611;;;;;; B03 ;;
2024-10-08;3024;144611;;;;;; B03 ;;
2024-10-09;3024;144611;;;;;; B03 ;;
2024-10-10;3024;144611;;;;;; B03 ;;
2024-10-11;3024;144611;;;;;; B03 ;;
2024-10-12;3024;144611;;;;;; B03 ;;
2024-10-13;3024;144611;;;;;; B03 ;;
2024-10-14;3024;144611;;;;;; B03 ;;
2024-10-15;3024;144611;;;;;; B03 ;;
2024-10-22;3024;144611;;;;;; B03 ;;
2024-10-23;3024;144611;;;;;; B03 ;;
2024-10-24;3024;144611;;;;;; B03 ;;
2024-10-25;3024;144611;;;;;; B03 ;;
2024-10-27;3024;144611;;;;;; B03 ;;
2024-10-28;3024;144611;;;;;; B03 ;;
2024-10-29;3024;144611;;;;;; B03 ;;
2024-10-30;3024;144611;;;;;; B03 ;;
2024-10-31;3024;144611;;;;;; B03 ;;
2024-11-01;3024;144611;;;;;; B03 ;;
2024-11-02;3024;144611;;;;;; B03 ;;
2024-11-03;3024;144611;;;;;; B03 ;;
2024-11-04;3024;144611;;;;;; B03 ;;
2024-11-05;3024;144611;;;;;; B03 ;;
2024-11-06;3024;144611;;;;;; B03 ;;
2024-11-07;3024;144611;;;;;; B03 ;;
2024-11-08;3024;144611;;;;;; B03 ;;
2024-11-09;3024;144611;;;;;; B03 ;;
2024-11-10;3024;144611;;;;;; B03 ;;
2024-11-11;3024;144611;;;;;; B03 ;;
2024-11-12;3024;144611;;;;;; B03 ;;
2024-11-14;3024;144611;;;;;; B03 ;;
2024-11-15;3024;144611;;;;;; B03 ;;
2024-11-16;3024;144611;;;;;; B03 ;;
2024-11-17;3024;144611;;;;;; B03 ;;
2024-11-18;3024;144611;;;;;; B03 ;;
2024-11-19;3024;144611;;;;;; B03 ;;
2024-11-20;3024;144611;;;;;; B03 ;;
2024-11-21;3024;144611;;;;;; B03 ;;
2024-11-22;3024;144611;;;;;; B03 ;;
2024-11-23;3024;144611;;;;;; B03 ;;
2024-11-24;3024;144611;;;;;; B03 ;;
2024-11-25;3024;144611;;;;;; B03 ;;
2024-11-26;3024;144611;;;;;; B03 ;;
2024-11-27;3024;144611;;;;;; B03 ;;
2024-11-28;3024;144611;;;;;; B03 ;;
2024-11-29;3024;144611;;;;;; B03 ;;
2024-11-30;3024;144611;;;;;; B03 ;;
2024-12-01;3024;144611;;;;;; B03 ;;
2024-12-03;3024;144611;;;;;; B03 ;;
2024-12-04;3024;144611;;;;;; B03 ;;
2024-12-05;3024;144611;;;;;; B03 ;;
2024-12-06;3024;144611;;;;;; B03 ;;
2024-12-07;3024;144611;;;;;; B03 ;;
2024-12-08;3024;144611;;;;;; B03 ;;
2024-12-09;3024;144611;;;;;; B03 ;;
2024-12-10;3024;144611;;;;;; B03 ;;
2024-12-11;3024;144611;;;;;; B03 ;;
2024-12-12;3024;144611;;;;;; B03 ;;
2024-12-13;3024;144611;;;;;; B03 ;;
2024-12-14;3024;144611;;;;;; B03 ;;
2024-12-15;3024;144611;;;;;; B03 ;;
2024-12-16;3024;144611;;;;;; B03 ;;
2024-12-17;3024;144611;;;;;; B03 ;;
2024-12-18;3024;144611;;;;;; B03 ;;
2024-12-19;3024;144611;;;;;; B03 ;;
2024-12-20;3024;144611;;;;;; B03 ;;
2024-12-21;3024;144611;;;;;; B03 ;;
2024-12-22;3024;144611;;;;;; B03 ;;
2024-12-23;3024;144611;;;;;; B03 ;;
2024-12-24;3024;144611;;;;;; B03 ;;
2024-12-25;3024;144611;;;;;; B03 ;;
2024-12-26;3024;144611;;;;;; B03 ;;
2024-12-27;3024;144611;;;;;; B03 ;;
2024-12-28;3024;144611;;;;;; B03 ;;
2024-12-29;3024;144611;;;;;; B03 ;;
2024-12-30;3024;144611;;;;;; B03 ;;
2024-12-31;3024;144611;;;;;; B03 ;;
2025-01-01;3024;144611;;;;;; B03 ;;
2025-01-02;3024;144611;;;;;; B03 ;;
2025-01-03;3024;144611;;;;;; B03 ;;
2025-01-04;3024;144611;;;;;; B03 ;;
2025-01-05;3024;144611;;;;;; B03 ;;
2025-01-06;3024;144611;;;;;; B03 ;;
2025-01-07;3024;144611;;;;;; B03 ;;
2025-01-08;3024;144611;;;;;; B03 ;;
2025-01-09;3024;144611;;;;;; B03 ;;
2025-01-10;3024;144611;;;;;; B03 ;;
2025-01-11;3024;144611;;;;;; B03 ;;
2025-01-12;3024;144611;;;;;; B03 ;;
2025-01-13;3024;144611;;;;;; B03 ;;
2025-01-14;3024;144611;;;;;; B03 ;;
2025-01-17;3024;144611;;;;;; B03 ;;
2025-01-18;3024;144611;;;;;; B03 ;;
2025-01-19;3024;144611;;;;;; B03 ;;
2025-01-20;3024;144611;;;;;; B03 ;;
2025-01-21;3024;144611;;;;;; B03 ;;
2025-01-22;3024;144611;;;;;; B03 ;;
2025-01-23;3024;144611;;;;;; B03 ;;
2025-01-24;3024;144611;;;;;; B03 ;;
2025-01-26;3024;144611;;;;;; B03 ;;
2025-01-27;3024;144611;;;;;; B03 ;;
2025-01-28;3024;144611;;;;;; B03 ;;
2025-01-29;3024;144611;;;;;; B03 ;;
2025-01-30;3024;144611;;;;;; B03 ;;
2025-01-31;3024;144611;;;;;; B03 ;;
2025-02-01;3024;144611;;;;;; B03 ;;
2025-02-02;3024;144611;;;;;; B03 ;;
2025-02-03;3024;144611;;;;;; B03 ;;
2025-02-04;3024;144611;;;;;; B03 ;;
2025-02-05;3024;144611;;;;;; B03 ;;
2025-02-06;3024;144611;;;;;; B03 ;;
2025-02-07;3024;144611;;;;;; B03 ;;
2025-02-08;3024;144611;;;;;; B03 ;;
2025-02-09;3024;144611;;;;;; B03 ;;
2025-02-10;3024;144611;;;;;; B03 ;;
2025-02-11;3024;144611;;;;;; B03 ;;
2025-02-12;3024;144611;;;;;; B03 ;;
2025-02-13;3024;144611;;;;;; B03 ;;
2025-02-14;3024;144611;;;;;; B03 ;;
2025-02-15;3024;144611;;;;;; B03 ;;
2025-02-16;3024;144611;;;;;; B03 ;;
2025-02-17;3024;144611;;;;;; B03 ;;
2025-02-18;3024;144611;;;;;; B03 ;;
2025-02-19;3024;144611;;;;;; B03 ;;
2025-02-20;3024;144611;;;;;; B03 ;;
2025-02-21;3024;144611;;;;;; B03 ;;
2025-02-22;3024;144611;;;;;; B03 ;;
2025-02-23;3024;144611;;;;;; B03 ;;
2025-02-24;3024;144611;;;;;; B03 ;;
2025-02-25;3024;144611;;;;;; B03 ;;
2025-02-26;3024;144611;;;;;; B03 ;;
2025-02-27;3024;144611;;;;;; B03 ;;
2025-02-28;3024;144611;;;;;; B03 ;;
2025-03-01;3024;144611;;;;;; B03 ;;
2024-08-03;3024;144611;;;;;; B17 ;;
2024-08-04;3024;144611;;;;;; B17 ;;
2024-08-05;3024;144611;;;;;; B17 ;;
2024-08-06;3024;144611;;;;;; B17 ;;
2024-08-08;3024;144611;;;;;; B17 ;;
2024-08-09;3024;144611;;;;;; B17 ;;
2024-08-10;3024;144611;;;;;; B17 ;;
2024-08-11;3024;144611;;;;;; B17 ;;
2024-08-12;3024;144611;;;;;; B17 ;;
2024-08-13;3024;144611;;;;;; B17 ;;
2024-08-14;3024;144611;;;;;; B17 ;;
2024-08-15;3024;144611;;;;;; B17 ;;
2024-08-16;3024;144611;;;;;; B17 ;;
2024-08-17;3024;144611;;;;;; B17 ;;
2024-08-18;3024;144611;;;;;; B17 ;;
2024-08-19;3024;144611;;;;;; B17 ;;
2024-08-20;3024;144611;;;;;; B17 ;;
2024-08-21;3024;144611;;;;;; B17 ;;
2024-08-22;3024;144611;;;;;; B17 ;;
2024-08-23;3024;144611;;;;;; B17 ;;
2024-08-24;3024;144611;;;;;; B17 ;;
2024-08-25;3024;144611;;;;;; B17 ;;
2024-08-26;3024;144611;;;;;; B17 ;;
2024-08-27;3024;144611;;;;;; B17 ;;
2024-08-28;3024;144611;;;;;; B17 ;;
2024-08-29;3024;144611;;;;;; B17 ;;
2024-08-30;3024;144611;;;;;; B17 ;;
2024-08-31;3024;144611;;;;;; B17 ;;
2024-09-01;3024;144611;;;;;; B17 ;;
2024-09-02;3024;144611;;;;;; B17 ;;
2024-09-03;3024;144611;;;;;; B17 ;;
2024-09-04;3024;144611;;;;;; B17 ;;
2024-09-05;3024;144611;;;;;; B17 ;;
2024-09-06;3024;144611;;;;;; B17 ;;
2024-09-07;3024;144611;;;;;; B17 ;;
2024-09-09;3024;144611;;;;;; B17 ;;
2024-09-10;3024;144611;;;;;; B17 ;;
2024-09-11;3024;144611;;;;;; B17 ;;
2024-09-12;3024;144611;;;;;; B17 ;;
2024-09-13;3024;144611;;;;;; B17 ;;
2024-09-14;3024;144611;;;;;; B17 ;;
2024-09-15;3024;144611;;;;;; B17 ;;
2024-09-16;3024;144611;;;;;; B17 ;;
2024-09-17;3024;144611;;;;;; B17 ;;
2024-09-18;3024;144611;;;;;; B17 ;;
2024-09-21;3024;144611;;;;;; B17 ;;
2024-09-22;3024;144611;;;;;; B17 ;;
2024-09-23;3024;144611;;;;;; B17 ;;
2024-09-24;3024;144611;;;;;; B17 ;;
2024-09-25;3024;144611;;;;;; B17 ;;
2024-09-26;3024;144611;;;;;; B17 ;;
2024-09-27;3024;144611;;;;;; B17 ;;
2024-09-28;3024;144611;;;;;; B17 ;;
2024-09-29;3024;144611;;;;;; B17 ;;
2024-09-30;3024;144611;;;;;; B17 ;;
2024-10-01;3024;144611;;;;;; B17 ;;
2024-10-02;3024;144611;;;;;; B17 ;;
2024-10-03;3024;144611;;;;;; B17 ;;
2024-10-04;3024;144611;;;;;; B17 ;;
2024-10-05;3024;144611;;;;;; B17 ;;
2024-10-06;3024;144611;;;;;; B17 ;;
2024-10-07;3024;144611;;;;;; B17 ;;
2024-10-08;3024;144611;;;;;; B17 ;;
2024-10-09;3024;144611;;;;;; B17 ;;
2024-10-10;3024;144611;;;;;; B17 ;;
2024-10-11;3024;144611;;;;;; B17 ;;
2024-10-12;3024;144611;;;;;; B17 ;;
2024-10-13;3024;144611;;;;;; B17 ;;
2024-10-14;3024;144611;;;;;; B17 ;;
2024-10-15;3024;144611;;;;;; B17 ;;
2024-10-22;3024;144611;;;;;; B17 ;;
2024-10-23;3024;144611;;;;;; B17 ;;
2024-10-24;3024;144611;;;;;; B17 ;;
2024-10-25;3024;144611;;;;;; B17 ;;
2024-10-27;3024;144611;;;;;; B17 ;;
2024-10-28;3024;144611;;;;;; B17 ;;
2024-10-29;3024;144611;;;;;; B17 ;;
2024-10-30;3024;144611;;;;;; B17 ;;
2024-10-31;3024;144611;;;;;; B17 ;;
2024-11-01;3024;144611;;;;;; B17 ;;
2024-11-02;3024;144611;;;;;; B17 ;;
2024-11-03;3024;144611;;;;;; B17 ;;
2024-11-04;3024;144611;;;;;; B17 ;;
2024-11-05;3024;144611;;;;;; B17 ;;
2024-11-06;3024;144611;;;;;; B17 ;;
2024-11-07;3024;144611;;;;;; B17 ;;
2024-11-08;3024;144611;;;;;; B17 ;;
2024-11-09;3024;144611;;;;;; B17 ;;
2024-11-10;3024;144611;;;;;; B17 ;;
2024-11-11;3024;144611;;;;;; B17 ;;
2024-11-12;3024;144611;;;;;; B17 ;;
2024-11-14;3024;144611;;;;;; B17 ;;
2024-11-15;3024;144611;;;;;; B17 ;;
2024-11-16;3024;144611;;;;;; B17 ;;
2024-11-17;3024;144611;;;;;; B17 ;;
2024-11-18;3024;144611;;;;;; B17 ;;
2024-11-19;3024;144611;;;;;; B17 ;;
2024-11-20;3024;144611;;;;;; B17 ;;
2024-11-21;3024;144611;;;;;; B17 ;;
2024-11-22;3024;144611;;;;;; B17 ;;
2024-11-23;3024;144611;;;;;; B17 ;;
2024-11-24;3024;144611;;;;;; B17 ;;
2024-11-25;3024;144611;;;;;; B17 ;;
2024-11-26;3024;144611;;;;;; B17 ;;
2024-11-27;3024;144611;;;;;; B17 ;;
2024-11-28;3024;144611;;;;;; B17 ;;
2024-11-29;3024;144611;;;;;; B17 ;;
2024-11-30;3024;144611;;;;;; B17 ;;
2024-12-01;3024;144611;;;;;; B17 ;;
2024-12-03;3024;144611;;;;;; B17 ;;
2024-12-04;3024;144611;;;;;; B17 ;;
2024-12-05;3024;144611;;;;;; B17 ;;
2024-12-06;3024;144611;;;;;; B17 ;;
2024-12-07;3024;144611;;;;;; B17 ;;
2024-12-08;3024;144611;;;;;; B17 ;;
2024-12-09;3024;144611;;;;;; B17 ;;
2024-12-10;3024;144611;;;;;; B17 ;;
2024-12-11;3024;144611;;;;;; B17 ;;
2024-12-12;3024;144611;;;;;; B17 ;;
2024-12-13;3024;144611;;;;;; B17 ;;
2024-12-14;3024;144611;;;;;; B17 ;;
2024-12-15;3024;144611;;;;;; B17 ;;
2024-12-16;3024;144611;;;;;; B17 ;;
2024-12-17;3024;144611;;;;;; B17 ;;
2024-12-18;3024;144611;;;;;; B17 ;;
2024-12-19;3024;144611;;;;;; B17 ;;
2024-12-20;3024;144611;;;;;; B17 ;;
2024-12-21;3024;144611;;;;;; B17 ;;
2024-12-22;3024;144611;;;;;; B17 ;;
2024-12-23;3024;144611;;;;;; B17 ;;
2024-12-24;3024;144611;;;;;; B17 ;;
2024-12-25;3024;144611;;;;;; B17 ;;
2024-12-26;3024;144611;;;;;; B17 ;;
2024-12-27;3024;144611;;;;;; B17 ;;
2024-12-28;3024;144611;;;;;; B17 ;;
2024-12-29;3024;144611;;;;;; B17 ;;
2024-12-30;3024;144611;;;;;; B17 ;;
2024-12-31;3024;144611;;;;;; B17 ;;
2025-01-01;3024;144611;;;;;; B17 ;;
2025-01-02;3024;144611;;;;;; B17 ;;
2025-01-03;3024;144611;;;;;; B17 ;;
2025-01-04;3024;144611;;;;;; B17 ;;
2025-01-05;3024;144611;;;;;; B17 ;;
2025-01-06;3024;144611;;;;;; B17 ;;
2025-01-07;3024;144611;;;;;; B17 ;;
2025-01-08;3024;144611;;;;;; B17 ;;
2025-01-09;3024;144611;;;;;; B17 ;;
2025-01-10;3024;144611;;;;;; B17 ;;
2025-01-11;3024;144611;;;;;; B17 ;;
2025-01-12;3024;144611;;;;;; B17 ;;
2025-01-13;3024;144611;;;;;; B17 ;;
2025-01-14;3024;144611;;;;;; B17 ;;
2025-01-17;3024;144611;;;;;; B17 ;;
2025-01-18;3024;144611;;;;;; B17 ;;
2025-01-19;3024;144611;;;;;; B17 ;;
