Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3086;STHF88;FOTON;STA.MARTA;13A;21-12-2024;22:13:26;46;199,66;100;22-12-2024;00:27:05;134;50;93;47;1,49;0,40
3086;STHF88;FOTON;STA.MARTA;15B;22-12-2024;14:40:52;39;188,88;91;22-12-2024;16:06:29;86;61;93;57;2,20;0,60
3086;STHF88;FOTON;STA.MARTA;7A;23-12-2024;00:10:33;24;128,02;61;23-12-2024;01:08:55;58;67;93;62;2,21;0,64
3086;STHF88;FOTON;STA.MARTA;7A;23-12-2024;01:09:49;61;122,64;96;23-12-2024;02:05:02;56;0;93;0;2,19;0,63
3086;STHF88;FOTON;STA.MARTA;8A;23-12-2024;17:20:57;66;111,14;96;23-12-2024;18:11:05;51;30;93;28;2,18;0,59
3086;STHF88;FOTON;STA.MARTA;13B;24-12-2024;02:09:48;52;156,86;96;24-12-2024;03:36:59;87;44;93;41;1,80;0,51
3086;STHF88;FOTON;STA.MARTA;14B;24-12-2024;12:32:20;63;120,06;96;24-12-2024;13:26:23;54;33;93;31;2,22;0,61
3086;STHF88;FOTON;STA.MARTA;11A;24-12-2024;21:36:06;57;141,6;96;24-12-2024;22:58:42;82;39;93;36;1,73;0,48
3086;STHF88;FOTON;STA.MARTA;15B;25-12-2024;12:25:26;48;177,79;96;25-12-2024;13:45:01;80;48;93;45;2,22;0,60
3086;STHF88;FOTON;STA.MARTA;13A;25-12-2024;14:09:51;51;137,57;89;25-12-2024;15:12:01;63;45;93;42;2,18;0,60
3086;STHF88;FOTON;STA.MARTA;3B;26-12-2024;02:00:56;30;259,86;100;26-12-2024;04:31:43;151;59;93;55;1,72;0,46
3086;STHF88;FOTON;STA.MARTA;10A;26-12-2024;10:08:40;82;51,33;96;26-12-2024;10:32:11;24;18;93;17;2,14;0,58
3086;STHF88;FOTON;STA.MARTA;15B;26-12-2024;21:41:49;39;195,41;96;26-12-2024;23:25:52;104;57;93;53;1,88;0,55
3086;STHF88;FOTON;STA.MARTA;12A;27-12-2024;10:11:26;70;88,42;96;27-12-2024;10:51:20;40;26;93;24;2,21;0,65
3086;STHF88;FOTON;STA.MARTA;15A;27-12-2024;23:18:39;33;216,25;96;28-12-2024;01:17:35;119;63;93;59;1,82;0,53
3086;STHF88;FOTON;STA.MARTA;8A;28-12-2024;15:13:10;45;175,49;96;28-12-2024;16:50:10;97;51;93;47;1,81;0,53
3086;STHF88;FOTON;STA.MARTA;5A;28-12-2024;23:57:22;64;133,41;100;29-12-2024;01:21:50;84;32;93;30;1,59;0,43
3086;STHF88;FOTON;STA.MARTA;10B;29-12-2024;14:16:11;64;119,01;96;29-12-2024;15:09:00;53;36;93;33;2,25;0,60
3086;STHF88;FOTON;STA.MARTA;11B;29-12-2024;21:36:56;60;129,34;96;29-12-2024;22:42:12;66;36;93;33;1,96;0,55
3086;STHF88;FOTON;STA.MARTA;1A;30-12-2024;09:55:15;61;124,67;96;30-12-2024;10:51:12;56;35;93;33;2,23;0,63
3086;STHF88;FOTON;STA.MARTA;9A;30-12-2024;22:31:21;33;220,25;96;31-12-2024;00:25:06;114;63;93;59;1,93;0,55
3086;STHF88;FOTON;STA.MARTA;14A;31-12-2024;09:51:23;66;106,88;96;31-12-2024;10:39:24;48;30;93;28;2,23;0,63
3086;STHF88;FOTON;STA.MARTA;5B;31-12-2024;21:24:40;44;182,86;96;31-12-2024;23:02:07;98;52;93;48;1,87;0,53
3087;STHJ61;FOTON;STA.MARTA;2B;01-12-2024;14:38:53;64;116,26;96;01-12-2024;15:30:53;52;36;92;33;2,24;0,62
3087;STHJ61;FOTON;STA.MARTA;14A;01-12-2024;23:53:39;56;146,06;96;02-12-2024;00:59:10;66;40;92;37;2,21;0,61
3087;STHJ61;FOTON;STA.MARTA;15B;02-12-2024;15:10:25;53;158,16;96;02-12-2024;16:21:21;71;43;92;40;2,23;0,61
3087;STHJ61;FOTON;STA.MARTA;3A;03-12-2024;15:06:41;53;159,9;96;03-12-2024;16:18:14;72;43;92;40;2,22;0,60
3087;STHJ61;FOTON;STA.MARTA;14B;04-12-2024;00:43:41;58;156,75;100;04-12-2024;02:26:11;103;38;92;35;1,52;0,41
3087;STHJ61;FOTON;STA.MARTA;11A;04-12-2024;15:03:42;60;102,27;87;04-12-2024;15:50:00;47;40;92;37;2,18;0,57
3087;STHJ61;FOTON;STA.MARTA;2B;04-12-2024;23:46:34;46;183,47;96;05-12-2024;01:22:22;96;41;92;38;1,91;0,52
3087;STHJ61;FOTON;STA.MARTA;2B;05-12-2024;21:24:41;33;228,74;96;05-12-2024;23:06:40;102;63;92;58;2,24;0,62
3087;STHJ61;FOTON;STA.MARTA;11B;06-12-2024;16:16:52;41;150,02;81;06-12-2024;17:24:58;68;55;92;51;2,21;0,59
3087;STHJ61;FOTON;STA.MARTA;6B;06-12-2024;23:05:44;57;142,48;96;07-12-2024;00:24:32;79;24;92;22;1,80;0,49
3087;STHJ61;FOTON;STA.MARTA;1A;07-12-2024;14:05:26;60;84,26;83;07-12-2024;14:43:34;38;36;92;33;2,22;0,61
3087;STHJ61;FOTON;STA.MARTA;9B;07-12-2024;22:34:36;96;18,69;100;07-12-2024;22:55:29;21;-13;92;(12);0,89;0,19
3087;STHJ61;FOTON;STA.MARTA;1A;08-12-2024;14:18:45;56;101,6;84;08-12-2024;15:04:36;46;44;92;40;2,21;0,61
3087;STHJ61;FOTON;STA.MARTA;13B;08-12-2024;23:54:23;57;139,03;96;09-12-2024;01:22:07;88;27;92;25;1,58;0,44
3087;STHJ61;FOTON;STA.MARTA;11B;09-12-2024;10:35:05;75;75,01;95;09-12-2024;11:09:12;34;21;92;19;2,21;0,59
3087;STHJ61;FOTON;STA.MARTA;7A;09-12-2024;22:04:14;37;216,14;96;09-12-2024;23:41:26;97;58;92;53;2,23;0,61
3087;STHJ61;FOTON;STA.MARTA;11B;10-12-2024;17:17:34;28;212,48;86;10-12-2024;18:53:38;96;68;92;63;2,21;0,60
3087;STHJ61;FOTON;STA.MARTA;8A;11-12-2024;02:10:25;50;189,15;100;11-12-2024;04:07:22;117;36;92;33;1,62;0,43
3087;STHJ61;FOTON;STA.MARTA;9B;11-12-2024;16:21:29;47;119,01;79;11-12-2024;17:14:42;53;53;92;49;2,25;0,60
3087;STHJ61;FOTON;STA.MARTA;14B;12-12-2024;00:33:45;51;164,18;95;12-12-2024;02:01:47;88;28;92;26;1,87;0,50
3087;STHJ61;FOTON;STA.MARTA;14A;12-12-2024;09:48:28;74;79,62;95;12-12-2024;10:24:27;36;21;92;19;2,21;0,58
3087;STHJ61;FOTON;STA.MARTA;10B;13-12-2024;00:14:40;34;230,05;95;13-12-2024;02:21:37;127;61;92;56;1,81;0,48
3087;STHJ61;FOTON;STA.MARTA;9B;13-12-2024;13:30:16;59;107,01;88;13-12-2024;14:18:07;48;36;92;33;2,23;0,60
3087;STHJ61;FOTON;STA.MARTA;12B;14-12-2024;00:02:00;42;198,18;96;14-12-2024;02:01:19;119;46;92;42;1,67;0,45
3087;STHJ61;FOTON;STA.MARTA;13B;14-12-2024;12:39:38;56;148,05;95;14-12-2024;13:46:24;67;40;92;37;2,21;0,58
3087;STHJ61;FOTON;STA.MARTA;2B;14-12-2024;22:41:28;37;67,6;55;14-12-2024;23:36:03;55;58;92;53;1,23;0,33
3087;STHJ61;FOTON;STA.MARTA;8B;15-12-2024;21:43:54;56;164,32;100;15-12-2024;23:12:31;89;-1;92;(1);1,85;0,49
3087;STHJ61;FOTON;STA.MARTA;11B;16-12-2024;12:27:14;64;115,58;95;16-12-2024;13:19:32;52;36;92;33;2,22;0,60
3087;STHJ61;FOTON;STA.MARTA;8B;16-12-2024;22:07:59;48;174,21;96;16-12-2024;23:46:38;99;47;92;43;1,76;0,48
3087;STHJ61;FOTON;STA.MARTA;10B;17-12-2024;13:28:36;48;111,23;78;17-12-2024;14:18:18;50;48;92;44;2,22;0,60
3087;STHJ61;FOTON;STA.MARTA;1A;17-12-2024;21:51:52;49;190,75;100;17-12-2024;23:26:08;95;29;92;27;2,01;0,54
3087;STHJ61;FOTON;STA.MARTA;13A;18-12-2024;10:18:08;70;97,06;95;18-12-2024;11:02:03;44;30;92;28;2,21;0,57
3087;STHJ61;FOTON;STA.MARTA;3A;18-12-2024;17:54:02;87;39,12;96;18-12-2024;18:12:02;18;8;92;7;2,17;0,50
3087;STHJ61;FOTON;STA.MARTA;9B;18-12-2024;23:32:23;74;83,5;96;19-12-2024;00:35:54;63;22;92;20;1,33;0,35
3087;STHJ61;FOTON;STA.MARTA;13A;19-12-2024;13:17:00;59;70,37;78;19-12-2024;13:49:13;32;37;92;34;2,20;0,59
3087;STHJ61;FOTON;STA.MARTA;1A;20-12-2024;00:39:29;36;222,02;96;20-12-2024;02:36:18;117;42;92;39;1,90;0,51
3087;STHJ61;FOTON;STA.MARTA;9A;20-12-2024;15:39:36;36;225,47;96;20-12-2024;17:20:22;101;60;92;55;2,23;0,59
3087;STHJ61;FOTON;STA.MARTA;13A;21-12-2024;01:27:33;63;121,22;96;21-12-2024;02:35:04;68;33;92;30;1,78;0,49
3087;STHJ61;FOTON;STA.MARTA;9B;21-12-2024;22:42:36;40;226,59;100;22-12-2024;01:13:51;151;56;92;52;1,50;0,40
3087;STHJ61;FOTON;STA.MARTA;2A;22-12-2024;12:47:58;53;155,84;95;22-12-2024;13:57:38;70;47;92;43;2,23;0,60
3087;STHJ61;FOTON;STA.MARTA;2B;22-12-2024;21:54:54;48;175,25;96;22-12-2024;23:32:12;98;47;92;43;1,79;0,49
3087;STHJ61;FOTON;STA.MARTA;15A;23-12-2024;15:01:04;47;161,79;91;23-12-2024;16:13:57;72;49;92;45;2,25;0,61
3087;STHJ61;FOTON;STA.MARTA;1B;24-12-2024;00:45:06;51;164,9;96;24-12-2024;02:25:13;100;40;92;37;1,65;0,45
3087;STHJ61;FOTON;STA.MARTA;4B;24-12-2024;14:52:59;50;96,05;76;24-12-2024;15:36:44;44;46;92;42;2,18;0,59
3087;STHJ61;FOTON;STA.MARTA;13A;24-12-2024;21:15:26;45;184,16;96;24-12-2024;22:55:28;100;31;92;29;1,84;0,51
3087;STHJ61;FOTON;STA.MARTA;11B;25-12-2024;13:10:22;66;101,18;93;25-12-2024;13:56:17;46;30;92;28;2,20;0,59
3087;STHJ61;FOTON;STA.MARTA;13B;25-12-2024;22:22:56;52;181,44;100;26-12-2024;00:09:32;107;41;92;38;1,70;0,45
3087;STHJ61;FOTON;STA.MARTA;1B;26-12-2024;14:53:47;54;133,95;91;26-12-2024;15:53:59;60;46;92;42;2,23;0,62
3087;STHJ61;FOTON;STA.MARTA;6A;26-12-2024;23:24:22;46;182,16;96;27-12-2024;00:54:37;90;45;92;41;2,02;0,56
3087;STHJ61;FOTON;STA.MARTA;11B;27-12-2024;15:29:46;31;169,92;77;27-12-2024;16:47:00;78;65;92;60;2,18;0,59
3087;STHJ61;FOTON;STA.MARTA;2A;28-12-2024;00:56:28;56;144,11;96;28-12-2024;02:16:41;80;21;92;19;1,80;0,50
3087;STHJ61;FOTON;STA.MARTA;8B;28-12-2024;12:47:35;68;101,86;96;28-12-2024;13:33:37;46;28;92;26;2,21;0,61
3087;STHJ61;FOTON;STA.MARTA;4A;28-12-2024;21:43:47;50;187,94;100;28-12-2024;23:34:42;111;46;92;42;1,69;0,45
3087;STHJ61;FOTON;STA.MARTA;11B;29-12-2024;13:15:19;57;143,62;96;29-12-2024;14:20:12;65;43;92;40;2,21;0,60
3087;STHJ61;FOTON;STA.MARTA;4A;30-12-2024;01:33:40;41;198,3;96;30-12-2024;03:15:58;102;55;92;51;1,94;0,54
3087;STHJ61;FOTON;STA.MARTA;14B;30-12-2024;13:09:15;53;157,54;96;30-12-2024;14:19:57;70;43;92;40;2,25;0,61
3087;STHJ61;FOTON;STA.MARTA;13A;31-12-2024;00:30:16;34;225,54;96;31-12-2024;02:45:54;135;62;92;57;1,67;0,46
3087;STHJ61;FOTON;STA.MARTA;13A;31-12-2024;14:48:27;33;230,37;96;31-12-2024;16:32:12;104;63;92;58;2,22;0,61
3087;STHJ61;FOTON;STA.MARTA;15A;31-12-2024;22:44:26;57;141,47;96;01-01-2025;00:19:03;95;39;92;36;1,49;0,41
3088;STHJ68;FOTON;STA.MARTA;8B;01-12-2024;00:30:28;45;202,78;100;01-12-2024;02:29:36;119;55;92;51;1,70;0,46
3088;STHJ68;FOTON;STA.MARTA;13A;01-12-2024;21:17:02;60;127,17;96;01-12-2024;22:14:13;57;40;92;37;2,23;0,63
3088;STHJ68;FOTON;STA.MARTA;9A;02-12-2024;10:12:09;72;89,02;96;02-12-2024;10:57:07;45;24;92;22;1,98;0,53
3088;STHJ68;FOTON;STA.MARTA;5A;03-12-2024;00:02:12;39;199,12;95;03-12-2024;02:00:19;118;57;92;52;1,69;0,47
3088;STHJ68;FOTON;STA.MARTA;10B;03-12-2024;15:34:13;42;117,66;75;03-12-2024;16:26:45;52;53;92;49;2,26;0,63
3088;STHJ68;FOTON;STA.MARTA;12A;04-12-2024;00:10:16;44;202,19;99;04-12-2024;02:26:52;136;31;92;29;1,49;0,40
3088;STHJ68;FOTON;STA.MARTA;12B;04-12-2024;11:57:44;70;92,93;95;04-12-2024;12:39:32;42;29;92;27;2,21;0,60
3088;STHJ68;FOTON;STA.MARTA;10A;05-12-2024;00:06:26;35;210,69;96;05-12-2024;02:03:45;117;60;92;55;1,80;0,52
3088;STHJ68;FOTON;STA.MARTA;15A;05-12-2024;11:07:40;59;128,77;96;05-12-2024;12:05:33;58;37;92;34;2,22;0,64
3088;STHJ68;FOTON;STA.MARTA;8B;05-12-2024;22:36:00;37;203,28;96;06-12-2024;00:20:35;104;59;92;54;1,95;0,57
3088;STHJ68;FOTON;STA.MARTA;13B;06-12-2024;16:02:31;36;157,22;80;06-12-2024;17:13:32;71;60;92;55;2,21;0,62
3088;STHJ68;FOTON;STA.MARTA;1A;07-12-2024;00:48:22;56;140,8;96;07-12-2024;02:06:41;78;24;92;22;1,81;0,51
3088;STHJ68;FOTON;STA.MARTA;15A;07-12-2024;21:24:29;45;55,78;61;07-12-2024;21:50:20;26;51;92;47;2,15;0,62
3088;STHJ68;FOTON;STA.MARTA;15A;07-12-2024;22:10:48;61;141,34;100;07-12-2024;23:42:49;92;0;92;0;1,54;0,42
3088;STHJ68;FOTON;STA.MARTA;8B;08-12-2024;14:41:58;67;87,46;92;08-12-2024;15:21:35;40;33;92;30;2,19;0,63
3088;STHJ68;FOTON;STA.MARTA;10A;08-12-2024;23:51:46;49;163,53;95;09-12-2024;01:05:11;74;43;92;40;2,21;0,62
3088;STHJ68;FOTON;STA.MARTA;8A;09-12-2024;10:09:00;72;82,08;95;09-12-2024;10:46:12;37;23;92;21;2,22;0,62
3088;STHJ68;FOTON;STA.MARTA;13A;09-12-2024;21:17:26;39;199,28;96;09-12-2024;22:46:56;89;56;92;52;2,24;0,64
3088;STHJ68;FOTON;STA.MARTA;8A;10-12-2024;12:16:42;58;73,57;79;10-12-2024;12:50:12;34;38;92;35;2,16;0,62
3088;STHJ68;FOTON;STA.MARTA;4B;10-12-2024;22:22:15;29;254,47;100;11-12-2024;00:22:33;120;50;92;46;2,12;0,59
3088;STHJ68;FOTON;STA.MARTA;9B;11-12-2024;11:34:30;68;99,9;93;11-12-2024;12:19:05;45;32;92;29;2,22;0,56
3088;STHJ68;FOTON;STA.MARTA;5A;12-12-2024;03:08:52;44;179,74;96;12-12-2024;04:29:40;81;49;92;45;2,22;0,64
3088;STHJ68;FOTON;STA.MARTA;13B;12-12-2024;14:00:11;44;86,34;68;12-12-2024;14:39:35;39;52;92;48;2,21;0,62
3088;STHJ68;FOTON;STA.MARTA;13A;12-12-2024;21:46:10;31;226,88;95;12-12-2024;23:41:48;115;37;92;34;1,97;0,56
3088;STHJ68;FOTON;STA.MARTA;13B;13-12-2024;09:53:28;72;84,98;95;13-12-2024;10:31:53;38;23;92;21;2,24;0,61
3088;STHJ68;FOTON;STA.MARTA;6A;13-12-2024;22:25:20;31;226,64;96;14-12-2024;00:23:39;118;64;92;59;1,92;0,55
3088;STHJ68;FOTON;STA.MARTA;10B;14-12-2024;13:08:06;61;126,24;95;14-12-2024;14:04:05;56;35;92;32;2,25;0,61
3088;STHJ68;FOTON;STA.MARTA;9A;15-12-2024;00:42:02;46;192,96;100;15-12-2024;02:37:13;115;49;92;45;1,68;0,47
3088;STHJ68;FOTON;STA.MARTA;9B;15-12-2024;11:58:12;66;107,52;95;15-12-2024;12:46:03;48;34;92;31;2,24;0,60
3088;STHJ68;FOTON;STA.MARTA;15B;16-12-2024;00:22:17;48;170,45;95;16-12-2024;01:55:06;93;47;92;43;1,83;0,51
3088;STHJ68;FOTON;STA.MARTA;15B;16-12-2024;10:39:44;70;91,02;95;16-12-2024;11:20:44;41;25;92;23;2,22;0,61
3088;STHJ68;FOTON;STA.MARTA;11A;16-12-2024;21:25:07;52;154,82;96;16-12-2024;22:34:47;69;43;92;40;2,24;0,64
3088;STHJ68;FOTON;STA.MARTA;1B;17-12-2024;14:42:46;53;80,86;75;17-12-2024;15:19:26;37;43;92;40;2,19;0,59
3088;STHJ68;FOTON;STA.MARTA;8B;18-12-2024;02:12:00;35;232,03;100;18-12-2024;04:25:22;133;40;92;37;1,74;0,49
3088;STHJ68;FOTON;STA.MARTA;9A;18-12-2024;11:14:08;79;58,53;95;18-12-2024;11:40:44;26;21;92;19;2,25;0,62
3088;STHJ68;FOTON;STA.MARTA;12B;18-12-2024;22:26:51;48;168,84;96;19-12-2024;00:04:01;98;47;92;43;1,72;0,49
3088;STHJ68;FOTON;STA.MARTA;15B;19-12-2024;15:11:53;43;111,92;74;19-12-2024;16:02:33;51;53;92;49;2,19;0,61
3088;STHJ68;FOTON;STA.MARTA;15B;20-12-2024;12:00:01;31;232,59;96;20-12-2024;13:44:05;104;43;92;40;2,24;0,63
3088;STHJ68;FOTON;STA.MARTA;4A;21-12-2024;00:23:07;33;43,71;46;21-12-2024;01:01:03;38;63;92;58;1,15;0,34
3088;STHJ68;FOTON;STA.MARTA;4A;21-12-2024;01:03:04;46;176,03;96;21-12-2024;02:44:15;101;0;92;0;1,74;0,50
3088;STHJ68;FOTON;STA.MARTA;14A;21-12-2024;12:28:23;63;117,26;96;21-12-2024;13:22:12;54;33;92;30;2,17;0,61
3088;STHJ68;FOTON;STA.MARTA;1A;21-12-2024;21:19:26;47;196,86;100;21-12-2024;23:11:51;112;49;92;45;1,76;0,47
3088;STHJ68;FOTON;STA.MARTA;9A;22-12-2024;12:35:49;59;130,72;96;22-12-2024;13:34:17;59;41;92;38;2,22;0,63
3088;STHJ68;FOTON;STA.MARTA;1B;22-12-2024;23:56:00;40;196,03;96;23-12-2024;01:41:42;105;56;92;52;1,87;0,53
3088;STHJ68;FOTON;STA.MARTA;9B;23-12-2024;13:42:54;47;175,2;96;23-12-2024;15:00:39;78;49;92;45;2,25;0,63
3088;STHJ68;FOTON;STA.MARTA;1A;23-12-2024;23:34:26;48;166,69;96;24-12-2024;01:04:38;90;48;92;44;1,85;0,53
3088;STHJ68;FOTON;STA.MARTA;10A;24-12-2024;10:04:13;69;93,89;96;24-12-2024;10:46:26;42;27;92;25;2,24;0,64
3088;STHJ68;FOTON;STA.MARTA;11B;24-12-2024;22:19:47;34;214,87;96;25-12-2024;00:33:50;134;62;92;57;1,60;0,46
3088;STHJ68;FOTON;STA.MARTA;14A;25-12-2024;16:09:31;38;207,17;96;25-12-2024;17:42:14;93;58;92;53;2,23;0,62
3088;STHJ68;FOTON;STA.MARTA;9A;26-12-2024;02:02:47;66;125,86;100;26-12-2024;03:21:09;79;30;92;28;1,59;0,43
3088;STHJ68;FOTON;STA.MARTA;4B;26-12-2024;14:10:21;55;75,39;76;26-12-2024;14:44:39;34;45;92;41;2,22;0,62
3088;STHJ68;FOTON;STA.MARTA;3B;27-12-2024;00:11:47;30;229,6;96;27-12-2024;02:23:41;132;46;92;42;1,74;0,50
3088;STHJ68;FOTON;STA.MARTA;10B;27-12-2024;10:13:28;70;92,22;96;27-12-2024;10:54:30;41;26;92;24;2,25;0,63
3088;STHJ68;FOTON;STA.MARTA;8A;27-12-2024;23:05:35;47;174;96;28-12-2024;00:36:56;91;49;92;45;1,91;0,54
3088;STHJ68;FOTON;STA.MARTA;8B;28-12-2024;14:16:57;51;132,7;89;28-12-2024;15:20:10;64;45;92;41;2,07;0,59
3088;STHJ68;FOTON;STA.MARTA;1B;29-12-2024;01:33:44;49;195,97;100;29-12-2024;03:09:24;96;40;92;37;2,04;0,53
3088;STHJ68;FOTON;STA.MARTA;6B;29-12-2024;14:38:44;42;192,61;96;29-12-2024;16:04:39;86;58;92;53;2,24;0,63
3088;STHJ68;FOTON;STA.MARTA;6A;30-12-2024;01:12:00;56;139,33;96;30-12-2024;02:31:08;79;40;92;37;1,76;0,51
3088;STHJ68;FOTON;STA.MARTA;2B;30-12-2024;12:23:54;65;70,64;85;30-12-2024;12:55:47;32;31;92;29;2,21;0,63
3088;STHJ68;FOTON;STA.MARTA;2A;30-12-2024;23:02:38;37;209,13;96;31-12-2024;01:02:38;120;48;92;44;1,74;0,49
3088;STHJ68;FOTON;STA.MARTA;15B;31-12-2024;10:29:04;68;100,93;96;31-12-2024;11:14:29;45;28;92;26;2,24;0,62
3088;STHJ68;FOTON;STA.MARTA;13B;31-12-2024;22:12:32;32;223,75;96;01-01-2025;00:13:23;121;64;92;59;1,85;0,53
3089;STHJ72;FOTON;STA.MARTA;13A;01-12-2024;13:51:56;67;107,81;96;01-12-2024;14:40:35;49;33;92;30;2,20;0,59
3089;STHJ72;FOTON;STA.MARTA;14A;02-12-2024;10:02:38;80;57,41;96;02-12-2024;10:28:46;26;16;92;15;2,21;0,62
3089;STHJ72;FOTON;STA.MARTA;9A;03-12-2024;02:24:13;41;194,34;96;03-12-2024;03:50:55;86;55;92;51;2,26;0,64
3089;STHJ72;FOTON;STA.MARTA;5A;03-12-2024;14:43:59;58;135,46;95;03-12-2024;15:44:48;61;38;92;35;2,22;0,61
3089;STHJ72;FOTON;STA.MARTA;7A;04-12-2024;01:21:00;60;153,63;100;04-12-2024;03:00:37;99;35;92;32;1,55;0,40
3089;STHJ72;FOTON;STA.MARTA;1A;04-12-2024;16:37:37;55;84,22;79;04-12-2024;17:15:45;38;45;92;41;2,22;0,63
3089;STHJ72;FOTON;STA.MARTA;11B;05-12-2024;01:34:12;50;162,98;96;05-12-2024;03:02:07;88;29;92;27;1,85;0,52
3089;STHJ72;FOTON;STA.MARTA;13A;05-12-2024;12:46:27;63;118,4;95;05-12-2024;13:39:40;53;33;92;30;2,23;0,60
3089;STHJ72;FOTON;STA.MARTA;1B;06-12-2024;00:38:13;36;210,16;96;06-12-2024;02:16:49;98;59;92;54;2,14;0,61
3089;STHJ72;FOTON;STA.MARTA;13A;06-12-2024;10:53:11;62;94,03;88;06-12-2024;11:35:40;42;34;92;31;2,24;0,62
3089;STHJ72;FOTON;STA.MARTA;7B;06-12-2024;22:06:38;39;203,49;96;06-12-2024;23:50:23;104;49;92;45;1,96;0,55
3089;STHJ72;FOTON;STA.MARTA;12B;07-12-2024;22:11:29;33;247,97;99;08-12-2024;00:44:04;153;63;92;58;1,62;0,43
3089;STHJ72;FOTON;STA.MARTA;14A;08-12-2024;22:16:51;36;215,5;95;09-12-2024;00:18:41;122;63;92;58;1,77;0,48
3089;STHJ72;FOTON;STA.MARTA;15A;09-12-2024;21:17:37;34;225,87;95;09-12-2024;22:58:57;101;61;92;56;2,24;0,60
3089;STHJ72;FOTON;STA.MARTA;8B;10-12-2024;10:07:27;77;71,78;96;10-12-2024;10:39:59;32;18;92;17;2,24;0,59
3089;STHJ72;FOTON;STA.MARTA;14B;10-12-2024;21:20:37;40;224,54;99;10-12-2024;23:29:36;129;56;92;52;1,74;0,46
3089;STHJ72;FOTON;STA.MARTA;10B;11-12-2024;21:49:10;29;243,17;96;11-12-2024;23:50:32;121;70;92;64;2,01;0,55
3089;STHJ72;FOTON;STA.MARTA;12A;12-12-2024;14:54:28;47;82,4;70;12-12-2024;15:31:59;37;49;92;45;2,23;0,62
3089;STHJ72;FOTON;STA.MARTA;4A;12-12-2024;22:40:47;33;221,33;96;13-12-2024;00:32:43;112;37;92;34;1,98;0,56
3089;STHJ72;FOTON;STA.MARTA;8B;13-12-2024;14:04:01;44;180,1;94;13-12-2024;15:24:56;80;52;92;48;2,25;0,63
3089;STHJ72;FOTON;STA.MARTA;1A;14-12-2024;02:15:36;42;191,42;96;14-12-2024;04:03:39;108;52;92;48;1,77;0,50
3089;STHJ72;FOTON;STA.MARTA;14A;14-12-2024;13:09:16;56;130,13;92;14-12-2024;14:07:42;58;40;92;37;2,24;0,62
3089;STHJ72;FOTON;STA.MARTA;11A;14-12-2024;23:35:34;39;229,88;100;15-12-2024;01:38:46;123;53;92;49;1,87;0,50
3089;STHJ72;FOTON;STA.MARTA;2A;15-12-2024;13:18:34;64;114,7;96;15-12-2024;14:25:56;67;36;92;33;1,71;0,48
3089;STHJ72;FOTON;STA.MARTA;2A;15-12-2024;22:26:26;42;189,86;96;16-12-2024;00:06:28;100;54;92;50;1,90;0,54
3089;STHJ72;FOTON;STA.MARTA;15B;15-12-2024;22:42:03;83;47,57;95;15-12-2024;23:20:29;38;13;92;12;1,25;0,32
3089;STHJ72;FOTON;STA.MARTA;12A;16-12-2024;12:14:43;60;127,49;96;16-12-2024;13:11:46;57;35;92;32;2,24;0,63
3089;STHJ72;FOTON;STA.MARTA;9B;16-12-2024;21:53:37;46;181,89;96;16-12-2024;23:47:45;114;50;92;46;1,60;0,44
3089;STHJ72;FOTON;STA.MARTA;9A;17-12-2024;15:00:29;45;144,22;85;17-12-2024;16:05:04;65;51;92;47;2,22;0,62
3089;STHJ72;FOTON;STA.MARTA;12B;18-12-2024;01:35:33;43;210,66;100;18-12-2024;03:38:19;123;42;92;39;1,71;0,46
3089;STHJ72;FOTON;STA.MARTA;4A;18-12-2024;12:08:55;66;112,35;96;18-12-2024;12:59:14;51;34;92;31;2,20;0,59
3089;STHJ72;FOTON;STA.MARTA;9B;18-12-2024;21:20:22;68;102,82;96;18-12-2024;22:06:38;46;28;92;26;2,24;0,61
3089;STHJ72;FOTON;STA.MARTA;12A;19-12-2024;12:20:51;62;123,62;96;19-12-2024;13:16:21;56;34;92;31;2,21;0,61
3089;STHJ72;FOTON;STA.MARTA;5B;19-12-2024;21:32:06;32;226,8;96;19-12-2024;23:13:51;101;64;92;59;2,25;0,63
3089;STHJ72;FOTON;STA.MARTA;7A;20-12-2024;17:07:12;79;63,01;96;20-12-2024;17:35:55;28;17;92;16;2,25;0,61
3089;STHJ72;FOTON;STA.MARTA;6B;21-12-2024;00:41:29;63;120,34;96;21-12-2024;02:11:24;90;33;92;30;1,34;0,37
3089;STHJ72;FOTON;STA.MARTA;2A;21-12-2024;16:11:25;43;190,4;96;21-12-2024;17:44:16;93;53;92;49;2,05;0,57
3089;STHJ72;FOTON;STA.MARTA;2A;21-12-2024;21:17:53;96;23,44;100;21-12-2024;21:34:33;17;0;92;0;1,38;0,24
3089;STHJ72;FOTON;STA.MARTA;9A;22-12-2024;20:55:26;47;174,82;96;22-12-2024;22:13:26;78;53;92;49;2,24;0,63
3089;STHJ72;FOTON;STA.MARTA;15B;23-12-2024;16:15:22;34;126,35;69;23-12-2024;17:12:38;57;62;92;57;2,22;0,61
