Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3035;SKHG82;FOTON;CONDELL;15B;25-10-2024;11:52:39;57;104,7;86;25-10-2024;12:39:47;47;38;92;35;2,23;0,62
3035;SKHG82;FOTON;CONDELL;12A;25-10-2024;23:24:31;39;206,83;96;26-10-2024;01:00:03;96;47;92;43;2,15;0,59
3035;SKHG82;FOTON;CONDELL;5A;27-10-2024;01:50:16;30;259,87;100;27-10-2024;03:58:21;128;66;92;61;2,03;0,55
3035;SKHG82;FOTON;CONDELL;5A;27-10-2024;21:38:33;32;226,82;95;27-10-2024;23:46:30;128;68;92;63;1,77;0,49
3035;SKHG82;FOTON;CONDELL;4B;28-10-2024;10:39:46;66;103,9;95;28-10-2024;11:26:21;47;29;92;27;2,21;0,62
3035;SKHG82;FOTON;CONDELL;8B;28-10-2024;21:48:58;38;204,34;95;28-10-2024;23:20:29;92;57;92;52;2,22;0,62
3035;SKHG82;FOTON;CONDELL;13B;29-10-2024;16:38:08;46;141,28;85;29-10-2024;17:41:29;63;49;92;45;2,24;0,62
3035;SKHG82;FOTON;CONDELL;8A;29-10-2024;23:14:33;73;104,09;100;30-10-2024;00:14:29;60;12;92;11;1,73;0,45
3035;SKHG82;FOTON;CONDELL;3B;30-10-2024;11:45:44;70;97,25;96;30-10-2024;12:29:22;44;30;92;28;2,21;0,59
3035;SKHG82;FOTON;CONDELL;1A;31-10-2024;00:26:42;28;244,78;96;31-10-2024;02:15:55;109;68;92;63;2,25;0,62
3036;SKHG85;FOTON;CONDELL;16B;01-10-2024;13:53:42;65;111,46;96;01-10-2024;14:43:50;50;35;92;32;2,23;0,62
3036;SKHG85;FOTON;CONDELL;10B;02-10-2024;01:09:30;55;165,9;100;02-10-2024;02:56:25;107;41;92;38;1,55;0,42
3036;SKHG85;FOTON;CONDELL;12B;02-10-2024;13:17:57;58;133,02;96;02-10-2024;14:17:25;60;42;92;39;2,22;0,63
3036;SKHG85;FOTON;CONDELL;12A;03-10-2024;01:37:29;54;146;96;03-10-2024;02:48:32;71;42;92;39;2,06;0,59
3036;SKHG85;FOTON;CONDELL;13B;03-10-2024;10:59:35;77;64;96;03-10-2024;11:28:27;29;19;92;17;2,21;0,66
3036;SKHG85;FOTON;CONDELL;17A;03-10-2024;22:48:08;49;165,56;96;04-10-2024;00:16:37;88;47;92;43;1,88;0,53
3036;SKHG85;FOTON;CONDELL;16B;04-10-2024;16:08:04;37;141,44;77;04-10-2024;17:33:01;85;59;92;54;1,66;0,47
3036;SKHG85;FOTON;CONDELL;12A;05-10-2024;15:17:40;50;129,66;86;05-10-2024;16:29:09;72;27;92;25;1,80;0,50
3036;SKHG85;FOTON;CONDELL;12B;06-10-2024;00:32:13;41;212,13;100;06-10-2024;02:33:36;121;45;92;41;1,75;0,49
3036;SKHG85;FOTON;CONDELL;4B;06-10-2024;13:21:13;76;72,8;96;06-10-2024;13:54:09;33;24;92;22;2,21;0,61
3036;SKHG85;FOTON;CONDELL;15B;07-10-2024;01:12:45;35;212,03;96;07-10-2024;02:47:32;95;61;92;56;2,23;0,64
3036;SKHG85;FOTON;CONDELL;3B;07-10-2024;12:11:13;62;119,87;96;07-10-2024;13:04:38;53;34;92;31;2,26;0,64
3036;SKHG85;FOTON;CONDELL;3B;08-10-2024;12:10:01;66;103,1;96;08-10-2024;12:56:04;46;30;92;28;2,24;0,65
3036;SKHG85;FOTON;CONDELL;17B;09-10-2024;01:36:06;35;230,78;100;09-10-2024;03:49:24;133;61;92;56;1,74;0,49
3036;SKHG85;FOTON;CONDELL;17B;09-10-2024;15:00:22;53;116,06;86;09-10-2024;15:52:46;52;47;92;43;2,23;0,63
3036;SKHG85;FOTON;CONDELL;14B;09-10-2024;15:13:07;53;84,96;76;09-10-2024;16:00:32;47;33;92;30;1,81;0,49
3036;SKHG85;FOTON;CONDELL;2A;09-10-2024;22:36:18;55;143,07;96;09-10-2024;23:40:18;64;21;92;19;2,24;0,64
3036;SKHG85;FOTON;CONDELL;11B;10-10-2024;13:28:32;52;109,76;83;10-10-2024;14:17:53;49;44;92;40;2,24;0,63
3036;SKHG85;FOTON;CONDELL;16A;11-10-2024;01:02:53;44;180,05;96;11-10-2024;02:42:45;100;39;92;36;1,80;0,52
3036;SKHG85;FOTON;CONDELL;7A;11-10-2024;16:16:48;59;101,09;88;11-10-2024;17:02:08;46;37;92;34;2,20;0,63
3036;SKHG85;FOTON;CONDELL;15B;12-10-2024;00:39:43;52;154,02;96;12-10-2024;02:06:16;87;36;92;33;1,77;0,51
3036;SKHG85;FOTON;CONDELL;9B;12-10-2024;12:39:18;67;93,41;94;12-10-2024;13:21:33;42;29;92;27;2,22;0,64
3036;SKHG85;FOTON;CONDELL;2A;13-10-2024;00:48:25;55;165,9;100;13-10-2024;02:13:04;85;39;92;36;1,95;0,53
3036;SKHG85;FOTON;CONDELL;15B;13-10-2024;21:45:09;34;219,17;96;13-10-2024;23:23:04;98;66;92;61;2,24;0,63
3036;SKHG85;FOTON;CONDELL;6B;14-10-2024;10:49:25;57;135,36;96;14-10-2024;11:49:51;60;39;92;36;2,26;0,65
3036;SKHG85;FOTON;CONDELL;5B;14-10-2024;23:46:31;28;236;96;15-10-2024;01:46:24;120;68;92;63;1,97;0,57
3036;SKHG85;FOTON;CONDELL;14B;15-10-2024;12:24:09;57;134,59;96;15-10-2024;13:35:22;71;39;92;36;1,90;0,55
3036;SKHG85;FOTON;CONDELL;17A;15-10-2024;23:25:10;33;241,09;100;16-10-2024;01:43:38;138;63;92;58;1,75;0,49
3036;SKHG85;FOTON;CONDELL;4B;16-10-2024;12:53:15;65;111,9;96;16-10-2024;13:43:26;50;35;92;32;2,24;0,62
3036;SKHG85;FOTON;CONDELL;16B;17-10-2024;00:31:47;52;163,78;97;17-10-2024;02:18:58;107;44;92;40;1,53;0,42
3036;SKHG85;FOTON;CONDELL;2A;17-10-2024;15:56:17;36;197,02;92;17-10-2024;17:24:27;88;61;92;56;2,24;0,64
3036;SKHG85;FOTON;CONDELL;14A;18-10-2024;02:34:01;46;175,23;96;18-10-2024;04:06:32;92;46;92;42;1,90;0,54
3036;SKHG85;FOTON;CONDELL;2B;18-10-2024;13:26:51;46;154,85;89;18-10-2024;14:36:19;70;50;92;46;2,21;0,61
3036;SKHG85;FOTON;CONDELL;17B;18-10-2024;21:41:57;40;192,99;95;18-10-2024;23:10:11;89;49;92;45;2,17;0,62
3036;SKHG85;FOTON;CONDELL;7B;19-10-2024;14:34:36;65;90,59;91;19-10-2024;15:25:09;51;30;92;28;1,78;0,51
3036;SKHG85;FOTON;CONDELL;2A;19-10-2024;23:41:43;54;167,06;100;20-10-2024;01:07:08;86;37;92;34;1,94;0,53
3036;SKHG85;FOTON;CONDELL;5A;20-10-2024;13:39:09;62;118,66;96;20-10-2024;14:32:14;53;38;92;35;2,24;0,64
3036;SKHG85;FOTON;CONDELL;2B;21-10-2024;00:03:49;72;84,48;96;21-10-2024;00:41:54;38;24;92;22;2,22;0,63
3036;SKHG85;FOTON;CONDELL;5A;24-10-2024;21:35:01;49;160,9;95;24-10-2024;22:50:06;75;47;92;43;2,15;0,61
3036;SKHG85;FOTON;CONDELL;13B;25-10-2024;11:48:02;67;103,36;96;25-10-2024;12:34:17;46;28;92;26;2,25;0,63
3036;SKHG85;FOTON;CONDELL;6B;25-10-2024;23:48:57;45;176,06;95;26-10-2024;01:20:49;92;51;92;47;1,91;0,54
3036;SKHG85;FOTON;CONDELL;1A;26-10-2024;14:34:57;46;175,44;95;26-10-2024;15:53:22;79;49;92;45;2,22;0,62
3036;SKHG85;FOTON;CONDELL;3B;27-10-2024;03:07:30;43;184,54;95;27-10-2024;04:29:50;82;52;92;48;2,25;0,63
3036;SKHG85;FOTON;CONDELL;15B;27-10-2024;11:22:59;71;89,57;96;27-10-2024;12:03:13;41;24;92;22;2,18;0,61
3036;SKHG85;FOTON;CONDELL;16B;28-10-2024;12:30:56;54;139,52;93;28-10-2024;13:33:52;63;42;92;39;2,21;0,62
3036;SKHG85;FOTON;CONDELL;6A;29-10-2024;00:14:55;28;235,33;95;29-10-2024;02:00:02;106;65;92;60;2,22;0,63
3036;SKHG85;FOTON;CONDELL;14B;29-10-2024;17:05:42;36;64,99;54;29-10-2024;17:42:39;37;59;92;54;1,76;0,49
3036;SKHG85;FOTON;CONDELL;14B;29-10-2024;21:35:07;54;172,32;100;29-10-2024;23:05:21;90;0;92;0;1,91;0,51
3036;SKHG85;FOTON;CONDELL;4B;30-10-2024;14:20:08;53;136,7;91;30-10-2024;15:21:27;61;47;92;43;2,24;0,62
3036;SKHG85;FOTON;CONDELL;13A;31-10-2024;00:50:43;42;189,15;96;31-10-2024;02:35:45;105;49;92;45;1,80;0,51
3036;SKHG85;FOTON;CONDELL;4B;31-10-2024;16:50:40;47;126,34;82;31-10-2024;17:47:33;57;49;92;45;2,22;0,61
3037;SKHG89;FOTON;CONDELL;7A;01-10-2024;01:05:35;44;193,82;96;01-10-2024;02:37:54;92;56;92;52;2,11;0,57
3037;SKHG89;FOTON;CONDELL;17B;01-10-2024;10:48:21;68;103,17;96;01-10-2024;11:34:44;46;28;92;26;2,24;0,61
3037;SKHG89;FOTON;CONDELL;15A;01-10-2024;23:27:43;80;76,44;100;02-10-2024;00:11:30;44;16;92;15;1,74;0,45
3037;SKHG89;FOTON;CONDELL;7A;02-10-2024;22:07:00;32;239,86;96;02-10-2024;23:53:42;106;68;92;63;2,26;0,60
3037;SKHG89;FOTON;CONDELL;12B;03-10-2024;21:43:18;21;285,82;96;03-10-2024;23:50:49;127;75;92;69;2,25;0,59
3037;SKHG89;FOTON;CONDELL;5B;04-10-2024;11:24:02;59;114,08;89;04-10-2024;12:15:09;51;37;92;34;2,24;0,59
3037;SKHG89;FOTON;CONDELL;15B;04-10-2024;21:38:57;38;220,74;95;04-10-2024;23:17:21;99;51;92;47;2,23;0,58
3037;SKHG89;FOTON;CONDELL;11B;07-10-2024;16:13:35;43;186,85;91;07-10-2024;17:37:01;84;52;92;48;2,22;0,57
3037;SKHG89;FOTON;CONDELL;2A;08-10-2024;14:36:57;63;123,01;96;08-10-2024;15:31:58;55;28;92;26;2,24;0,60
3037;SKHG89;FOTON;CONDELL;2A;08-10-2024;22:05:25;66;115,98;96;08-10-2024;22:57:22;52;30;92;28;2,23;0,58
3037;SKHG89;FOTON;CONDELL;2A;08-10-2024;23:08:56;96;10,61;100;08-10-2024;23:22:31;14;0;92;0;0,76;0,29
3037;SKHG89;FOTON;CONDELL;17A;09-10-2024;23:03:46;81;55,54;96;09-10-2024;23:29:05;26;19;92;17;2,14;0,58
3037;SKHG89;FOTON;CONDELL;4A;10-10-2024;21:33:31;31;241,59;96;11-10-2024;00:33:20;180;65;92;60;1,34;0,36
3037;SKHG89;FOTON;CONDELL;1A;11-10-2024;21:47:43;49;172,58;95;11-10-2024;23:04:47;77;47;92;43;2,24;0,60
3037;SKHG89;FOTON;CONDELL;13A;13-10-2024;00:06:26;55;174,19;100;13-10-2024;01:37:14;91;40;92;37;1,91;0,49
3037;SKHG89;FOTON;CONDELL;5B;14-10-2024;00:01:43;69;100,93;96;14-10-2024;00:47:01;46;31;92;29;2,19;0,59
3037;SKHG89;FOTON;CONDELL;1B;14-10-2024;15:54:31;39;147,65;78;14-10-2024;17:37:40;103;57;92;52;1,43;0,38
3037;SKHG89;FOTON;CONDELL;1A;15-10-2024;01:18:42;41;202,26;96;15-10-2024;03:10:54;112;37;92;34;1,81;0,49
3037;SKHG89;FOTON;CONDELL;12A;15-10-2024;14:40:59;56;146,88;95;15-10-2024;16:00:07;80;40;92;37;1,84;0,49
3037;SKHG89;FOTON;CONDELL;6A;15-10-2024;21:44:59;42;214;100;15-10-2024;23:40:27;116;53;92;49;1,84;0,50
3037;SKHG89;FOTON;CONDELL;3A;16-10-2024;00:22:03;49;191,97;100;16-10-2024;02:11:54;109;51;92;47;1,76;0,47
3037;SKHG89;FOTON;CONDELL;7A;16-10-2024;14:07:56;57;117,71;88;16-10-2024;15:00:34;53;43;92;40;2,22;0,58
3037;SKHG89;FOTON;CONDELL;2A;16-10-2024;21:49:54;58;142,69;96;16-10-2024;22:53:41;64;30;92;28;2,23;0,59
3037;SKHG89;FOTON;CONDELL;9B;17-10-2024;14:37:55;45;159,31;87;17-10-2024;15:49:48;72;51;92;47;2,21;0,58
3037;SKHG89;FOTON;CONDELL;16B;18-10-2024;01:06:16;33;247,52;97;18-10-2024;03:08:07;122;54;92;50;2,03;0,52
3037;SKHG89;FOTON;CONDELL;5A;18-10-2024;15:04:22;47;126,53;81;18-10-2024;16:01:20;57;50;92;46;2,22;0,60
3037;SKHG89;FOTON;CONDELL;12A;18-10-2024;23:10:07;55;48,58;68;18-10-2024;23:51:00;41;26;92;24;1,18;0,32
3037;SKHG89;FOTON;CONDELL;12A;18-10-2024;23:52:38;68;102,8;96;19-10-2024;00:50:45;58;0;92;0;1,77;0,48
3037;SKHG89;FOTON;CONDELL;12A;19-10-2024;23:19:47;95;19,26;100;19-10-2024;23:40:51;21;1;92;1;0,92;0,24
3037;SKHG89;FOTON;CONDELL;16A;21-10-2024;00:35:35;41;207,33;96;21-10-2024;02:08:26;93;59;92;54;2,23;0,59
3037;SKHG89;FOTON;CONDELL;2B;21-10-2024;12:23:20;64;119,94;96;21-10-2024;13:17:02;54;32;92;29;2,22;0,59
3037;SKHG89;FOTON;CONDELL;10A;22-10-2024;00:07:27;42;200,1;95;22-10-2024;02:03:02;116;54;92;50;1,73;0,46
3037;SKHG89;FOTON;CONDELL;2B;22-10-2024;10:09:08;67;108,54;95;22-10-2024;10:57:46;48;28;92;26;2,26;0,58
3037;SKHG89;FOTON;CONDELL;1B;22-10-2024;23:21:11;36;242,94;100;23-10-2024;01:20:07;119;59;92;54;2,04;0,54
3037;SKHG89;FOTON;CONDELL;16B;23-10-2024;13:16:42;61;128,45;95;23-10-2024;14:14:23;58;39;92;36;2,21;0,59
3037;SKHG89;FOTON;CONDELL;8B;24-10-2024;01:57:01;43;197,46;96;24-10-2024;03:25:24;88;52;92;48;2,24;0,60
3037;SKHG89;FOTON;CONDELL;3A;26-10-2024;00:26:41;65;107,78;95;26-10-2024;01:34:08;68;31;92;29;1,59;0,44
3037;SKHG89;FOTON;CONDELL;17A;26-10-2024;22:07:35;38;233,33;100;27-10-2024;00:02:12;115;57;92;52;2,03;0,54
3037;SKHG89;FOTON;CONDELL;4A;27-10-2024;15:42:23;64;116,61;95;27-10-2024;16:52:26;70;36;92;33;1,67;0,44
3037;SKHG89;FOTON;CONDELL;14B;28-10-2024;01:17:46;48;178,3;96;28-10-2024;03:37:54;140;47;92;43;1,27;0,34
3037;SKHG89;FOTON;CONDELL;14B;28-10-2024;15:13:16;53;52,35;67;28-10-2024;16:09:28;56;43;92;40;0,93;0,25
3037;SKHG89;FOTON;CONDELL;1A;28-10-2024;21:34:13;45;184,43;94;28-10-2024;22:56:43;82;22;92;20;2,25;0,60
3037;SKHG89;FOTON;CONDELL;5B;29-10-2024;16:33:25;34;124,83;68;29-10-2024;17:40:19;67;60;92;55;1,86;0,51
3037;SKHG89;FOTON;CONDELL;12B;29-10-2024;23:27:47;40;228,87;100;30-10-2024;01:18:30;111;28;92;26;2,06;0,54
3037;SKHG89;FOTON;CONDELL;14B;30-10-2024;12:17:51;57;140,45;95;30-10-2024;14:17:21;120;43;92;40;1,17;0,32
3037;SKHG89;FOTON;CONDELL;8A;31-10-2024;00:00:55;32;235,07;96;31-10-2024;01:59:24;119;63;92;58;1,98;0,54
3037;SKHG89;FOTON;CONDELL;3A;31-10-2024;21:37:31;29;248,19;96;31-10-2024;23:28:20;111;67;92;62;2,24;0,60
3038;SKHG90;FOTON;CONDELL;5A;16-10-2024;22:06:44;58;151,34;95;16-10-2024;23:14:07;68;42;92;39;2,23;0,54
3038;SKHG90;FOTON;CONDELL;17A;16-10-2024;23:47:48;59;136,27;95;17-10-2024;00:59:14;72;36;92;33;1,89;0,50
3038;SKHG90;FOTON;CONDELL;7B;17-10-2024;14:22:37;64;63,84;89;17-10-2024;14:51:27;29;31;92;29;2,20;0,86
3038;SKHG90;FOTON;CONDELL;15B;17-10-2024;21:33:19;54;108,38;96;17-10-2024;22:24:41;51;35;92;32;2,13;0,82
3038;SKHG90;FOTON;CONDELL;14B;18-10-2024;12:26:47;34;159,49;95;18-10-2024;13:50:15;84;62;92;57;1,90;0,73
3038;SKHG90;FOTON;CONDELL;5B;18-10-2024;23:07:13;21;194,81;96;19-10-2024;00:40:58;93;74;92;68;2,09;0,81
3038;SKHG90;FOTON;CONDELL;6B;19-10-2024;14:26:09;36;156,93;96;19-10-2024;15:36:09;70;60;92;55;2,24;0,86
3038;SKHG90;FOTON;CONDELL;14A;19-10-2024;23:23:19;60;112,45;100;20-10-2024;00:35:05;72;36;92;33;1,56;0,56
3038;SKHG90;FOTON;CONDELL;11B;20-10-2024;15:17:49;46;186,34;96;20-10-2024;16:49:30;92;54;92;50;2,03;0,54
3038;SKHG90;FOTON;CONDELL;14A;21-10-2024;00:22:20;63;122,35;96;21-10-2024;01:20:33;58;33;92;30;2,11;0,57
3038;SKHG90;FOTON;CONDELL;8B;21-10-2024;13:41:51;55;126,7;89;21-10-2024;14:38:49;57;41;92;38;2,22;0,60
3038;SKHG90;FOTON;CONDELL;3B;21-10-2024;22:42:11;48;173,16;95;21-10-2024;23:59:15;77;41;92;38;2,25;0,61
3038;SKHG90;FOTON;CONDELL;5B;22-10-2024;11:07:20;66;116,06;96;22-10-2024;11:59:03;52;29;92;27;2,23;0,58
3038;SKHG90;FOTON;CONDELL;1A;22-10-2024;21:39:38;46;207,79;100;22-10-2024;23:19:00;100;50;92;46;2,08;0,54
3038;SKHG90;FOTON;CONDELL;14B;23-10-2024;13:22:49;55;156,96;96;23-10-2024;14:42:01;80;45;92;41;1,96;0,51
3038;SKHG90;FOTON;CONDELL;9B;24-10-2024;00:42:20;55;153,84;96;24-10-2024;01:51:28;69;41;92;38;2,23;0,59
3038;SKHG90;FOTON;CONDELL;10B;24-10-2024;14:57:25;61;91,73;85;24-10-2024;15:39:10;42;35;92;32;2,18;0,57
3038;SKHG90;FOTON;CONDELL;8A;24-10-2024;21:43:21;52;163,34;96;24-10-2024;22:56:34;73;33;92;30;2,24;0,60
3038;SKHG90;FOTON;CONDELL;2B;26-10-2024;00:53:32;19;282,5;95;26-10-2024;02:59:38;126;77;92;71;2,24;0,60
3038;SKHG90;FOTON;CONDELL;13B;26-10-2024;15:44:46;37;212,22;93;26-10-2024;17:19:27;95;58;92;53;2,23;0,59
3038;SKHG90;FOTON;CONDELL;5B;27-10-2024;00:48:59;61;138,88;100;27-10-2024;01:59:35;71;32;92;29;1,96;0,55
3038;SKHG90;FOTON;CONDELL;7A;27-10-2024;12:10:43;75;74,51;95;27-10-2024;12:44:15;34;25;92;23;2,19;0,59
3038;SKHG90;FOTON;CONDELL;15B;27-10-2024;22:08:59;42;199,36;95;27-10-2024;23:38:00;90;53;92;49;2,22;0,59
3038;SKHG90;FOTON;CONDELL;1B;28-10-2024;10:39:59;65;107,3;95;28-10-2024;12:03:50;84;30;92;28;1,28;0,36
3038;SKHG90;FOTON;CONDELL;4A;28-10-2024;21:34:43;31;233,34;95;28-10-2024;23:50:50;136;64;92;59;1,72;0,47
3038;SKHG90;FOTON;CONDELL;9B;29-10-2024;13:11:23;43;176,62;91;29-10-2024;14:30:58;79;52;92;48;2,24;0,61
3038;SKHG90;FOTON;CONDELL;2A;29-10-2024;23:44:33;40;224,66;100;30-10-2024;01:44:52;120;51;92;47;1,87;0,50
3038;SKHG90;FOTON;CONDELL;16A;30-10-2024;21:52:09;45;187,47;96;30-10-2024;23:46:35;114;55;92;51;1,64;0,45
3039;SKHG92;FOTON;CONDELL;13A;01-10-2024;00:01:46;45;180,91;95;01-10-2024;01:35:53;94;55;93;51;1,92;0,53
3039;SKHG92;FOTON;CONDELL;11A;01-10-2024;11:36:23;63;78,26;85;01-10-2024;12:11:40;35;32;93;30;2,24;0,63
3039;SKHG92;FOTON;CONDELL;8A;02-10-2024;01:36:10;34;239,74;98;02-10-2024;04:03:06;147;51;93;47;1,63;0,44
3039;SKHG92;FOTON;CONDELL;17B;02-10-2024;13:54:58;63;120,96;96;02-10-2024;14:49:19;55;35;93;33;2,20;0,60
3039;SKHG92;FOTON;CONDELL;2A;02-10-2024;21:40:04;61;126,3;95;02-10-2024;22:37:02;57;35;93;33;2,22;0,60
3039;SKHG92;FOTON;CONDELL;4B;03-10-2024;14:51:27;52;111,65;82;03-10-2024;15:41:44;50;43;93;40;2,23;0,60
3039;SKHG92;FOTON;CONDELL;2A;03-10-2024;23:58:00;38;210,2;96;04-10-2024;01:54:47;116;44;93;41;1,81;0,50
3039;SKHG92;FOTON;CONDELL;13B;04-10-2024;13:06:18;58;110,43;88;04-10-2024;13:55:49;49;38;93;35;2,25;0,61
3039;SKHG92;FOTON;CONDELL;2B;04-10-2024;23:12:36;50;164,59;96;05-10-2024;00:27:21;75;38;93;35;2,19;0,61
3039;SKHG92;FOTON;CONDELL;17B;05-10-2024;12:50:57;58;136,64;95;05-10-2024;13:52:14;62;38;93;35;2,20;0,60
3039;SKHG92;FOTON;CONDELL;8A;05-10-2024;22:42:29;53;171,67;100;06-10-2024;00:08:53;86;42;93;39;2,00;0,55
3039;SKHG92;FOTON;CONDELL;11B;06-10-2024;12:45:44;65;91,1;90;06-10-2024;13:26:40;41;35;93;33;2,22;0,61
3039;SKHG92;FOTON;CONDELL;5A;06-10-2024;21:32:50;75;76,37;96;06-10-2024;22:07:12;35;15;93;14;2,18;0,60
3039;SKHG92;FOTON;CONDELL;6A;11-10-2024;22:35:08;44;188,43;96;11-10-2024;23:59:18;84;52;93;48;2,24;0,62
3039;SKHG92;FOTON;CONDELL;14B;13-10-2024;09:19:49;24;252,13;92;13-10-2024;11:13:12;114;72;93;67;2,21;0,60
3039;SKHG92;FOTON;CONDELL;10B;13-10-2024;21:40:55;60;130,8;95;13-10-2024;22:39:43;59;32;93;30;2,22;0,59
3039;SKHG92;FOTON;CONDELL;14B;14-10-2024;13:58:41;61;129,86;96;14-10-2024;14:57:01;59;34;93;32;2,20;0,59
3039;SKHG92;FOTON;CONDELL;6A;14-10-2024;22:31:45;62;126,94;96;14-10-2024;23:28:32;57;34;93;32;2,23;0,60
3039;SKHG92;FOTON;CONDELL;6B;15-10-2024;11:39:12;57;144,35;96;15-10-2024;12:43:38;64;39;93;36;2,26;0,61
3039;SKHG92;FOTON;CONDELL;6B;16-10-2024;01:17:53;28;268,19;100;16-10-2024;03:45:58;148;68;93;63;1,81;0,49
3039;SKHG92;FOTON;CONDELL;12B;16-10-2024;15:23:40;51;147,42;91;16-10-2024;16:29:42;66;49;93;46;2,23;0,61
3039;SKHG92;FOTON;CONDELL;9A;18-10-2024;00:32:27;66;78;87;18-10-2024;01:35:19;63;25;93;23;1,24;0,33
3039;SKHG92;FOTON;CONDELL;9A;18-10-2024;03:58:55;87;32,56;96;18-10-2024;04:19:47;21;0;93;0;1,55;0,43
3039;SKHG92;FOTON;CONDELL;12B;18-10-2024;15:50:09;41;149,22;80;18-10-2024;17:21:07;91;55;93;51;1,64;0,43
3039;SKHG92;FOTON;CONDELL;3A;19-10-2024;00:53:56;51;165,79;96;19-10-2024;02:22:43;89;29;93;27;1,86;0,51
3039;SKHG92;FOTON;CONDELL;5B;19-10-2024;23:04:17;82;74,56;100;20-10-2024;00:10:21;66;14;93;13;1,13;0,27
3039;SKHG92;FOTON;CONDELL;3A;20-10-2024;21:59:32;67;110,46;96;20-10-2024;22:49:07;50;33;93;31;2,21;0,58
3039;SKHG92;FOTON;CONDELL;4B;21-10-2024;11:31:01;67;107,97;96;21-10-2024;12:19:28;48;29;93;27;2,25;0,60
3039;SKHG92;FOTON;CONDELL;17A;22-10-2024;01:07:14;27;269,14;96;22-10-2024;03:18:52;131;69;93;64;2,05;0,53
3039;SKHG92;FOTON;CONDELL;17B;22-10-2024;13:18:06;45;147,1;84;22-10-2024;14:39:17;81;51;93;47;1,82;0,48
3039;SKHG92;FOTON;CONDELL;13A;22-10-2024;23:43:59;38;228,66;100;23-10-2024;01:46:43;123;46;93;43;1,86;0,50
3039;SKHG92;FOTON;CONDELL;9B;23-10-2024;16:06:36;61;125,79;95;23-10-2024;17:03:17;57;39;93;36;2,21;0,60
3039;SKHG92;FOTON;CONDELL;7A;24-10-2024;00:15:32;68;96,8;95;24-10-2024;01:05:00;50;27;93;25;1,94;0,54
3039;SKHG92;FOTON;CONDELL;14B;24-10-2024;21:35:36;34;230,16;96;25-10-2024;00:15:01;160;61;93;57;1,44;0,39
3039;SKHG92;FOTON;CONDELL;4B;25-10-2024;12:05:08;61;125,38;95;25-10-2024;13:01:17;56;35;93;33;2,24;0,61
3039;SKHG92;FOTON;CONDELL;6B;25-10-2024;15:31:08;81;49,38;95;25-10-2024;15:53:42;22;14;93;13;2,24;0,64
3039;SKHG92;FOTON;CONDELL;4B;25-10-2024;22:48:25;59;130,91;95;25-10-2024;23:47:04;59;36;93;33;2,22;0,61
3039;SKHG92;FOTON;CONDELL;16B;26-10-2024;12:10:57;55;151,74;96;26-10-2024;13:29:25;79;40;93;37;1,92;0,52
3039;SKHG92;FOTON;CONDELL;9B;27-10-2024;02:42:55;45;210,34;100;27-10-2024;04:28:09;106;51;93;47;1,98;0,52
3039;SKHG92;FOTON;CONDELL;11B;27-10-2024;21:34:35;40;212,35;96;27-10-2024;23:09:14;95;60;93;56;2,24;0,59
3039;SKHG92;FOTON;CONDELL;11B;28-10-2024;21:35:43;31;245,31;96;28-10-2024;23:49:30;134;65;93;60;1,83;0,49
3039;SKHG92;FOTON;CONDELL;13B;29-10-2024;13:31:12;51;140,58;88;29-10-2024;14:34:10;63;45;93;42;2,23;0,59
3039;SKHG92;FOTON;CONDELL;8A;30-10-2024;00:49:53;49;194,26;100;30-10-2024;03:17:20;148;39;93;36;1,31;0,34
3039;SKHG92;FOTON;CONDELL;17B;30-10-2024;21:37:33;34;232,45;96;30-10-2024;23:38:00;121;66;93;61;1,92;0,51
3039;SKHG92;FOTON;CONDELL;5A;31-10-2024;14:31:27;51;114,59;81;31-10-2024;15:23:01;52;45;93;42;2,20;0,58
3039;SKHG92;FOTON;CONDELL;9B;31-10-2024;21:42:41;62;127,22;96;31-10-2024;22:39:56;57;19;93;18;2,23;0,60
3040;SKHG93;FOTON;CONDELL;12A;03-10-2024;23:55:29;35;213,33;95;04-10-2024;01:31:14;96;65;92;60;2,22;0,63
3040;SKHG93;FOTON;CONDELL;3B;04-10-2024;13:11:44;57;121,15;92;04-10-2024;14:05:53;54;38;92;35;2,24;0,65
3040;SKHG93;FOTON;CONDELL;10A;04-10-2024;23:48:19;42;189,41;95;05-10-2024;01:27:21;99;50;92;46;1,91;0,54
3040;SKHG93;FOTON;CONDELL;14B;05-10-2024;11:20:50;66;73,5;87;05-10-2024;11:54:13;34;29;92;27;2,16;0,62
3040;SKHG93;FOTON;CONDELL;3A;05-10-2024;21:38:59;40;217,63;100;05-10-2024;23:31:17;113;47;92;43;1,93;0,53
3040;SKHG93;FOTON;CONDELL;12A;06-10-2024;23:39:50;25;249,7;96;07-10-2024;01:31:23;112;75;92;69;2,23;0,63
3040;SKHG93;FOTON;CONDELL;6B;07-10-2024;11:24:49;65;109,89;96;07-10-2024;12:13:57;49;31;92;29;2,24;0,63
