Fecha;Interno;Km
23-08-2024;7108;217
23-08-2024;7110;195
23-08-2024;7111;210
23-08-2024;7112;218
23-08-2024;7114;228
23-08-2024;7115;268
23-08-2024;7116;218
23-08-2024;7118;226
23-08-2024;7119;250
23-08-2024;7120;244
23-08-2024;7121;245
23-08-2024;7122;241
23-08-2024;7123;175
23-08-2024;7124;217
23-08-2024;7125;201
23-08-2024;7130;246
23-08-2024;7131;218
23-08-2024;7132;208
23-08-2024;7133;76
23-08-2024;7134;181
23-08-2024;7135;229
23-08-2024;7136;206
23-08-2024;7137;245
23-08-2024;7138;253
24-08-2024;3001;243
24-08-2024;3002;208
24-08-2024;3004;136
24-08-2024;3005;221
24-08-2024;3006;225
24-08-2024;3009;231
24-08-2024;3010;233
24-08-2024;3011;250
24-08-2024;3012;122
24-08-2024;3013;193
24-08-2024;3014;208
24-08-2024;3015;214
24-08-2024;3097;222
24-08-2024;3098;233
24-08-2024;3099;157
24-08-2024;3100;97
24-08-2024;3101;244
24-08-2024;3102;195
24-08-2024;3103;218
24-08-2024;3104;200
24-08-2024;3105;215
24-08-2024;3106;150
24-08-2024;3107;211
24-08-2024;3108;249
24-08-2024;3109;116
24-08-2024;3110;166
24-08-2024;3111;212
24-08-2024;3112;98
24-08-2024;3113;179
24-08-2024;3114;210
24-08-2024;3115;205
24-08-2024;3116;233
24-08-2024;7015;32
24-08-2024;7016;215
24-08-2024;7017;58
24-08-2024;7019;44
24-08-2024;7020;70
24-08-2024;7021;71
24-08-2024;7040;69
24-08-2024;7071;124
24-08-2024;7079;196
24-08-2024;7080;158
24-08-2024;7094;214
24-08-2024;7100;228
24-08-2024;7101;251
24-08-2024;7102;42
24-08-2024;7103;203
24-08-2024;7104;144
24-08-2024;7105;109
24-08-2024;7106;236
24-08-2024;7107;257
24-08-2024;7108;95
24-08-2024;7110;110
24-08-2024;7111;133
24-08-2024;7112;144
24-08-2024;7114;170
24-08-2024;7115;173
24-08-2024;7116;124
24-08-2024;7118;261
24-08-2024;7119;110
24-08-2024;7120;280
24-08-2024;7121;144
24-08-2024;7122;150
24-08-2024;7123;153
24-08-2024;7124;157
24-08-2024;7125;167
24-08-2024;7130;158
24-08-2024;7131;187
24-08-2024;7132;161
24-08-2024;7133;163
24-08-2024;7134;115
24-08-2024;7135;96
24-08-2024;7136;156
24-08-2024;7138;170
25-08-2024;3001;273
25-08-2024;3002;208
25-08-2024;3005;202
25-08-2024;3006;183
25-08-2024;3009;224
25-08-2024;3010;261
25-08-2024;3011;263
25-08-2024;3012;7
25-08-2024;3013;226
25-08-2024;3014;264
25-08-2024;3015;225
25-08-2024;3097;95
25-08-2024;3098;207
25-08-2024;3099;175
25-08-2024;3100;106
25-08-2024;3101;200
25-08-2024;3102;99
25-08-2024;3103;102
25-08-2024;3104;186
25-08-2024;3105;136
25-08-2024;3107;92
25-08-2024;3108;194
25-08-2024;3109;156
25-08-2024;3110;76
25-08-2024;3111;211
25-08-2024;3112;87
25-08-2024;3113;139
25-08-2024;3114;266
25-08-2024;3115;224
25-08-2024;3116;109
25-08-2024;7015;10
25-08-2024;7017;5
25-08-2024;7018;79
25-08-2024;7019;41
25-08-2024;7020;56
25-08-2024;7021;74
25-08-2024;7022;80
25-08-2024;7040;197
25-08-2024;7071;110
25-08-2024;7079;42
25-08-2024;7080;191
25-08-2024;7094;162
25-08-2024;7100;157
25-08-2024;7101;239
25-08-2024;7102;126
25-08-2024;7103;187
25-08-2024;7104;171
25-08-2024;7105;220
25-08-2024;7106;180
25-08-2024;7107;199
25-08-2024;7108;124
25-08-2024;7110;130
25-08-2024;7111;131
25-08-2024;7112;203
25-08-2024;7114;149
25-08-2024;7115;249
25-08-2024;7116;211
25-08-2024;7118;112
25-08-2024;7119;167
25-08-2024;7120;228
25-08-2024;7121;200
25-08-2024;7122;118
25-08-2024;7123;160
25-08-2024;7124;213
25-08-2024;7125;144
25-08-2024;7130;153
25-08-2024;7131;163
25-08-2024;7132;208
25-08-2024;7133;108
25-08-2024;7134;144
25-08-2024;7135;103
25-08-2024;7136;20
25-08-2024;7138;195
26-08-2024;3001;539
26-08-2024;3002;376
26-08-2024;3005;552
26-08-2024;3006;491
26-08-2024;3008;180
26-08-2024;3009;442
26-08-2024;3010;81
26-08-2024;3011;454
26-08-2024;3012;540
26-08-2024;3014;367
26-08-2024;3015;14
26-08-2024;3097;378
26-08-2024;3099;522
26-08-2024;3100;384
26-08-2024;3101;563
26-08-2024;3102;325
26-08-2024;3103;579
26-08-2024;3104;368
26-08-2024;3105;451
26-08-2024;3106;339
26-08-2024;3107;223
26-08-2024;3108;628
26-08-2024;3109;430
26-08-2024;3110;521
26-08-2024;3111;389
26-08-2024;3112;450
26-08-2024;3113;363
26-08-2024;3114;241
26-08-2024;3115;284
26-08-2024;3116;394
26-08-2024;7015;333
26-08-2024;7016;431
26-08-2024;7017;401
26-08-2024;7018;411
26-08-2024;7019;417
26-08-2024;7020;287
26-08-2024;7021;317
26-08-2024;7022;419
26-08-2024;7023;253
26-08-2024;7024;301
26-08-2024;7040;390
26-08-2024;7071;389
26-08-2024;7079;464
26-08-2024;7080;409
26-08-2024;7094;459
26-08-2024;7100;449
26-08-2024;7101;463
26-08-2024;7102;284
26-08-2024;7103;344
26-08-2024;7104;483
26-08-2024;7105;427
26-08-2024;7106;483
26-08-2024;7107;279
26-08-2024;7108;418
26-08-2024;7110;301
26-08-2024;7111;544
26-08-2024;7112;530
26-08-2024;7114;393
26-08-2024;7115;155
26-08-2024;7116;248
26-08-2024;7117;175
26-08-2024;7118;523
26-08-2024;7119;409
26-08-2024;7120;454
26-08-2024;7121;444
26-08-2024;7122;359
26-08-2024;7123;478
26-08-2024;7124;509
26-08-2024;7125;469
26-08-2024;7130;430
26-08-2024;7131;495
26-08-2024;7132;536
26-08-2024;7133;341
26-08-2024;7134;520
26-08-2024;7135;355
26-08-2024;7136;295
26-08-2024;7137;380
26-08-2024;7138;469
27-08-2024;3001;203
27-08-2024;3002;270
27-08-2024;3004;98
27-08-2024;3005;265
27-08-2024;3006;177
27-08-2024;3008;36
27-08-2024;3009;215
27-08-2024;3010;137
27-08-2024;3011;293
27-08-2024;3012;73
27-08-2024;3013;27
27-08-2024;3014;254
27-08-2024;3097;203
27-08-2024;3098;65
27-08-2024;3099;216
27-08-2024;3100;120
27-08-2024;3101;241
27-08-2024;3102;210
27-08-2024;3103;274
27-08-2024;3104;224
27-08-2024;3105;162
27-08-2024;3106;167
27-08-2024;3107;223
27-08-2024;3108;237
27-08-2024;3109;167
27-08-2024;3110;215
27-08-2024;3111;193
27-08-2024;3112;181
27-08-2024;3113;225
27-08-2024;3114;195
27-08-2024;3115;325
27-08-2024;3116;219
27-08-2024;7015;144
27-08-2024;7016;143
27-08-2024;7017;164
27-08-2024;7018;169
27-08-2024;7019;167
27-08-2024;7020;206
27-08-2024;7021;192
27-08-2024;7022;174
27-08-2024;7023;84
27-08-2024;7024;189
27-08-2024;7040;247
27-08-2024;7071;221
27-08-2024;7079;272
27-08-2024;7080;74
27-08-2024;7094;249
27-08-2024;7100;194
27-08-2024;7101;226
27-08-2024;7102;233
27-08-2024;7103;150
27-08-2024;7104;190
27-08-2024;7105;194
27-08-2024;7106;280
27-08-2024;7107;151
27-08-2024;7108;52
27-08-2024;7110;224
27-08-2024;7111;249
27-08-2024;7112;209
27-08-2024;7114;179
27-08-2024;7115;226
27-08-2024;7116;179
27-08-2024;7117;217
27-08-2024;7118;242
27-08-2024;7119;223
27-08-2024;7120;218
27-08-2024;7121;234
27-08-2024;7122;231
27-08-2024;7123;187
27-08-2024;7124;210
27-08-2024;7125;262
27-08-2024;7130;211
27-08-2024;7131;218
27-08-2024;7132;144
27-08-2024;7133;169
27-08-2024;7134;292
27-08-2024;7135;264
27-08-2024;7136;178
27-08-2024;7137;254
27-08-2024;7138;260
28-08-2024;3001;265
28-08-2024;3002;286
28-08-2024;3005;228
28-08-2024;3006;257
28-08-2024;3009;177
28-08-2024;3010;253
28-08-2024;3011;254
28-08-2024;3012;180
28-08-2024;3014;225
28-08-2024;3097;142
28-08-2024;3098;197
28-08-2024;3099;297
28-08-2024;3100;202
28-08-2024;3101;214
28-08-2024;3102;309
28-08-2024;3103;292
28-08-2024;3104;140
28-08-2024;3105;185
28-08-2024;3106;187
28-08-2024;3107;185
28-08-2024;3108;266
28-08-2024;3109;201
28-08-2024;3110;209
28-08-2024;3111;256
28-08-2024;3112;273
28-08-2024;3113;110
28-08-2024;3114;208
28-08-2024;3115;255
28-08-2024;3116;247
28-08-2024;7015;132
28-08-2024;7016;153
28-08-2024;7017;214
28-08-2024;7018;159
28-08-2024;7019;98
28-08-2024;7020;118
28-08-2024;7021;183
28-08-2024;7022;95
28-08-2024;7023;178
28-08-2024;7024;125
28-08-2024;7040;257
28-08-2024;7071;202
28-08-2024;7079;249
28-08-2024;7094;246
28-08-2024;7100;41
28-08-2024;7101;226
28-08-2024;7102;240
28-08-2024;7103;212
28-08-2024;7104;234
28-08-2024;7105;257
28-08-2024;7106;252
28-08-2024;7107;267
28-08-2024;7108;90
28-08-2024;7110;246
28-08-2024;7111;258
28-08-2024;7112;263
28-08-2024;7114;176
28-08-2024;7115;262
28-08-2024;7116;180
28-08-2024;7117;235
28-08-2024;7118;263
28-08-2024;7119;259
28-08-2024;7120;226
28-08-2024;7121;295
28-08-2024;7122;229
28-08-2024;7123;272
28-08-2024;7124;223
28-08-2024;7125;249
28-08-2024;7130;244
28-08-2024;7131;243
28-08-2024;7132;195
28-08-2024;7133;153
28-08-2024;7134;255
28-08-2024;7135;228
28-08-2024;7136;147
28-08-2024;7137;211
28-08-2024;7138;175
29-08-2024;3001;160
29-08-2024;3002;116
29-08-2024;3005;171
29-08-2024;3006;257
29-08-2024;3008;72
29-08-2024;3009;225
29-08-2024;3010;181
29-08-2024;3011;87
29-08-2024;3012;258
29-08-2024;3014;251
29-08-2024;3097;241
29-08-2024;3098;219
29-08-2024;3099;194
29-08-2024;3100;167
29-08-2024;3101;287
29-08-2024;3102;267
29-08-2024;3103;181
29-08-2024;3104;170
29-08-2024;3105;157
29-08-2024;3106;137
29-08-2024;3107;288
29-08-2024;3108;232
29-08-2024;3109;274
29-08-2024;3110;296
29-08-2024;3111;202
29-08-2024;3112;238
29-08-2024;3113;254
29-08-2024;3114;214
29-08-2024;3115;131
29-08-2024;3116;239
29-08-2024;7015;221
29-08-2024;7016;101
29-08-2024;7017;161
29-08-2024;7018;133
29-08-2024;7019;210
29-08-2024;7020;88
29-08-2024;7021;189
29-08-2024;7022;113
29-08-2024;7023;90
29-08-2024;7024;161
29-08-2024;7040;243
29-08-2024;7071;236
29-08-2024;7079;236
29-08-2024;7080;47
29-08-2024;7094;250
29-08-2024;7100;44
29-08-2024;7101;211
29-08-2024;7102;243
29-08-2024;7103;221
29-08-2024;7104;244
29-08-2024;7105;249
29-08-2024;7106;225
29-08-2024;7107;180
29-08-2024;7108;204
29-08-2024;7110;228
29-08-2024;7111;227
29-08-2024;7112;218
29-08-2024;7114;186
29-08-2024;7115;259
29-08-2024;7116;207
29-08-2024;7117;253
29-08-2024;7118;269
29-08-2024;7119;243
29-08-2024;7120;238
29-08-2024;7121;222
29-08-2024;7122;244
29-08-2024;7123;217
29-08-2024;7124;243
29-08-2024;7125;210
29-08-2024;7130;227
29-08-2024;7131;255
29-08-2024;7132;261
29-08-2024;7133;252
29-08-2024;7134;207
29-08-2024;7135;261
29-08-2024;7136;249
29-08-2024;7137;252
29-08-2024;7138;154
30-08-2024;3001;175
30-08-2024;3002;100
30-08-2024;3003;123
30-08-2024;3004;86
30-08-2024;3005;192
30-08-2024;3006;248
30-08-2024;3007;45
30-08-2024;3008;266
30-08-2024;3009;207
30-08-2024;3010;234
30-08-2024;3011;135
30-08-2024;3012;201
30-08-2024;3014;146
30-08-2024;3097;174
30-08-2024;3098;280
30-08-2024;3099;217
30-08-2024;3100;191
30-08-2024;3101;266
30-08-2024;3102;238
30-08-2024;3103;213
30-08-2024;3104;276
30-08-2024;3105;259
30-08-2024;3106;168
30-08-2024;3107;260
30-08-2024;3108;210
30-08-2024;3109;190
30-08-2024;3110;206
30-08-2024;3111;221
30-08-2024;3112;202
30-08-2024;3113;257
30-08-2024;3114;229
30-08-2024;3115;240
30-08-2024;3116;206
30-08-2024;7015;192
30-08-2024;7016;37
30-08-2024;7017;73
30-08-2024;7018;81
30-08-2024;7019;106
30-08-2024;7020;158
30-08-2024;7021;136
30-08-2024;7022;131
30-08-2024;7023;169
30-08-2024;7024;175
30-08-2024;7040;166
30-08-2024;7071;181
30-08-2024;7079;241
30-08-2024;7080;185
30-08-2024;7094;256
30-08-2024;7100;117
30-08-2024;7101;194
30-08-2024;7102;186
30-08-2024;7103;238
30-08-2024;7104;217
30-08-2024;7105;153
30-08-2024;7106;215
30-08-2024;7107;223
30-08-2024;7108;154
30-08-2024;7110;205
30-08-2024;7111;248
30-08-2024;7112;226
30-08-2024;7114;245
30-08-2024;7115;210
30-08-2024;7116;243
30-08-2024;7117;211
30-08-2024;7118;217
30-08-2024;7119;227
30-08-2024;7120;206
30-08-2024;7121;203
30-08-2024;7122;229
30-08-2024;7123;205
30-08-2024;7124;256
30-08-2024;7125;189
30-08-2024;7130;224
30-08-2024;7131;181
30-08-2024;7132;243
30-08-2024;7133;196
30-08-2024;7134;225
30-08-2024;7135;172
30-08-2024;7136;149
30-08-2024;7137;259
30-08-2024;7138;256
31-08-2024;3001;181
31-08-2024;3002;123
31-08-2024;3003;156
31-08-2024;3004;221
31-08-2024;3005;91
31-08-2024;3006;271
31-08-2024;3007;173
31-08-2024;3008;269
31-08-2024;3009;157
31-08-2024;3010;196
31-08-2024;3011;146
31-08-2024;3012;173
31-08-2024;3014;181
31-08-2024;3097;216
31-08-2024;3098;191
31-08-2024;3099;160
31-08-2024;3100;82
31-08-2024;3101;23
31-08-2024;3102;119
31-08-2024;3103;100
31-08-2024;3104;191
31-08-2024;3105;280
31-08-2024;3106;175
31-08-2024;3107;248
31-08-2024;3108;212
31-08-2024;3109;202
31-08-2024;3110;268
31-08-2024;3111;97
31-08-2024;3112;237
31-08-2024;3113;180
31-08-2024;3114;155
31-08-2024;3115;187
31-08-2024;3116;277
31-08-2024;7015;81
31-08-2024;7016;21
31-08-2024;7017;86
31-08-2024;7019;29
31-08-2024;7021;50
31-08-2024;7024;89
31-08-2024;7040;234
31-08-2024;7071;158
31-08-2024;7079;234
31-08-2024;7080;173
31-08-2024;7094;164
31-08-2024;7100;218
31-08-2024;7101;177
31-08-2024;7102;290
31-08-2024;7103;293
31-08-2024;7104;176
31-08-2024;7105;215
31-08-2024;7106;173
31-08-2024;7107;149
31-08-2024;7108;154
31-08-2024;7110;251
31-08-2024;7111;219
31-08-2024;7112;116
31-08-2024;7114;148
31-08-2024;7115;197
31-08-2024;7116;253
31-08-2024;7117;182
31-08-2024;7118;262
31-08-2024;7119;209
31-08-2024;7120;190
31-08-2024;7121;254
31-08-2024;7122;210
31-08-2024;7123;166
31-08-2024;7124;121
31-08-2024;7125;196
31-08-2024;7130;176
31-08-2024;7131;188
31-08-2024;7132;70
31-08-2024;7133;175
31-08-2024;7134;236
31-08-2024;7135;221
31-08-2024;7137;125
01-09-2024;3001;196
01-09-2024;3002;256
01-09-2024;3003;219
01-09-2024;3004;195
01-09-2024;3006;188
01-09-2024;3007;171
01-09-2024;3008;184
01-09-2024;3010;221
01-09-2024;3011;20
01-09-2024;3012;286
01-09-2024;3014;226
01-09-2024;3098;76
01-09-2024;3099;267
01-09-2024;3100;230
01-09-2024;3101;295
01-09-2024;3102;119
01-09-2024;3103;132
01-09-2024;3104;281
01-09-2024;3105;206
01-09-2024;3106;245
01-09-2024;3107;108
01-09-2024;3108;129
01-09-2024;3109;152
01-09-2024;3110;216
01-09-2024;3111;212
01-09-2024;3112;173
01-09-2024;3113;158
01-09-2024;3114;251
01-09-2024;3115;157
01-09-2024;3116;242
01-09-2024;7015;94
01-09-2024;7040;141
01-09-2024;7071;177
01-09-2024;7079;189
01-09-2024;7080;151
01-09-2024;7100;89
01-09-2024;7101;262
01-09-2024;7102;196
01-09-2024;7103;216
01-09-2024;7104;143
01-09-2024;7105;253
01-09-2024;7106;162
01-09-2024;7108;75
01-09-2024;7110;218
01-09-2024;7111;222
01-09-2024;7112;217
01-09-2024;7114;147
01-09-2024;7115;236
01-09-2024;7116;186
01-09-2024;7117;256
01-09-2024;7118;163
01-09-2024;7119;182
01-09-2024;7120;225
01-09-2024;7121;181
01-09-2024;7122;98
01-09-2024;7123;167
01-09-2024;7124;149
01-09-2024;7125;178
01-09-2024;7130;218
01-09-2024;7131;85
01-09-2024;7132;203
01-09-2024;7133;188
01-09-2024;7134;183
01-09-2024;7135;164
01-09-2024;7136;62
01-09-2024;7137;63
01-09-2024;7138;145
02-09-2024;3001;232
02-09-2024;3002;261
02-09-2024;3003;178
02-09-2024;3004;149
02-09-2024;3005;270
02-09-2024;3006;228
02-09-2024;3007;208
02-09-2024;3008;186
02-09-2024;3009;177
02-09-2024;3010;223
02-09-2024;3011;209
02-09-2024;3012;221
02-09-2024;3014;189
02-09-2024;3097;130
02-09-2024;3098;221
02-09-2024;3099;265
02-09-2024;3100;113
02-09-2024;3101;256
02-09-2024;3102;201
02-09-2024;3103;252
02-09-2024;3104;245
02-09-2024;3105;167
02-09-2024;3106;174
02-09-2024;3107;240
02-09-2024;3108;251
02-09-2024;3109;233
02-09-2024;3110;269
02-09-2024;3111;194
02-09-2024;3112;196
02-09-2024;3113;163
02-09-2024;3114;260
02-09-2024;3115;238
02-09-2024;3116;209
02-09-2024;7015;156
02-09-2024;7016;206
02-09-2024;7017;166
02-09-2024;7018;253
02-09-2024;7019;192
02-09-2024;7020;171
02-09-2024;7021;171
02-09-2024;7022;190
02-09-2024;7023;125
02-09-2024;7024;122
02-09-2024;7040;205
02-09-2024;7071;235
02-09-2024;7079;226
02-09-2024;7080;234
02-09-2024;7094;216
02-09-2024;7101;252
02-09-2024;7102;177
02-09-2024;7103;226
02-09-2024;7104;217
02-09-2024;7105;169
02-09-2024;7106;250
02-09-2024;7107;227
02-09-2024;7108;39
02-09-2024;7110;138
02-09-2024;7111;226
02-09-2024;7112;241
02-09-2024;7114;200
02-09-2024;7115;214
02-09-2024;7116;281
02-09-2024;7117;163
02-09-2024;7118;248
02-09-2024;7119;294
02-09-2024;7120;130
02-09-2024;7121;251
02-09-2024;7122;151
02-09-2024;7123;240
02-09-2024;7124;178
02-09-2024;7125;189
02-09-2024;7130;180
02-09-2024;7131;200
02-09-2024;7132;180
02-09-2024;7133;206
02-09-2024;7134;290
02-09-2024;7135;202
02-09-2024;7136;235
02-09-2024;7137;221
02-09-2024;7138;235
03-09-2024;3001;439
03-09-2024;3002;780
03-09-2024;3003;754
03-09-2024;3004;717
03-09-2024;3005;575
03-09-2024;3006;713
03-09-2024;3007;652
03-09-2024;3008;723
03-09-2024;3009;666
03-09-2024;3010;145
03-09-2024;3011;376
03-09-2024;3012;571
03-09-2024;3014;841
03-09-2024;3097;819
03-09-2024;3098;592
03-09-2024;3099;469
03-09-2024;3100;758
03-09-2024;3101;682
03-09-2024;3102;501
03-09-2024;3103;602
03-09-2024;3104;578
03-09-2024;3105;651
03-09-2024;3106;680
03-09-2024;3107;486
03-09-2024;3108;663
03-09-2024;3109;722
03-09-2024;3110;657
03-09-2024;3111;519
03-09-2024;3112;374
03-09-2024;3113;689
03-09-2024;3114;474
03-09-2024;3115;679
03-09-2024;3116;599
03-09-2024;7015;653
03-09-2024;7016;572
03-09-2024;7017;607
03-09-2024;7018;698
03-09-2024;7019;282
03-09-2024;7020;474
03-09-2024;7021;617
03-09-2024;7022;810
03-09-2024;7024;279
03-09-2024;7040;656
03-09-2024;7071;528
03-09-2024;7079;807
03-09-2024;7080;849
03-09-2024;7094;653
03-09-2024;7100;390
03-09-2024;7101;594
03-09-2024;7102;757
03-09-2024;7103;706
03-09-2024;7104;683
03-09-2024;7105;502
03-09-2024;7106;653
03-09-2024;7107;654
03-09-2024;7110;479
03-09-2024;7111;634
03-09-2024;7112;926
03-09-2024;7114;533
03-09-2024;7115;680
03-09-2024;7116;674
03-09-2024;7117;668
03-09-2024;7118;795
03-09-2024;7119;424
03-09-2024;7120;669
03-09-2024;7121;600
03-09-2024;7122;621
03-09-2024;7123;808
03-09-2024;7124;720
03-09-2024;7125;619
03-09-2024;7130;700
03-09-2024;7131;755
03-09-2024;7132;481
03-09-2024;7133;727
03-09-2024;7134;846
03-09-2024;7135;746
03-09-2024;7136;767
03-09-2024;7137;524
03-09-2024;7138;760
04-09-2024;3002;119
04-09-2024;3003;101
04-09-2024;3004;214
04-09-2024;3005;88
04-09-2024;3006;238
04-09-2024;3007;152
04-09-2024;3008;226
04-09-2024;3009;226
04-09-2024;3010;90
04-09-2024;3012;273
04-09-2024;3014;241
04-09-2024;3097;220
04-09-2024;3098;219
04-09-2024;3099;244
04-09-2024;3100;179
04-09-2024;3101;199
04-09-2024;3102;259
04-09-2024;3103;174
04-09-2024;3104;231
04-09-2024;3105;267
04-09-2024;3106;254
04-09-2024;3107;207
04-09-2024;3108;163
04-09-2024;3109;95
04-09-2024;3110;224
04-09-2024;3111;222
04-09-2024;3112;195
04-09-2024;3113;218
04-09-2024;3114;203
04-09-2024;3115;229
04-09-2024;3116;254
04-09-2024;7015;115
04-09-2024;7016;187
04-09-2024;7017;134
04-09-2024;7018;162
04-09-2024;7019;166
04-09-2024;7020;112
04-09-2024;7021;200
04-09-2024;7022;197
04-09-2024;7024;159
04-09-2024;7040;211
04-09-2024;7071;157
04-09-2024;7079;197
04-09-2024;7080;133
04-09-2024;7094;242
04-09-2024;7100;178
04-09-2024;7101;256
04-09-2024;7102;186
04-09-2024;7103;249
04-09-2024;7104;267
04-09-2024;7105;228
04-09-2024;7106;166
04-09-2024;7107;268
04-09-2024;7110;245
04-09-2024;7111;239
04-09-2024;7112;214
04-09-2024;7114;191
04-09-2024;7115;230
04-09-2024;7116;259
04-09-2024;7117;231
04-09-2024;7118;229
04-09-2024;7119;223
04-09-2024;7120;228
04-09-2024;7121;241
04-09-2024;7122;242
04-09-2024;7123;282
04-09-2024;7124;224
04-09-2024;7125;234
04-09-2024;7130;253
04-09-2024;7131;207
04-09-2024;7132;217
04-09-2024;7133;208
04-09-2024;7134;253
04-09-2024;7135;272
04-09-2024;7136;167
04-09-2024;7137;254
04-09-2024;7138;180
05-09-2024;3002;216
05-09-2024;3003;225
05-09-2024;3004;169
05-09-2024;3005;264
05-09-2024;3006;256
05-09-2024;3007;226
05-09-2024;3008;207
05-09-2024;3009;207
05-09-2024;3010;241
05-09-2024;3012;213
05-09-2024;3013;62
05-09-2024;3014;192
05-09-2024;3015;76
05-09-2024;3097;253
05-09-2024;3098;215
05-09-2024;3099;263
05-09-2024;3100;204
05-09-2024;3101;222
05-09-2024;3102;202
05-09-2024;3103;151
05-09-2024;3104;213
05-09-2024;3105;201
05-09-2024;3106;174
05-09-2024;3107;286
05-09-2024;3108;171
05-09-2024;3109;38
05-09-2024;3110;147
05-09-2024;3111;125
05-09-2024;3112;191
05-09-2024;3113;195
05-09-2024;3114;216
05-09-2024;3115;274
05-09-2024;3116;272
05-09-2024;7015;115
05-09-2024;7016;188
05-09-2024;7017;125
05-09-2024;7018;179
05-09-2024;7019;117
05-09-2024;7020;149
05-09-2024;7021;136
05-09-2024;7022;162
05-09-2024;7024;141
05-09-2024;7040;186
05-09-2024;7071;256
