Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3014;SKHF92;FOTON;CONDELL;5B;27-07-2024;11:16:01;66;90,43;90;27-07-2024;12:05:36;49;30;92;28;1,85;0,49
3014;SKHF92;FOTON;CONDELL;7B;27-07-2024;22:24:23;53;19,46;55;27-07-2024;22:37:16;13;37;92;34;1,50;0,15
3014;SKHF92;FOTON;CONDELL;7B;27-07-2024;22:39:26;59;151,09;100;28-07-2024;00:17:47;98;-4;92;(4);1,54;0,42
3014;SKHF92;FOTON;CONDELL;9B;28-07-2024;23:41:28;37;214,61;96;29-07-2024;01:17:58;96;63;92;58;2,24;0,61
3014;SKHF92;FOTON;CONDELL;9B;29-07-2024;22:04:44;45;180,82;95;29-07-2024;23:26:07;82;51;92;47;2,21;0,61
3014;SKHF92;FOTON;CONDELL;2A;30-07-2024;22:02:56;36;236,02;100;31-07-2024;00:13:44;131;59;92;54;1,80;0,49
3014;SKHF92;FOTON;CONDELL;14A;31-07-2024;23:45:33;32;233,3;96;01-08-2024;01:30:52;105;68;92;63;2,22;0,61
3015;SKHG14;FOTON;CONDELL;10A;01-07-2024;09:47:19;61;69,54;79;01-07-2024;10:19:08;32;39;92;36;2,17;0,56
3015;SKHG14;FOTON;CONDELL;5A;01-07-2024;22:05:29;52;165,09;95;01-07-2024;23:19:28;74;27;92;25;2,23;0,58
3015;SKHG14;FOTON;CONDELL;3B;03-07-2024;09:07:08;49;155,49;90;03-07-2024;10:24:32;77;46;92;42;2,02;0,53
3015;SKHG14;FOTON;CONDELL;9B;03-07-2024;22:07:43;49;170,29;94;03-07-2024;23:37:31;90;41;92;38;1,89;0,50
3015;SKHG14;FOTON;CONDELL;9B;03-07-2024;23:39:44;94;24,14;100;04-07-2024;00:05:01;26;0;92;0;0,93;0,23
3015;SKHG14;FOTON;CONDELL;5B;04-07-2024;13:05:08;62;133,76;96;04-07-2024;14:04:57;59;38;92;35;2,27;0,58
3015;SKHG14;FOTON;CONDELL;7A;05-07-2024;02:00:46;66;117,57;96;05-07-2024;03:04:41;64;30;92;28;1,84;0,47
3015;SKHG14;FOTON;CONDELL;16B;05-07-2024;14:31:20;53;104,38;80;05-07-2024;15:35:58;64;43;92;40;1,63;0,42
3015;SKHG14;FOTON;CONDELL;14A;06-07-2024;02:02:31;32;230,94;95;06-07-2024;04:27:46;145;48;92;44;1,59;0,43
3015;SKHG14;FOTON;CONDELL;14B;06-07-2024;10:58:26;68;85,5;91;06-07-2024;11:52:55;54;27;92;25;1,58;0,43
3015;SKHG14;FOTON;CONDELL;1B;06-07-2024;23:22:41;47;199,28;98;07-07-2024;01:42:09;140;44;92;40;1,42;0,36
3015;SKHG14;FOTON;CONDELL;1B;07-07-2024;13:04:13;68;52,64;82;07-07-2024;13:35:59;31;30;92;28;1,70;0,45
3015;SKHG14;FOTON;CONDELL;8B;07-07-2024;23:30:48;43;197,83;96;08-07-2024;00:59:53;89;39;92;36;2,22;0,60
3015;SKHG14;FOTON;CONDELL;16B;08-07-2024;14:15:28;57;97,57;82;08-07-2024;15:35:56;80;39;92;36;1,22;0,31
3015;SKHG14;FOTON;CONDELL;1B;08-07-2024;23:09:41;52;161,75;95;09-07-2024;01:09:28;120;30;92;28;1,35;0,36
3015;SKHG14;FOTON;CONDELL;11B;09-07-2024;12:24:25;59;81,18;80;09-07-2024;13:01:06;37;36;92;33;2,19;0,57
3015;SKHG14;FOTON;CONDELL;9A;09-07-2024;23:27:10;41;213,95;97;10-07-2024;02:08:39;161;39;92;36;1,33;0,35
3015;SKHG14;FOTON;CONDELL;13B;10-07-2024;13:12:45;49;124,93;82;10-07-2024;14:08:49;56;48;92;44;2,23;0,59
3015;SKHG14;FOTON;CONDELL;7B;11-07-2024;02:01:39;31;243,42;96;11-07-2024;04:49:54;168;51;92;47;1,45;0,39
3015;SKHG14;FOTON;CONDELL;14B;11-07-2024;13:51:59;63;68,9;81;11-07-2024;14:31:07;40;33;92;30;1,72;0,45
3015;SKHG14;FOTON;CONDELL;9B;11-07-2024;22:00:59;58;140,19;95;11-07-2024;23:06:14;66;23;92;21;2,12;0,56
3015;SKHG14;FOTON;CONDELL;8A;12-07-2024;23:08:28;33;231,67;95;13-07-2024;01:39:25;151;62;92;57;1,53;0,41
3015;SKHG14;FOTON;CONDELL;5B;13-07-2024;14:28:22;68;62,56;85;13-07-2024;15:03:39;35;27;92;25;1,79;0,49
3015;SKHG14;FOTON;CONDELL;3A;13-07-2024;22:19:30;78;83,54;98;13-07-2024;22:58:32;39;7;92;6;2,14;0,51
3015;SKHG14;FOTON;CONDELL;6B;15-07-2024;12:53:55;60;100,61;86;15-07-2024;13:46:17;53;38;92;35;1,90;0,49
3015;SKHG14;FOTON;CONDELL;8A;16-07-2024;00:01:18;41;209,09;96;16-07-2024;02:05:11;124;45;92;41;1,69;0,44
3015;SKHG14;FOTON;CONDELL;5A;16-07-2024;13:18:36;62;131,97;96;16-07-2024;14:17:33;59;34;92;31;2,24;0,58
3015;SKHG14;FOTON;CONDELL;12A;16-07-2024;22:23:39;68;126,62;100;16-07-2024;23:29:43;66;28;92;26;1,92;0,48
3015;SKHG14;FOTON;CONDELL;17B;17-07-2024;12:16:03;74;69,82;92;17-07-2024;12:47:48;31;26;92;24;2,25;0,58
3015;SKHG14;FOTON;CONDELL;15A;18-07-2024;02:05:06;38;216,42;96;18-07-2024;04:31:46;146;54;92;50;1,48;0,40
3015;SKHG14;FOTON;CONDELL;13B;18-07-2024;12:34:16;60;98,27;86;18-07-2024;13:18:26;44;36;92;33;2,23;0,59
3015;SKHG14;FOTON;CONDELL;17A;18-07-2024;23:38:16;43;198,61;96;19-07-2024;01:09:31;91;43;92;40;2,18;0,58
3015;SKHG14;FOTON;CONDELL;2B;19-07-2024;12:15:11;54;119,46;86;19-07-2024;13:16:45;61;42;92;39;1,96;0,52
3015;SKHG14;FOTON;CONDELL;9B;20-07-2024;02:01:43;39;208,27;96;20-07-2024;04:12:11;131;47;92;43;1,59;0,44
3015;SKHG14;FOTON;CONDELL;3B;20-07-2024;11:24:31;71;61,54;88;20-07-2024;12:07:48;43;25;92;23;1,43;0,40
3015;SKHG14;FOTON;CONDELL;5A;21-07-2024;02:01:01;37;239,18;98;21-07-2024;03:50:04;109;51;92;47;2,19;0,56
3015;SKHG14;FOTON;CONDELL;6B;21-07-2024;15:32:17;52;164,64;96;21-07-2024;17:02:21;90;46;92;42;1,83;0,49
3015;SKHG14;FOTON;CONDELL;2A;22-07-2024;00:35:16;61;129,73;96;22-07-2024;01:33:28;58;35;92;32;2,24;0,60
3015;SKHG14;FOTON;CONDELL;15B;25-07-2024;15:13:31;52;94,75;76;25-07-2024;15:56:15;43;44;92;40;2,20;0,56
3015;SKHG14;FOTON;CONDELL;15B;25-07-2024;22:03:42;50;171,87;96;25-07-2024;23:34:09;91;26;92;24;1,89;0,51
3015;SKHG14;FOTON;CONDELL;16B;26-07-2024;22:02:05;40;205,76;95;26-07-2024;23:58:38;116;56;92;52;1,77;0,47
3015;SKHG14;FOTON;CONDELL;15B;27-07-2024;14:00:38;57;113,25;88;27-07-2024;14:51:31;51;38;92;35;2,22;0,61
3015;SKHG14;FOTON;CONDELL;10A;28-07-2024;02:01:32;52;188,48;100;28-07-2024;03:33:10;92;36;92;33;2,05;0,52
3015;SKHG14;FOTON;CONDELL;17B;28-07-2024;12:44:39;69;102,69;96;28-07-2024;13:30:53;46;31;92;29;2,23;0,59
3015;SKHG14;FOTON;CONDELL;15B;29-07-2024;02:02:24;44;192,29;96;29-07-2024;03:28:29;86;52;92;48;2,24;0,60
3015;SKHG14;FOTON;CONDELL;17B;29-07-2024;15:09:46;40;17,47;45;29-07-2024;15:20:42;11;56;92;52;1,59;0,45
3015;SKHG14;FOTON;CONDELL;17B;29-07-2024;15:26:55;45;45,54;58;29-07-2024;16:26:01;60;0;92;0;0,76;0,22
3015;SKHG14;FOTON;CONDELL;16B;29-07-2024;22:29:39;30;236,88;95;30-07-2024;01:20:27;171;28;92;26;1,39;0,38
3015;SKHG14;FOTON;CONDELL;14B;30-07-2024;17:01:45;44;35,65;54;30-07-2024;17:26:29;25;51;92;47;1,43;0,40
3015;SKHG14;FOTON;CONDELL;12B;31-07-2024;02:03:22;33;253,5;100;31-07-2024;05:20:00;197;21;92;19;1,29;0,34
3015;SKHG14;FOTON;CONDELL;5B;31-07-2024;23:51:53;31;243,59;96;01-08-2024;01:40:58;109;69;92;63;2,23;0,60
3016;SKHG17;FOTON;CONDELL;13B;01-07-2024;02:01:40;40;195,74;96;01-07-2024;03:29:06;88;60;92;55;2,22;0,64
3016;SKHG17;FOTON;CONDELL;13B;01-07-2024;12:11:12;61;88,74;86;01-07-2024;12:51:11;40;35;92;32;2,22;0,63
3016;SKHG17;FOTON;CONDELL;14B;02-07-2024;01:06:16;33;219,07;96;02-07-2024;03:06:27;120;53;92;49;1,83;0,53
3016;SKHG17;FOTON;CONDELL;4B;02-07-2024;13:13:48;55;73,7;75;02-07-2024;13:55:02;42;41;92;38;1,75;0,48
3016;SKHG17;FOTON;CONDELL;11A;02-07-2024;23:04:46;33;241,34;98;03-07-2024;01:03:02;119;42;92;39;2,03;0,55
3016;SKHG17;FOTON;CONDELL;4B;03-07-2024;09:51:54;67;107,87;96;03-07-2024;10:40:18;49;31;92;29;2,20;0,59
3016;SKHG17;FOTON;CONDELL;9A;03-07-2024;23:09:17;38;205,56;96;04-07-2024;01:49:56;160;58;92;53;1,28;0,36
3016;SKHG17;FOTON;CONDELL;11B;04-07-2024;15:52:12;58;95,74;84;04-07-2024;16:35:17;43;38;92;35;2,23;0,60
3016;SKHG17;FOTON;CONDELL;2A;05-07-2024;02:00:43;46;179,46;96;05-07-2024;03:21:17;81;38;92;35;2,22;0,62
3016;SKHG17;FOTON;CONDELL;2B;05-07-2024;10:58:36;64;81,76;86;05-07-2024;11:35:37;37;32;92;29;2,21;0,59
3016;SKHG17;FOTON;CONDELL;17B;06-07-2024;02:03:09;28;239,84;96;06-07-2024;04:41:00;158;58;92;53;1,52;0,43
3016;SKHG17;FOTON;CONDELL;6B;06-07-2024;13:11:58;67;85,38;92;06-07-2024;13:50:22;39;29;92;27;2,19;0,64
3016;SKHG17;FOTON;CONDELL;2A;07-07-2024;02:02:22;42;201,26;98;07-07-2024;04:27:19;145;50;92;46;1,39;0,39
3016;SKHG17;FOTON;CONDELL;15B;07-07-2024;23:03:12;50;164,06;95;08-07-2024;00:17:03;74;48;92;44;2,22;0,61
3016;SKHG17;FOTON;CONDELL;15B;08-07-2024;11:14:25;61;107,14;91;08-07-2024;12:02:33;48;34;92;31;2,23;0,63
3016;SKHG17;FOTON;CONDELL;12B;09-07-2024;02:02:50;35;161,06;80;09-07-2024;04:16:49;134;56;92;52;1,20;0,34
3016;SKHG17;FOTON;CONDELL;2B;09-07-2024;04:20:09;80;51,36;95;09-07-2024;04:43:44;23;0;92;0;2,23;0,65
3016;SKHG17;FOTON;CONDELL;13B;09-07-2024;22:05:16;28;256,53;98;10-07-2024;00:33:42;148;67;92;62;1,73;0,47
3016;SKHG17;FOTON;CONDELL;3B;10-07-2024;12:29:00;63;114,3;94;10-07-2024;13:27:58;58;35;92;32;1,97;0,53
3016;SKHG17;FOTON;CONDELL;15B;11-07-2024;02:00:50;33;224,61;96;11-07-2024;03:41:24;101;61;92;56;2,22;0,62
3016;SKHG17;FOTON;CONDELL;7B;11-07-2024;12:00:50;62;91,39;87;11-07-2024;12:41:55;41;34;92;31;2,23;0,61
3016;SKHG17;FOTON;CONDELL;3B;11-07-2024;23:20:21;29;234,47;96;12-07-2024;01:28:17;128;58;92;53;1,83;0,52
3016;SKHG17;FOTON;CONDELL;7B;12-07-2024;13:41:49;55;102,14;83;12-07-2024;14:27:37;46;41;92;38;2,22;0,61
3016;SKHG17;FOTON;CONDELL;8A;13-07-2024;02:01:31;42;192,1;96;13-07-2024;03:27:54;86;41;92;38;2,23;0,63
3016;SKHG17;FOTON;CONDELL;13B;13-07-2024;12:36:14;53;117,34;86;13-07-2024;13:28:55;52;43;92;40;2,26;0,63
3016;SKHG17;FOTON;CONDELL;4B;14-07-2024;02:02:42;36;230,91;98;14-07-2024;05:07:11;185;50;92;46;1,25;0,34
3016;SKHG17;FOTON;CONDELL;4B;14-07-2024;13:07:33;54;118,43;86;14-07-2024;14:00:49;53;44;92;40;2,23;0,60
3016;SKHG17;FOTON;CONDELL;6B;15-07-2024;00:14:31;56;144,86;96;15-07-2024;01:19:09;65;30;92;28;2,23;0,62
3016;SKHG17;FOTON;CONDELL;4B;15-07-2024;16:54:28;53;93,57;79;15-07-2024;17:43:11;49;43;92;40;1,91;0,53
3016;SKHG17;FOTON;CONDELL;14A;15-07-2024;23:37:43;53;153,22;96;16-07-2024;01:12:33;95;26;92;24;1,61;0,45
3016;SKHG17;FOTON;CONDELL;11A;16-07-2024;15:15:31;60;91,46;84;16-07-2024;15:56:40;41;36;92;33;2,23;0,59
3016;SKHG17;FOTON;CONDELL;5B;17-07-2024;02:02:38;29;252,48;98;17-07-2024;05:22:58;200;55;92;51;1,26;0,35
3016;SKHG17;FOTON;CONDELL;12B;17-07-2024;11:43:51;70;94,62;95;17-07-2024;12:26:26;43;28;92;26;2,20;0,58
3016;SKHG17;FOTON;CONDELL;4A;17-07-2024;22:04:19;53;152,82;95;17-07-2024;23:16:11;72;42;92;39;2,12;0,58
3016;SKHG17;FOTON;CONDELL;17A;18-07-2024;16:51:02;51;79,34;73;18-07-2024;17:27:07;36;44;92;40;2,20;0,61
3016;SKHG17;FOTON;CONDELL;9A;18-07-2024;23:39:28;43;43,55;56;19-07-2024;00:12:07;33;30;92;28;1,32;0,39
3016;SKHG17;FOTON;CONDELL;9A;19-07-2024;00:15:28;56;37,92;66;19-07-2024;00:49:14;34;0;92;0;1,12;0,29
3016;SKHG17;FOTON;CONDELL;9A;19-07-2024;00:57:24;66;24,14;73;19-07-2024;01:14:37;17;0;92;0;1,42;0,41
3016;SKHG17;FOTON;CONDELL;9A;19-07-2024;01:34:24;73;82,32;95;19-07-2024;02:41:50;67;0;92;0;1,23;0,33
3016;SKHG17;FOTON;CONDELL;6B;19-07-2024;12:37:33;62;88,19;86;19-07-2024;13:17:17;40;33;92;30;2,20;0,60
3016;SKHG17;FOTON;CONDELL;1A;20-07-2024;02:00:04;50;162,88;96;20-07-2024;03:12:55;72;36;92;33;2,26;0,64
3016;SKHG17;FOTON;CONDELL;16B;20-07-2024;13:14:18;56;93,63;81;20-07-2024;13:56:47;42;40;92;37;2,23;0,60
3016;SKHG17;FOTON;CONDELL;8B;20-07-2024;23:24:53;51;180,23;100;21-07-2024;01:13:50;109;30;92;28;1,65;0,45
3016;SKHG17;FOTON;CONDELL;5B;21-07-2024;13:08:57;60;85,89;84;21-07-2024;13:56:24;48;40;92;37;1,79;0,50
3016;SKHG17;FOTON;CONDELL;4B;22-07-2024;10:14:45;62;98,14;89;22-07-2024;10:58:58;44;22;92;20;2,23;0,61
3016;SKHG17;FOTON;CONDELL;6A;22-07-2024;17:05:25;61;76,18;82;22-07-2024;17:39:54;34;28;92;26;2,24;0,62
3016;SKHG17;FOTON;CONDELL;7B;22-07-2024;23:48:06;57;136,16;95;23-07-2024;01:17:32;89;25;92;23;1,53;0,43
3016;SKHG17;FOTON;CONDELL;11B;23-07-2024;10:46:05;69;69,95;89;23-07-2024;11:21:00;35;26;92;24;2,00;0,57
3016;SKHG17;FOTON;CONDELL;13A;24-07-2024;02:01:42;53;174,48;100;24-07-2024;04:32:43;151;36;92;33;1,16;0,31
3016;SKHG17;FOTON;CONDELL;5B;24-07-2024;13:44:12;49;152,9;92;24-07-2024;14:52:42;68;51;92;47;2,25;0,63
3016;SKHG17;FOTON;CONDELL;11A;24-07-2024;23:21:09;52;153,34;96;25-07-2024;01:15:35;114;40;92;37;1,35;0,39
3016;SKHG17;FOTON;CONDELL;13B;25-07-2024;22:03:18;39;199,07;95;25-07-2024;23:41:10;98;57;92;52;2,03;0,57
3016;SKHG17;FOTON;CONDELL;1B;26-07-2024;11:22:33;60;106,91;89;26-07-2024;12:18:17;56;35;92;32;1,91;0,52
3016;SKHG17;FOTON;CONDELL;6A;26-07-2024;22:01:11;46;176,98;95;26-07-2024;23:20:21;79;43;92;40;2,24;0,62
3016;SKHG17;FOTON;CONDELL;2A;27-07-2024;13:48:41;59;67,58;77;27-07-2024;14:19:27;31;36;92;33;2,18;0,58
3016;SKHG17;FOTON;CONDELL;10B;27-07-2024;23:13:33;37;228,45;100;28-07-2024;01:10:27;117;40;92;37;1,95;0,54
3016;SKHG17;FOTON;CONDELL;15B;28-07-2024;12:16:40;64;94,05;90;28-07-2024;12:59:00;43;36;92;33;2,19;0,60
3016;SKHG17;FOTON;CONDELL;9B;28-07-2024;22:33:16;57;133,81;95;28-07-2024;23:33:30;60;33;92;30;2,23;0,63
3016;SKHG17;FOTON;CONDELL;5B;29-07-2024;14:40:29;45;127,55;80;29-07-2024;15:49:42;69;50;92;46;1,85;0,51
3016;SKHG17;FOTON;CONDELL;2A;30-07-2024;02:00:28;48;167,71;96;30-07-2024;04:12:32;132;32;92;29;1,27;0,36
3016;SKHG17;FOTON;CONDELL;3B;30-07-2024;12:05:44;66;94,82;93;30-07-2024;13:10:51;65;30;92;28;1,46;0,42
3016;SKHG17;FOTON;CONDELL;4B;31-07-2024;02:03:44;39;214,88;98;31-07-2024;05:05:43;182;54;92;50;1,18;0,32
3016;SKHG17;FOTON;CONDELL;15B;31-07-2024;14:34:07;54;79,14;75;31-07-2024;15:10:00;36;44;92;40;2,20;0,58
3016;SKHG17;FOTON;CONDELL;5A;31-07-2024;22:31:20;45;180,24;95;31-07-2024;23:52:11;81;30;92;28;2,23;0,62
3017;SKHG20;FOTON;CONDELL;11B;01-07-2024;02:01:19;35;218,62;96;01-07-2024;03:38:58;97;65;92;60;2,25;0,63
3017;SKHG20;FOTON;CONDELL;10B;01-07-2024;14:08:44;56;81,41;79;01-07-2024;14:45:47;37;40;92;37;2,20;0,62
3017;SKHG20;FOTON;CONDELL;3A;02-07-2024;01:07:17;31;231,42;96;02-07-2024;02:53:05;106;48;92;44;2,18;0,61
3017;SKHG20;FOTON;CONDELL;3B;02-07-2024;12:41:33;61;92,13;87;02-07-2024;13:31:33;50;35;92;32;1,84;0,52
3017;SKHG20;FOTON;CONDELL;13B;02-07-2024;16:23:59;70;70,11;90;02-07-2024;16:55:39;32;17;92;16;2,19;0,63
3017;SKHG20;FOTON;CONDELL;12B;03-07-2024;02:01:45;63;134,14;100;03-07-2024;03:12:21;71;27;92;25;1,89;0,52
3017;SKHG20;FOTON;CONDELL;7B;03-07-2024;10:59:52;72;88,7;95;03-07-2024;11:45:01;46;28;92;26;1,93;0,50
3017;SKHG20;FOTON;CONDELL;10B;03-07-2024;22:43:24;46;171,09;95;04-07-2024;00:44:37;121;49;92;45;1,41;0,40
3017;SKHG20;FOTON;CONDELL;4B;04-07-2024;09:36:52;61;123,26;96;04-07-2024;10:32:10;56;34;92;31;2,20;0,63
3017;SKHG20;FOTON;CONDELL;2B;04-07-2024;23:17:26;42;186,75;96;05-07-2024;01:09:28;112;54;92;50;1,67;0,48
3017;SKHG20;FOTON;CONDELL;4A;05-07-2024;15:03:55;51;107,47;82;05-07-2024;15:52:30;49;45;92;41;2,19;0,63
3017;SKHG20;FOTON;CONDELL;8A;05-07-2024;22:22:09;53;149,74;95;05-07-2024;23:36:39;74;29;92;27;2,02;0,57
3017;SKHG20;FOTON;CONDELL;6B;06-07-2024;10:58:41;59;120,35;93;06-07-2024;11:52:39;54;36;92;33;2,23;0,63
3017;SKHG20;FOTON;CONDELL;13A;06-07-2024;22:52:47;53;166,66;98;07-07-2024;00:16:59;84;40;92;37;1,98;0,54
3017;SKHG20;FOTON;CONDELL;3A;08-07-2024;00:23:59;25;247,06;96;08-07-2024;02:24:47;121;73;92;67;2,04;0,59
3017;SKHG20;FOTON;CONDELL;12B;08-07-2024;15:29:48;44;129,47;81;08-07-2024;16:28:07;59;52;92;48;2,19;0,63
3017;SKHG20;FOTON;CONDELL;6A;09-07-2024;02:01:52;49;165,17;96;09-07-2024;03:23:47;82;32;92;29;2,01;0,57
3017;SKHG20;FOTON;CONDELL;7A;09-07-2024;11:06:49;63;83,76;87;09-07-2024;11:57:51;51;33;92;30;1,64;0,47
3017;SKHG20;FOTON;CONDELL;6A;09-07-2024;22:04:47;38;196,26;91;09-07-2024;23:34:49;90;49;92;45;2,18;0,59
3017;SKHG20;FOTON;CONDELL;6A;09-07-2024;23:37:12;95;18,03;97;09-07-2024;23:53:25;16;-4;92;(4);1,13;0,13
3017;SKHG20;FOTON;CONDELL;5A;10-07-2024;14:12:43;57;129,02;94;10-07-2024;15:10:32;58;40;92;37;2,22;0,64
3017;SKHG20;FOTON;CONDELL;10A;11-07-2024;02:01:15;41;190,93;96;11-07-2024;03:27:27;86;53;92;49;2,22;0,64
3017;SKHG20;FOTON;CONDELL;3B;11-07-2024;13:22:14;57;114,34;91;11-07-2024;14:29:15;67;39;92;36;1,71;0,51
3017;SKHG20;FOTON;CONDELL;14A;12-07-2024;02:00:32;38;202,69;96;12-07-2024;03:31:24;91;53;92;49;2,23;0,64
3017;SKHG20;FOTON;CONDELL;2B;12-07-2024;13:35:43;52;96,29;80;12-07-2024;14:43:06;68;44;92;40;1,42;0,41
3017;SKHG20;FOTON;CONDELL;1A;13-07-2024;02:02:28;30;231,12;95;13-07-2024;03:46:06;104;50;92;46;2,22;0,63
3017;SKHG20;FOTON;CONDELL;4A;13-07-2024;11:30:19;62;103,14;93;13-07-2024;12:32:38;62;33;92;30;1,66;0,50
3017;SKHG20;FOTON;CONDELL;16A;14-07-2024;02:03:21;48;186,51;98;14-07-2024;03:34:08;91;45;92;41;2,05;0,55
3017;SKHG20;FOTON;CONDELL;16B;14-07-2024;16:39:04;59;59,3;76;14-07-2024;17:31:05;52;39;92;36;1,14;0,33
3017;SKHG20;FOTON;CONDELL;11A;15-07-2024;00:02:48;46;176,59;96;15-07-2024;01:21:40;79;30;92;28;2,24;0,63
3017;SKHG20;FOTON;CONDELL;16B;15-07-2024;11:09:51;63;60,38;80;15-07-2024;11:50:52;41;33;92;30;1,47;0,41
3017;SKHG20;FOTON;CONDELL;15A;15-07-2024;23:17:14;23;260,3;95;16-07-2024;01:30:36;133;57;92;52;1,96;0,54
3017;SKHG20;FOTON;CONDELL;14B;17-07-2024;02:00:33;31;248;100;17-07-2024;04:28:06;148;64;92;59;1,68;0,47
3017;SKHG20;FOTON;CONDELL;5B;17-07-2024;14:29:36;53;83,52;75;17-07-2024;15:34:02;65;47;92;43;1,28;0,34
3017;SKHG20;FOTON;CONDELL;13B;18-07-2024;02:05:13;31;237,95;96;18-07-2024;03:51:17;106;44;92;40;2,24;0,61
3017;SKHG20;FOTON;CONDELL;11B;18-07-2024;12:20:34;55;113,09;86;18-07-2024;13:19:12;59;41;92;38;1,92;0,53
3017;SKHG20;FOTON;CONDELL;15A;18-07-2024;23:44:39;43;194,97;96;19-07-2024;01:38:43;114;43;92;40;1,71;0,46
3017;SKHG20;FOTON;CONDELL;14B;19-07-2024;11:19:43;67;56,32;81;19-07-2024;12:00:07;41;29;92;27;1,37;0,34
3017;SKHG20;FOTON;CONDELL;13A;19-07-2024;15:34:10;66;76,77;86;19-07-2024;16:08:42;34;15;92;14;2,26;0,59
3017;SKHG20;FOTON;CONDELL;11B;20-07-2024;02:03:17;51;165,47;96;20-07-2024;03:25:08;82;35;92;32;2,02;0,55
3017;SKHG20;FOTON;CONDELL;12A;26-07-2024;22:56:33;55;154,28;96;27-07-2024;00:05:42;69;41;92;38;2,24;0,59
3017;SKHG20;FOTON;CONDELL;17B;27-07-2024;13:21:39;61;73,63;80;27-07-2024;14:03:21;42;35;92;32;1,75;0,45
3017;SKHG20;FOTON;CONDELL;4A;28-07-2024;02:00:44;40;223,14;99;28-07-2024;04:36:27;156;40;92;37;1,43;0,38
3017;SKHG20;FOTON;CONDELL;11B;28-07-2024;22:00:35;54;151,74;95;28-07-2024;23:12:15;72;45;92;41;2,11;0,57
3017;SKHG20;FOTON;CONDELL;15B;29-07-2024;12:30:29;59;99,65;86;29-07-2024;13:15:19;45;36;92;33;2,21;0,60
3017;SKHG20;FOTON;CONDELL;2B;30-07-2024;02:00:32;55;147,17;95;30-07-2024;04:02:59;122;31;92;29;1,21;0,33
3017;SKHG20;FOTON;CONDELL;1B;30-07-2024;11:07:20;71;76,54;91;30-07-2024;12:04:09;57;24;92;22;1,34;0,35
3017;SKHG20;FOTON;CONDELL;16B;31-07-2024;02:06:49;40;43,78;53;31-07-2024;02:42:58;36;51;92;47;1,22;0,36
3017;SKHG20;FOTON;CONDELL;16B;31-07-2024;03:49:02;53;176,13;99;31-07-2024;05:17:31;88;0;92;0;2,00;0,52
3017;SKHG20;FOTON;CONDELL;2B;31-07-2024;23:01:05;28;249,22;96;01-08-2024;00:53:25;112;71;92;65;2,23;0,61
3018;SKHG33;FOTON;CONDELL;5B;04-07-2024;11:53:56;62;115,55;92;04-07-2024;12:45:45;52;38;95;36;2,22;0,58
3018;SKHG33;FOTON;CONDELL;14A;04-07-2024;23:19:22;42;196,39;96;05-07-2024;00:51:53;92;50;95;48;2,13;0,59
3018;SKHG33;FOTON;CONDELL;2B;05-07-2024;11:53:13;64;72,13;84;05-07-2024;12:25:59;32;32;95;30;2,25;0,63
3018;SKHG33;FOTON;CONDELL;1A;06-07-2024;02:00:29;34;227,23;96;06-07-2024;03:42:21;102;50;95;48;2,23;0,61
3018;SKHG33;FOTON;CONDELL;17B;06-07-2024;13:46:51;46;104,61;75;06-07-2024;14:34:26;48;50;95;48;2,18;0,60
3018;SKHG33;FOTON;CONDELL;6B;06-07-2024;23:29:49;26;248,16;98;07-07-2024;01:29:03;120;49;95;47;2,07;0,60
3018;SKHG33;FOTON;CONDELL;4B;07-07-2024;13:47:56;49;105,41;78;07-07-2024;14:37:53;50;49;95;47;2,11;0,58
3018;SKHG33;FOTON;CONDELL;5B;08-07-2024;00:06:59;40;189,22;96;08-07-2024;01:38:46;92;38;95;36;2,06;0,61
3018;SKHG33;FOTON;CONDELL;17B;08-07-2024;13:53:52;50;92,42;75;08-07-2024;14:35:39;42;46;95;44;2,20;0,60
3018;SKHG33;FOTON;CONDELL;17B;08-07-2024;14:54:52;75;57,63;96;08-07-2024;15:24:49;30;0;95;0;1,92;0,70
3018;SKHG33;FOTON;CONDELL;7A;09-07-2024;02:02:06;53;136,85;96;09-07-2024;03:06:57;64;43;95;41;2,14;0,67
3018;SKHG33;FOTON;CONDELL;14B;09-07-2024;11:22:26;59;95,49;85;09-07-2024;12:05:36;43;37;95;35;2,22;0,60
3018;SKHG33;FOTON;CONDELL;1A;10-07-2024;02:00:08;48;157,55;99;10-07-2024;03:48:44;108;37;95;35;1,46;0,47
3018;SKHG33;FOTON;CONDELL;14B;10-07-2024;12:56:28;45;129,22;81;10-07-2024;13:54:39;58;54;95;51;2,23;0,62
3018;SKHG33;FOTON;CONDELL;7A;11-07-2024;02:01:32;25;155,86;69;11-07-2024;04:10:24;129;56;95;53;1,21;0,34
3018;SKHG33;FOTON;CONDELL;12A;11-07-2024;04:14:08;69;85,14;96;11-07-2024;04:58:11;44;0;95;0;1,94;0,61
3018;SKHG33;FOTON;CONDELL;3A;11-07-2024;14:48:04;54;115,36;85;11-07-2024;15:39:51;51;42;95;40;2,26;0,61
